col_1,col_2,col_3,col_4,division
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1
,Bryan E Leib,Jim Christiana,Lou Barletta,1
Bryan E Leib,0,1,0,1
Jim Christiana,,0,0,1
Lou Barletta,,,0,1
Total,1,1,0,1
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,3
,Bryan E Leib,Jim Christiana,Lou Barletta,3
Bryan E Leib,0,2,0,3
Jim Christiana,,0,0,3
Lou Barletta,,,1,3
Total,2,2,1,3
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,5
,Jim Christiana,Lou Barletta,Bryan E Leib,5
Jim Christiana,1,0,0,5
Lou Barletta,,0,0,5
Bryan E Leib,,,0,5
Total,1,0,0,5
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,6
,Bryan E Leib,Jim Christiana,Lou Barletta,6
Bryan E Leib,0,1,0,6
Jim Christiana,,0,0,6
Lou Barletta,,,0,6
Total,1,1,0,6
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,7
,Jim Christiana,Lou Barletta,Bryan E Leib,7
Jim Christiana,1,0,2,7
Lou Barletta,,0,0,7
Bryan E Leib,,,0,7
Total,3,0,2,7
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,8
,Bryan E Leib,Lou Barletta,Jim Christiana,8
Bryan E Leib,0,1,0,8
Lou Barletta,,0,0,8
Jim Christiana,,,0,8
Total,1,1,0,8
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,9
,Bryan E Leib,Jim Christiana,Lou Barletta,9
Bryan E Leib,1,0,0,9
Jim Christiana,,0,0,9
Lou Barletta,,,0,9
Total,1,0,0,9
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,13
,Bryan E Leib,Jim Christiana,Lou Barletta,13
Bryan E Leib,0,1,0,13
Jim Christiana,,0,0,13
Lou Barletta,,,0,13
Total,1,1,0,13
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,15
,Bryan E Leib,Lou Barletta,Jim Christiana,15
Bryan E Leib,0,1,0,15
Lou Barletta,,0,0,15
Jim Christiana,,,0,15
Total,1,1,0,15
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,16
,Bryan E Leib,Jim Christiana,Lou Barletta,16
Bryan E Leib,0,1,0,16
Jim Christiana,,0,0,16
Lou Barletta,,,0,16
Total,1,1,0,16
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,17
,Lou Barletta,Jim Christiana,Bryan E Leib,17
Lou Barletta,1,0,0,17
Jim Christiana,,0,0,17
Bryan E Leib,,,0,17
Total,1,0,0,17
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,20
,Bryan E Leib,Jim Christiana,Lou Barletta,20
Bryan E Leib,0,1,0,20
Jim Christiana,,0,0,20
Lou Barletta,,,0,20
Total,1,1,0,20
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,21
,Bryan E Leib,Jim Christiana,Lou Barletta,21
Bryan E Leib,0,0,1,21
Jim Christiana,,1,0,21
Lou Barletta,,,0,21
Total,1,1,1,21
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,All
,Bryan E Leib,Jim Christiana,Lou Barletta,All
Bryan E Leib,1,9,3,All
Jim Christiana,,3,0,All
Lou Barletta,,,2,All
Total,13,12,5,All
