col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Lou Barletta,Jim Christiana,2,All
Lou Barletta,49,0,3,All
Jim Christiana,,46,4,All
Total,49,46,5,All
,United States Senator - Republican,,1,9
,Jim Christiana,Lou Barletta,2,9
Jim Christiana,3,0,3,9
Lou Barletta,,2,4,9
Total,3,2,5,9
,United States Senator - Republican,,1,10
,Lou Barletta,Jim Christiana,2,10
Lou Barletta,1,0,3,10
Jim Christiana,,0,4,10
Total,1,0,5,10
,United States Senator - Republican,,1,11
,Jim Christiana,Lou Barletta,2,11
Jim Christiana,6,0,3,11
Lou Barletta,,5,4,11
Total,6,5,5,11
,United States Senator - Republican,,1,12
,Jim Christiana,Lou Barletta,2,12
Jim Christiana,8,0,3,12
Lou Barletta,,3,4,12
Total,8,3,5,12
,United States Senator - Republican,,1,13
,Lou Barletta,Jim Christiana,2,13
Lou Barletta,10,0,3,13
Jim Christiana,,8,4,13
Total,10,8,5,13
,United States Senator - Republican,,1,14
,Jim Christiana,Lou Barletta,2,14
Jim Christiana,4,0,3,14
Lou Barletta,,3,4,14
Total,4,3,5,14
,United States Senator - Republican,,1,15
,Lou Barletta,Jim Christiana,2,15
Lou Barletta,6,0,3,15
Jim Christiana,,0,4,15
Total,6,0,5,15
,United States Senator - Republican,,1,16
,Jim Christiana,Lou Barletta,2,16
Jim Christiana,4,0,3,16
Lou Barletta,,4,4,16
Total,4,4,5,16
,United States Senator - Republican,,1,17
,Jim Christiana,Lou Barletta,2,17
Jim Christiana,1,0,3,17
Lou Barletta,,0,4,17
Total,1,0,5,17
,United States Senator - Republican,,1,18
,Jim Christiana,Lou Barletta,2,18
Jim Christiana,8,0,3,18
Lou Barletta,,8,4,18
Total,8,8,5,18
,United States Senator - Republican,,1,19
,Lou Barletta,Jim Christiana,2,19
Lou Barletta,1,0,3,19
Jim Christiana,,0,4,19
Total,1,0,5,19
,United States Senator - Republican,,1,20
,Lou Barletta,Jim Christiana,2,20
Lou Barletta,6,0,3,20
Jim Christiana,,4,4,20
Total,6,4,5,20
