col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,All
Dwight Evans,183,0,705,313,229,67,10,3,All
Kevin Johnson,,22,98,57,69,15,5,4,All
Mike Stack,,,50,0,0,0,0,5,All
Kathi Cozzone,,,,29,0,0,0,6,All
Nina Ahmad,,,,,17,0,0,7,All
John Fetterman,,,,,,7,0,8,All
Ray Sosa,,,,,,,6,9,All
Total,"1,507",266,853,399,315,89,21,10,All
