col_1,col_2,col_3,order,division
,Representative In Congress 2nd District - Democrat,,1,All
,Michele Lawrence,Brendan F Boyle,2,All
Michele Lawrence,544,0,3,All
Brendan F Boyle,,314,4,All
Total,544,314,5,All
,Representative In Congress 2nd District - Democrat,,1,1
,Michele Lawrence,Brendan F Boyle,2,1
Michele Lawrence,33,0,3,1
Brendan F Boyle,,13,4,1
Total,33,13,5,1
,Representative In Congress 2nd District - Democrat,,1,2
,Michele Lawrence,Brendan F Boyle,2,2
Michele Lawrence,40,0,3,2
Brendan F Boyle,,24,4,2
Total,40,24,5,2
,Representative In Congress 2nd District - Democrat,,1,3
,Michele Lawrence,Brendan F Boyle,2,3
Michele Lawrence,14,0,3,3
Brendan F Boyle,,10,4,3
Total,14,10,5,3
,Representative In Congress 2nd District - Democrat,,1,4
,Michele Lawrence,Brendan F Boyle,2,4
Michele Lawrence,24,0,3,4
Brendan F Boyle,,10,4,4
Total,24,10,5,4
,Representative In Congress 2nd District - Democrat,,1,5
,Michele Lawrence,Brendan F Boyle,2,5
Michele Lawrence,26,0,3,5
Brendan F Boyle,,8,4,5
Total,26,8,5,5
,Representative In Congress 2nd District - Democrat,,1,6
,Brendan F Boyle,Michele Lawrence,2,6
Brendan F Boyle,12,0,3,6
Michele Lawrence,,12,4,6
Total,12,12,5,6
,Representative In Congress 2nd District - Democrat,,1,7
,Michele Lawrence,Brendan F Boyle,2,7
Michele Lawrence,18,0,3,7
Brendan F Boyle,,14,4,7
Total,18,14,5,7
,Representative In Congress 2nd District - Democrat,,1,8
,Michele Lawrence,Brendan F Boyle,2,8
Michele Lawrence,13,0,3,8
Brendan F Boyle,,6,4,8
Total,13,6,5,8
,Representative In Congress 2nd District - Democrat,,1,9
,Michele Lawrence,Brendan F Boyle,2,9
Michele Lawrence,25,0,3,9
Brendan F Boyle,,12,4,9
Total,25,12,5,9
,Representative In Congress 2nd District - Democrat,,1,10
,Michele Lawrence,Brendan F Boyle,2,10
Michele Lawrence,25,0,3,10
Brendan F Boyle,,8,4,10
Total,25,8,5,10
,Representative In Congress 2nd District - Democrat,,1,11
,Brendan F Boyle,Michele Lawrence,2,11
Brendan F Boyle,10,0,3,11
Michele Lawrence,,4,4,11
Total,10,4,5,11
,Representative In Congress 2nd District - Democrat,,1,12
,Michele Lawrence,Brendan F Boyle,2,12
Michele Lawrence,19,0,3,12
Brendan F Boyle,,11,4,12
Total,19,11,5,12
,Representative In Congress 2nd District - Democrat,,1,13
,Michele Lawrence,Brendan F Boyle,2,13
Michele Lawrence,25,0,3,13
Brendan F Boyle,,15,4,13
Total,25,15,5,13
,Representative In Congress 2nd District - Democrat,,1,14
,Michele Lawrence,Brendan F Boyle,2,14
Michele Lawrence,29,0,3,14
Brendan F Boyle,,14,4,14
Total,29,14,5,14
,Representative In Congress 2nd District - Democrat,,1,15
,Michele Lawrence,Brendan F Boyle,2,15
Michele Lawrence,21,0,3,15
Brendan F Boyle,,10,4,15
Total,21,10,5,15
,Representative In Congress 2nd District - Democrat,,1,16
,Michele Lawrence,Brendan F Boyle,2,16
Michele Lawrence,30,0,3,16
Brendan F Boyle,,16,4,16
Total,30,16,5,16
,Representative In Congress 2nd District - Democrat,,1,17
,Brendan F Boyle,Michele Lawrence,2,17
Brendan F Boyle,7,0,3,17
Michele Lawrence,,7,4,17
Total,7,7,5,17
,Representative In Congress 2nd District - Democrat,,1,18
,Brendan F Boyle,Michele Lawrence,2,18
Brendan F Boyle,17,0,3,18
Michele Lawrence,,10,4,18
Total,17,10,5,18
,Representative In Congress 2nd District - Democrat,,1,19
,Michele Lawrence,Brendan F Boyle,2,19
Michele Lawrence,29,0,3,19
Brendan F Boyle,,11,4,19
Total,29,11,5,19
,Representative In Congress 2nd District - Democrat,,1,20
,Brendan F Boyle,Michele Lawrence,2,20
Brendan F Boyle,10,0,3,20
Michele Lawrence,,7,4,20
Total,10,7,5,20
,Representative In Congress 2nd District - Democrat,,1,21
,Michele Lawrence,Brendan F Boyle,2,21
Michele Lawrence,36,0,3,21
Brendan F Boyle,,16,4,21
Total,36,16,5,21
,Representative In Congress 2nd District - Democrat,,1,22
,Michele Lawrence,Brendan F Boyle,2,22
Michele Lawrence,23,0,3,22
Brendan F Boyle,,9,4,22
Total,23,9,5,22
,Representative In Congress 2nd District - Democrat,,1,23
,Michele Lawrence,Brendan F Boyle,2,23
Michele Lawrence,15,0,3,23
Brendan F Boyle,,10,4,23
Total,15,10,5,23
,Representative In Congress 2nd District - Democrat,,1,24
,Brendan F Boyle,Michele Lawrence,2,24
Brendan F Boyle,34,0,3,24
Michele Lawrence,,31,4,24
Total,34,31,5,24
,Representative In Congress 2nd District - Democrat,,1,25
,Michele Lawrence,Brendan F Boyle,2,25
Michele Lawrence,28,0,3,25
Brendan F Boyle,,7,4,25
Total,28,7,5,25
