col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Scott R Wagner,32,0,0,3,All
Paul Mango,,21,0,4,All
Laura Ellsworth,,,16,5,All
Total,32,21,16,6,All
,Governor - Republican,,,1,1
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Scott R Wagner,3,0,0,3,1
Laura Ellsworth,,2,0,4,1
Paul Mango,,,1,5,1
Total,3,2,1,6,1
,Governor - Republican,,,1,2
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,2
Paul Mango,3,0,0,3,2
Scott R Wagner,,2,0,4,2
Laura Ellsworth,,,0,5,2
Total,3,2,0,6,2
,Governor - Republican,,,1,3
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
Paul Mango,2,0,0,3,3
Laura Ellsworth,,1,0,4,3
Scott R Wagner,,,1,5,3
Total,2,1,1,6,3
,Governor - Republican,,,1,4
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,4
Laura Ellsworth,3,0,0,3,4
Scott R Wagner,,1,0,4,4
Paul Mango,,,0,5,4
Total,3,1,0,6,4
,Governor - Republican,,,1,6
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,6
Laura Ellsworth,2,0,0,3,6
Scott R Wagner,,1,0,4,6
Paul Mango,,,0,5,6
Total,2,1,0,6,6
,Governor - Republican,,,1,7
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,7
Scott R Wagner,1,0,0,3,7
Laura Ellsworth,,0,0,4,7
Paul Mango,,,0,5,7
Total,1,0,0,6,7
,Governor - Republican,,,1,8
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,8
Scott R Wagner,2,0,0,3,8
Laura Ellsworth,,0,0,4,8
Paul Mango,,,0,5,8
Total,2,0,0,6,8
,Governor - Republican,,,1,9
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,9
Paul Mango,4,0,0,3,9
Laura Ellsworth,,2,0,4,9
Scott R Wagner,,,1,5,9
Total,4,2,1,6,9
,Governor - Republican,,,1,10
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,10
Paul Mango,3,0,0,3,10
Scott R Wagner,,1,0,4,10
Laura Ellsworth,,,0,5,10
Total,3,1,0,6,10
,Governor - Republican,,,1,11
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,11
Laura Ellsworth,1,0,0,3,11
Scott R Wagner,,1,0,4,11
Paul Mango,,,0,5,11
Total,1,1,0,6,11
,Governor - Republican,,,1,12
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,12
Laura Ellsworth,2,0,0,3,12
Paul Mango,,1,0,4,12
Scott R Wagner,,,1,5,12
Total,2,1,1,6,12
,Governor - Republican,,,1,13
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Scott R Wagner,2,0,0,3,13
Laura Ellsworth,,1,0,4,13
Paul Mango,,,0,5,13
Total,2,1,0,6,13
,Governor - Republican,,,1,14
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,14
Scott R Wagner,3,0,0,3,14
Laura Ellsworth,,1,0,4,14
Paul Mango,,,1,5,14
Total,3,1,1,6,14
,Governor - Republican,,,1,15
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,15
Paul Mango,1,0,0,3,15
Scott R Wagner,,1,0,4,15
Laura Ellsworth,,,0,5,15
Total,1,1,0,6,15
,Governor - Republican,,,1,16
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,16
Scott R Wagner,3,0,0,3,16
Paul Mango,,1,0,4,16
Laura Ellsworth,,,0,5,16
Total,3,1,0,6,16
,Governor - Republican,,,1,18
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,18
Paul Mango,1,0,0,3,18
Laura Ellsworth,,0,0,4,18
Scott R Wagner,,,0,5,18
Total,1,0,0,6,18
,Governor - Republican,,,1,19
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,19
Laura Ellsworth,1,0,0,3,19
Paul Mango,,0,0,4,19
Scott R Wagner,,,0,5,19
Total,1,0,0,6,19
,Governor - Republican,,,1,20
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,20
Scott R Wagner,2,0,0,3,20
Laura Ellsworth,,0,0,4,20
Paul Mango,,,0,5,20
Total,2,0,0,6,20
,Governor - Republican,,,1,21
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,21
Scott R Wagner,1,0,0,3,21
Laura Ellsworth,,0,0,4,21
Paul Mango,,,0,5,21
Total,1,0,0,6,21
,Governor - Republican,,,1,22
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,22
Scott R Wagner,1,0,0,3,22
Laura Ellsworth,,0,0,4,22
Paul Mango,,,0,5,22
Total,1,0,0,6,22
,Governor - Republican,,,1,23
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,23
Scott R Wagner,4,0,0,3,23
Paul Mango,,2,0,4,23
Laura Ellsworth,,,0,5,23
Total,4,2,0,6,23
,Governor - Republican,,,1,24
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,24
Paul Mango,1,0,0,3,24
Laura Ellsworth,,0,0,4,24
Scott R Wagner,,,0,5,24
Total,1,0,0,6,24
