col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,92,"3,102",3,All
Bob Casey Jr,,77,4,All
Total,"3,194","3,179",5,All
,United States Senator - Democrat,Governor - Democrat,1,1
,Bob Casey Jr,Tom Wolf,2,1
Bob Casey Jr,6,220,3,1
Tom Wolf,,0,4,1
Total,226,220,5,1
,United States Senator - Democrat,Governor - Democrat,1,2
,Bob Casey Jr,Tom Wolf,2,2
Bob Casey Jr,5,189,3,2
Tom Wolf,,5,4,2
Total,194,194,5,2
,Governor - Democrat,United States Senator - Democrat,1,3
,Tom Wolf,Bob Casey Jr,2,3
Tom Wolf,7,158,3,3
Bob Casey Jr,,1,4,3
Total,165,159,5,3
,United States Senator - Democrat,Governor - Democrat,1,4
,Bob Casey Jr,Tom Wolf,2,4
Bob Casey Jr,2,129,3,4
Tom Wolf,,2,4,4
Total,131,131,5,4
,United States Senator - Democrat,Governor - Democrat,1,5
,Bob Casey Jr,Tom Wolf,2,5
Bob Casey Jr,4,121,3,5
Tom Wolf,,2,4,5
Total,125,123,5,5
,Governor - Democrat,United States Senator - Democrat,1,6
,Tom Wolf,Bob Casey Jr,2,6
Tom Wolf,15,331,3,6
Bob Casey Jr,,13,4,6
Total,346,344,5,6
,Governor - Democrat,United States Senator - Democrat,1,7
,Tom Wolf,Bob Casey Jr,2,7
Tom Wolf,10,155,3,7
Bob Casey Jr,,3,4,7
Total,165,158,5,7
,United States Senator - Democrat,Governor - Democrat,1,8
,Bob Casey Jr,Tom Wolf,2,8
Bob Casey Jr,4,158,3,8
Tom Wolf,,1,4,8
Total,162,159,5,8
,United States Senator - Democrat,Governor - Democrat,1,9
,Bob Casey Jr,Tom Wolf,2,9
Bob Casey Jr,7,163,3,9
Tom Wolf,,4,4,9
Total,170,167,5,9
,Governor - Democrat,United States Senator - Democrat,1,10
,Tom Wolf,Bob Casey Jr,2,10
Tom Wolf,7,124,3,10
Bob Casey Jr,,2,4,10
Total,131,126,5,10
,United States Senator - Democrat,Governor - Democrat,1,11
,Bob Casey Jr,Tom Wolf,2,11
Bob Casey Jr,7,96,3,11
Tom Wolf,,5,4,11
Total,103,101,5,11
,United States Senator - Democrat,Governor - Democrat,1,12
,Bob Casey Jr,Tom Wolf,2,12
Bob Casey Jr,7,172,3,12
Tom Wolf,,3,4,12
Total,179,175,5,12
,Governor - Democrat,United States Senator - Democrat,1,13
,Tom Wolf,Bob Casey Jr,2,13
Tom Wolf,3,141,3,13
Bob Casey Jr,,2,4,13
Total,144,143,5,13
,United States Senator - Democrat,Governor - Democrat,1,14
,Bob Casey Jr,Tom Wolf,2,14
Bob Casey Jr,5,175,3,14
Tom Wolf,,2,4,14
Total,180,177,5,14
,Governor - Democrat,United States Senator - Democrat,1,15
,Tom Wolf,Bob Casey Jr,2,15
Tom Wolf,4,95,3,15
Bob Casey Jr,,2,4,15
Total,99,97,5,15
,Governor - Democrat,United States Senator - Democrat,1,16
,Tom Wolf,Bob Casey Jr,2,16
Tom Wolf,3,172,3,16
Bob Casey Jr,,1,4,16
Total,175,173,5,16
,United States Senator - Democrat,Governor - Democrat,1,17
,Bob Casey Jr,Tom Wolf,2,17
Bob Casey Jr,3,176,3,17
Tom Wolf,,3,4,17
Total,179,179,5,17
,Governor - Democrat,United States Senator - Democrat,1,18
,Tom Wolf,Bob Casey Jr,2,18
Tom Wolf,10,171,3,18
Bob Casey Jr,,3,4,18
Total,181,174,5,18
,Governor - Democrat,United States Senator - Democrat,1,19
,Tom Wolf,Bob Casey Jr,2,19
Tom Wolf,6,156,3,19
Bob Casey Jr,,0,4,19
Total,162,156,5,19
