col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,All
Bob Casey Jr,100,"1,421",387,3,All
Dwight Evans,,143,0,4,All
Kevin Johnson,,,40,5,All
Total,"1,908","1,564",427,6,All
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,1
Bob Casey Jr,1,68,9,3,1
Dwight Evans,,3,0,4,1
Kevin Johnson,,,2,5,1
Total,78,71,11,6,1
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,2
Bob Casey Jr,3,75,23,3,2
Dwight Evans,,11,0,4,2
Kevin Johnson,,,3,5,2
Total,101,86,26,6,2
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,3
Bob Casey Jr,4,46,17,3,3
Dwight Evans,,2,0,4,3
Kevin Johnson,,,1,5,3
Total,67,48,18,6,3
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,4
Bob Casey Jr,6,65,6,3,4
Dwight Evans,,8,0,4,4
Kevin Johnson,,,1,5,4
Total,77,73,7,6,4
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,5
Bob Casey Jr,4,44,15,3,5
Dwight Evans,,9,0,4,5
Kevin Johnson,,,3,5,5
Total,63,53,18,6,5
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,6
Bob Casey Jr,2,47,12,3,6
Dwight Evans,,6,0,4,6
Kevin Johnson,,,0,5,6
Total,61,53,12,6,6
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,7
Bob Casey Jr,3,66,6,3,7
Dwight Evans,,4,0,4,7
Kevin Johnson,,,0,5,7
Total,75,70,6,6,7
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,8
Bob Casey Jr,5,53,29,3,8
Dwight Evans,,3,0,4,8
Kevin Johnson,,,3,5,8
Total,87,56,32,6,8
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,9
Bob Casey Jr,8,149,59,3,9
Dwight Evans,,5,0,4,9
Kevin Johnson,,,6,5,9
Total,216,154,65,6,9
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,10
Bob Casey Jr,4,52,17,3,10
Dwight Evans,,7,0,4,10
Kevin Johnson,,,2,5,10
Total,73,59,19,6,10
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,11
Bob Casey Jr,5,49,20,3,11
Dwight Evans,,5,0,4,11
Kevin Johnson,,,1,5,11
Total,74,54,21,6,11
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,12
Bob Casey Jr,7,64,17,3,12
Dwight Evans,,2,0,4,12
Kevin Johnson,,,1,5,12
Total,88,66,18,6,12
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,13
Bob Casey Jr,6,46,26,3,13
Dwight Evans,,2,0,4,13
Kevin Johnson,,,2,5,13
Total,78,48,28,6,13
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,14
Bob Casey Jr,5,56,19,3,14
Dwight Evans,,3,0,4,14
Kevin Johnson,,,1,5,14
Total,80,59,20,6,14
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,15
Bob Casey Jr,5,73,21,3,15
Dwight Evans,,6,0,4,15
Kevin Johnson,,,2,5,15
Total,99,79,23,6,15
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,16
Bob Casey Jr,6,59,21,3,16
Dwight Evans,,8,0,4,16
Kevin Johnson,,,3,5,16
Total,86,67,24,6,16
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,17
Bob Casey Jr,4,74,12,3,17
Dwight Evans,,16,0,4,17
Kevin Johnson,,,2,5,17
Total,90,90,14,6,17
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,18
Bob Casey Jr,6,66,6,3,18
Dwight Evans,,4,0,4,18
Kevin Johnson,,,0,5,18
Total,78,70,6,6,18
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,19
Bob Casey Jr,6,60,9,3,19
Dwight Evans,,7,0,4,19
Kevin Johnson,,,1,5,19
Total,75,67,10,6,19
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,20
Bob Casey Jr,3,58,12,3,20
Dwight Evans,,12,0,4,20
Kevin Johnson,,,4,5,20
Total,73,70,16,6,20
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,21
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,21
Bob Casey Jr,4,44,5,3,21
Dwight Evans,,4,0,4,21
Kevin Johnson,,,1,5,21
Total,53,48,6,6,21
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,22
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,22
Bob Casey Jr,1,45,13,3,22
Dwight Evans,,12,0,4,22
Kevin Johnson,,,0,5,22
Total,59,57,13,6,22
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,23
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,23
Bob Casey Jr,2,62,13,3,23
Dwight Evans,,4,0,4,23
Kevin Johnson,,,1,5,23
Total,77,66,14,6,23
