col_1,col_2,col_3,col_4,col_5,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,All
Christopher M Vogler,2,5,5,5,3,All
Maria Digiorgio Mccolgan,,1,6,5,4,All
Michael A Cibik,,,1,5,5,All
Theresa A Dintino,,,,0,6,All
Total,7,7,7,5,7,All
,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,12
Christopher M Vogler,2,5,5,5,3,12
Maria Digiorgio Mccolgan,,1,6,5,4,12
Michael A Cibik,,,1,5,5,12
Theresa A Dintino,,,,0,6,12
Total,7,7,7,5,7,12
