col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Paul Mango,305,0,0,3,All
Scott R Wagner,,207,0,4,All
Laura Ellsworth,,,120,5,All
Total,305,207,120,6,All
,Governor - Republican,,,1,1
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,1
Scott R Wagner,6,0,0,3,1
Paul Mango,,5,0,4,1
Laura Ellsworth,,,2,5,1
Total,6,5,2,6,1
,Governor - Republican,,,1,2
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,2
Paul Mango,11,0,0,3,2
Scott R Wagner,,3,0,4,2
Laura Ellsworth,,,2,5,2
Total,11,3,2,6,2
,Governor - Republican,,,1,3
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,3
Paul Mango,5,0,0,3,3
Scott R Wagner,,5,0,4,3
Laura Ellsworth,,,2,5,3
Total,5,5,2,6,3
,Governor - Republican,,,1,4
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,4
Paul Mango,6,0,0,3,4
Scott R Wagner,,2,0,4,4
Laura Ellsworth,,,1,5,4
Total,6,2,1,6,4
,Governor - Republican,,,1,5
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,5
Scott R Wagner,6,0,0,3,5
Paul Mango,,4,0,4,5
Laura Ellsworth,,,3,5,5
Total,6,4,3,6,5
,Governor - Republican,,,1,6
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,6
Paul Mango,23,0,0,3,6
Scott R Wagner,,16,0,4,6
Laura Ellsworth,,,11,5,6
Total,23,16,11,6,6
,Governor - Republican,,,1,7
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
Paul Mango,10,0,0,3,7
Scott R Wagner,,5,0,4,7
Laura Ellsworth,,,0,5,7
Total,10,5,0,6,7
,Governor - Republican,,,1,8
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,8
Paul Mango,27,0,0,3,8
Scott R Wagner,,9,0,4,8
Laura Ellsworth,,,3,5,8
Total,27,9,3,6,8
,Governor - Republican,,,1,9
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,9
Paul Mango,17,0,0,3,9
Laura Ellsworth,,7,0,4,9
Scott R Wagner,,,4,5,9
Total,17,7,4,6,9
,Governor - Republican,,,1,10
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,10
Paul Mango,20,0,0,3,10
Scott R Wagner,,5,0,4,10
Laura Ellsworth,,,4,5,10
Total,20,5,4,6,10
,Governor - Republican,,,1,11
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,11
Scott R Wagner,8,0,0,3,11
Paul Mango,,6,0,4,11
Laura Ellsworth,,,3,5,11
Total,8,6,3,6,11
,Governor - Republican,,,1,12
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,12
Paul Mango,6,0,0,3,12
Scott R Wagner,,3,0,4,12
Laura Ellsworth,,,2,5,12
Total,6,3,2,6,12
,Governor - Republican,,,1,13
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,13
Paul Mango,2,0,0,3,13
Scott R Wagner,,2,0,4,13
Laura Ellsworth,,,1,5,13
Total,2,2,1,6,13
,Governor - Republican,,,1,14
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,14
Scott R Wagner,6,0,0,3,14
Paul Mango,,2,0,4,14
Laura Ellsworth,,,1,5,14
Total,6,2,1,6,14
,Governor - Republican,,,1,15
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Scott R Wagner,9,0,0,3,15
Laura Ellsworth,,6,0,4,15
Paul Mango,,,3,5,15
Total,9,6,3,6,15
,Governor - Republican,,,1,16
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,16
Laura Ellsworth,4,0,0,3,16
Scott R Wagner,,4,0,4,16
Paul Mango,,,2,5,16
Total,4,4,2,6,16
,Governor - Republican,,,1,17
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,17
Scott R Wagner,8,0,0,3,17
Paul Mango,,6,0,4,17
Laura Ellsworth,,,2,5,17
Total,8,6,2,6,17
,Governor - Republican,,,1,18
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,18
Scott R Wagner,5,0,0,3,18
Paul Mango,,3,0,4,18
Laura Ellsworth,,,2,5,18
Total,5,3,2,6,18
,Governor - Republican,,,1,19
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,19
Paul Mango,14,0,0,3,19
Scott R Wagner,,6,0,4,19
Laura Ellsworth,,,3,5,19
Total,14,6,3,6,19
,Governor - Republican,,,1,20
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,20
Paul Mango,10,0,0,3,20
Scott R Wagner,,3,0,4,20
Laura Ellsworth,,,0,5,20
Total,10,3,0,6,20
,Governor - Republican,,,1,21
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,21
Paul Mango,4,0,0,3,21
Scott R Wagner,,3,0,4,21
