col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Bryan E Leib,Calvin R Tucker,Walt Vogler,Denise Furey,2,All
Bryan E Leib,1,15,7,6,3,All
Calvin R Tucker,,0,3,4,4,All
Walt Vogler,,,1,4,5,All
Denise Furey,,,,0,6,All
Total,21,15,8,6,7,All
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,1
Bryan E Leib,0,1,1,0,3,1
Calvin R Tucker,,0,1,0,4,1
Denise Furey,,,0,0,5,1
Walt Vogler,,,,0,6,1
Total,1,1,1,0,7,1
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,2
Bryan E Leib,0,1,0,0,3,2
Calvin R Tucker,,0,0,0,4,2
Denise Furey,,,0,0,5,2
Walt Vogler,,,,0,6,2
Total,1,1,0,0,7,2
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,3
Bryan E Leib,0,1,0,0,3,3
Walt Vogler,,0,0,0,4,3
Calvin R Tucker,,,0,0,5,3
Denise Furey,,,,0,6,3
Total,1,1,0,0,7,3
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,5
Bryan E Leib,0,1,0,0,3,5
Calvin R Tucker,,0,0,0,4,5
Denise Furey,,,0,0,5,5
Walt Vogler,,,,0,6,5
Total,1,1,0,0,7,5
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,8
Bryan E Leib,0,1,0,0,3,8
Calvin R Tucker,,0,0,0,4,8
Denise Furey,,,0,0,5,8
Walt Vogler,,,,0,6,8
Total,1,1,0,0,7,8
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,11
Bryan E Leib,0,2,0,0,3,11
Calvin R Tucker,,0,0,0,4,11
Denise Furey,,,0,0,5,11
Walt Vogler,,,,0,6,11
Total,2,2,0,0,7,11
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,12
Bryan E Leib,0,1,1,1,3,12
Calvin R Tucker,,0,1,1,4,12
Denise Furey,,,0,1,5,12
Walt Vogler,,,,0,6,12
Total,1,1,1,1,7,12
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,14
Bryan E Leib,1,1,1,1,3,14
Calvin R Tucker,,0,1,1,4,14
Denise Furey,,,0,1,5,14
Walt Vogler,,,,0,6,14
Total,2,1,1,1,7,14
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
Bryan E Leib,0,3,0,0,3,17
Calvin R Tucker,,0,0,0,4,17
Denise Furey,,,0,0,5,17
Walt Vogler,,,,0,6,17
Total,3,3,0,0,7,17
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,19
Bryan E Leib,0,1,1,1,3,19
