col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,All
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,All
Denise Furey,3,31,31,27,17,3,All
Calvin R Tucker,,0,29,20,17,4,All
Walt Vogler,,,0,19,15,5,All
Lou Barletta,,,,2,0,6,All
Jim Christiana,,,,,2,7,All
Total,48,38,34,32,26,8,All
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,1
Calvin R Tucker,0,2,2,1,2,3,1
Denise Furey,,1,2,0,2,4,1
Walt Vogler,,,0,1,2,5,1
Jim Christiana,,,,1,0,6,1
Lou Barletta,,,,,0,7,1
Total,3,3,3,3,2,8,1
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Jim Christiana,Lou Barletta,Calvin R Tucker,Walt Vogler,Denise Furey,2,2
Jim Christiana,0,0,1,2,0,3,2
Lou Barletta,,0,1,0,1,4,2
Calvin R Tucker,,,0,0,0,5,2
Walt Vogler,,,,0,0,6,2
Denise Furey,,,,,0,7,2
Total,3,2,2,2,1,8,2
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Lou Barletta,Jim Christiana,Calvin R Tucker,Denise Furey,Walt Vogler,2,3
Lou Barletta,1,0,0,0,0,3,3
Jim Christiana,,0,0,0,0,4,3
Calvin R Tucker,,,0,0,0,5,3
Denise Furey,,,,0,0,6,3
Walt Vogler,,,,,0,7,3
Total,1,0,0,0,0,8,3
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,5
Calvin R Tucker,0,2,1,1,0,3,5
Denise Furey,,0,1,1,0,4,5
Walt Vogler,,,0,1,0,5,5
Jim Christiana,,,,0,0,6,5
Lou Barletta,,,,,0,7,5
Total,2,2,1,1,0,8,5
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,7
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,7
Denise Furey,0,1,0,2,1,3,7
Calvin R Tucker,,0,0,1,0,4,7
Walt Vogler,,,0,0,0,5,7
Jim Christiana,,,,0,0,6,7
Lou Barletta,,,,,0,7,7
Total,3,1,0,2,1,8,7
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,8
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,8
Denise Furey,0,0,0,2,0,3,8
Calvin R Tucker,,0,0,0,0,4,8
Walt Vogler,,,0,0,0,5,8
Lou Barletta,,,,0,0,6,8
Jim Christiana,,,,,0,7,8
Total,2,0,0,2,0,8,8
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,9
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,9
Calvin R Tucker,0,0,0,1,0,3,9
Denise Furey,,0,0,0,0,4,9
Walt Vogler,,,0,0,0,5,9
Lou Barletta,,,,0,0,6,9
Jim Christiana,,,,,0,7,9
Total,1,0,0,1,0,8,9
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,10
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,10
Denise Furey,1,1,1,1,1,3,10
Calvin R Tucker,,0,1,1,1,4,10
Walt Vogler,,,0,0,1,5,10
Jim Christiana,,,,0,0,6,10
Lou Barletta,,,,,0,7,10
Total,3,2,1,2,1,8,10
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,13
Calvin R Tucker,0,2,2,1,1,3,13
Denise Furey,,0,2,1,1,4,13
Walt Vogler,,,0,1,1,5,13
Jim Christiana,,,,0,0,6,13
Lou Barletta,,,,,0,7,13
Total,2,2,2,1,1,8,13
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,16
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,16
Denise Furey,0,6,6,5,2,3,16
Calvin R Tucker,,0,6,5,1,4,16
Walt Vogler,,,0,5,1,5,16
Lou Barletta,,,,1,0,6,16
Jim Christiana,,,,,0,7,16
Total,7,6,6,6,2,8,16
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,17
,Denise Furey,Walt Vogler,Calvin R Tucker,Lou Barletta,Jim Christiana,2,17
Denise Furey,0,5,4,6,1,3,17
Walt Vogler,,0,4,5,0,4,17
Calvin R Tucker,,,0,4,0,5,17
Lou Barletta,,,,0,0,6,17
Jim Christiana,,,,,0,7,17
Total,7,5,4,6,1,8,17
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,18
,Denise Furey,Walt Vogler,Calvin R Tucker,Jim Christiana,Lou Barletta,2,18
Denise Furey,0,5,4,3,2,3,18
Walt Vogler,,0,4,3,2,4,18
Calvin R Tucker,,,0,3,1,5,18
Jim Christiana,,,,0,0,6,18
Lou Barletta,,,,,0,7,18
Total,5,5,4,3,2,8,18
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,19
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,19
Denise Furey,0,6,6,4,3,3,19
Calvin R Tucker,,0,6,3,3,4,19
Walt Vogler,,,0,3,3,5,19
Lou Barletta,,,,0,0,6,19
Jim Christiana,,,,,0,7,19
Total,7,6,6,4,3,8,19
