col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,All
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Bryan E Leib,3,17,12,14,1,3,All
Kathy Coder,,0,0,0,0,4,All
Diana Irey Vaughan,,,3,0,0,5,All
Jeff Bartos,,,,1,0,6,All
Peg Luksik,,,,,1,7,All
Total,47,17,15,15,2,8,All
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,1
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,1
Bryan E Leib,0,2,2,0,0,3,1
Diana Irey Vaughan,,1,0,0,0,4,1
Kathy Coder,,,0,0,0,5,1
Jeff Bartos,,,,0,0,6,1
Peg Luksik,,,,,0,7,1
Total,4,3,2,0,0,8,1
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,2
,Bryan E Leib,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,2
Bryan E Leib,1,3,1,0,0,3,2
Jeff Bartos,,0,0,0,0,4,2
Diana Irey Vaughan,,,0,0,0,5,2
Kathy Coder,,,,0,0,6,2
Peg Luksik,,,,,0,7,2
Total,5,3,1,0,0,8,2
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,3
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,3
Bryan E Leib,0,0,1,0,0,3,3
Diana Irey Vaughan,,1,0,0,0,4,3
Kathy Coder,,,0,0,0,5,3
Jeff Bartos,,,,0,0,6,3
Peg Luksik,,,,,0,7,3
Total,1,1,1,0,0,8,3
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,5
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,5
Bryan E Leib,0,4,2,1,0,3,5
Diana Irey Vaughan,,0,0,0,0,4,5
Jeff Bartos,,,0,0,0,5,5
Kathy Coder,,,,0,0,6,5
Peg Luksik,,,,,0,7,5
Total,7,4,2,1,0,8,5
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,6
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,6
Bryan E Leib,1,4,0,1,0,3,6
Kathy Coder,,0,0,0,0,4,6
Diana Irey Vaughan,,,1,0,0,5,6
Jeff Bartos,,,,0,0,6,6
Peg Luksik,,,,,0,7,6
Total,6,4,1,1,0,8,6
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,7
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,7
Bryan E Leib,0,1,0,0,0,3,7
Kathy Coder,,0,0,0,0,4,7
Diana Irey Vaughan,,,0,0,0,5,7
Jeff Bartos,,,,0,0,6,7
Peg Luksik,,,,,0,7,7
Total,1,1,0,0,0,8,7
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,8
,Bryan E Leib,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Kathy Coder,2,8
Bryan E Leib,0,2,1,1,0,3,8
Jeff Bartos,,0,0,0,0,4,8
Diana Irey Vaughan,,,0,0,0,5,8
Peg Luksik,,,,0,0,6,8
Kathy Coder,,,,,0,7,8
Total,4,2,1,1,0,8,8
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,9
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,9
Bryan E Leib,0,1,1,0,0,3,9
Diana Irey Vaughan,,0,0,0,0,4,9
Kathy Coder,,,0,0,0,5,9
Jeff Bartos,,,,0,0,6,9
Peg Luksik,,,,,0,7,9
Total,2,1,1,0,0,8,9
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,10
,Bryan E Leib,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,10
Bryan E Leib,0,3,1,1,0,3,10
Jeff Bartos,,0,0,0,0,4,10
Diana Irey Vaughan,,,0,0,0,5,10
Kathy Coder,,,,0,0,6,10
Peg Luksik,,,,,0,7,10
Total,5,3,1,1,0,8,10
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,11
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,11
Bryan E Leib,0,2,1,0,0,3,11
Jeff Bartos,,1,0,0,0,4,11
Kathy Coder,,,0,0,0,5,11
Diana Irey Vaughan,,,,0,0,6,11
Peg Luksik,,,,,0,7,11
Total,3,3,1,0,0,8,11
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,12
,Bryan E Leib,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,Kathy Coder,2,12
Bryan E Leib,0,1,0,0,0,3,12
Jeff Bartos,,0,0,0,0,4,12
Peg Luksik,,,1,0,0,5,12
Diana Irey Vaughan,,,,0,0,6,12
Kathy Coder,,,,,0,7,12
Total,1,1,1,0,0,8,12
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,13
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,13
Bryan E Leib,0,1,0,0,0,3,13
Diana Irey Vaughan,,0,0,0,0,4,13
Jeff Bartos,,,0,0,0,5,13
Kathy Coder,,,,0,0,6,13
Peg Luksik,,,,,0,7,13
Total,1,1,0,0,0,8,13
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,14
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,14
Bryan E Leib,1,2,0,0,0,3,14
Kathy Coder,,0,0,0,0,4,14
Diana Irey Vaughan,,,0,0,0,5,14
Jeff Bartos,,,,0,0,6,14
Peg Luksik,,,,,0,7,14
Total,3,2,0,0,0,8,14
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,15
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Bryan E Leib,0,1,0,0,0,3,15
Kathy Coder,,0,0,0,0,4,15
Diana Irey Vaughan,,,0,0,0,5,15
Jeff Bartos,,,,0,0,6,15
Peg Luksik,,,,,0,7,15
Total,1,1,0,0,0,8,15
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,17
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,17
Bryan E Leib,0,1,1,0,0,3,17
Diana Irey Vaughan,,0,0,0,0,4,17
Kathy Coder,,,0,0,0,5,17
Jeff Bartos,,,,0,0,6,17
Peg Luksik,,,,,0,7,17
Total,2,1,1,0,0,8,17
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,19
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,19
Bryan E Leib,0,1,0,0,0,3,19
Kathy Coder,,0,0,0,0,4,19
Diana Irey Vaughan,,,0,0,0,5,19
Jeff Bartos,,,,0,0,6,19
Peg Luksik,,,,,0,7,19
Total,1,1,0,0,0,8,19
