col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Lou Barletta,Jim Christiana,2,All
Lou Barletta,52,0,3,All
Jim Christiana,,34,4,All
Total,52,34,5,All
,United States Senator - Republican,,1,3
,Jim Christiana,Lou Barletta,2,3
Jim Christiana,1,0,3,3
Lou Barletta,,0,4,3
Total,1,0,5,3
,United States Senator - Republican,,1,7
,Jim Christiana,Lou Barletta,2,7
Jim Christiana,1,0,3,7
Lou Barletta,,0,4,7
Total,1,0,5,7
,United States Senator - Republican,,1,12
,Jim Christiana,Lou Barletta,2,12
Jim Christiana,1,0,3,12
Lou Barletta,,0,4,12
Total,1,0,5,12
,United States Senator - Republican,,1,13
,Jim Christiana,Lou Barletta,2,13
Jim Christiana,2,0,3,13
Lou Barletta,,1,4,13
Total,2,1,5,13
,United States Senator - Republican,,1,14
,Lou Barletta,Jim Christiana,2,14
Lou Barletta,2,0,3,14
Jim Christiana,,1,4,14
Total,2,1,5,14
,United States Senator - Republican,,1,17
,Jim Christiana,Lou Barletta,2,17
Jim Christiana,3,0,3,17
Lou Barletta,,1,4,17
Total,3,1,5,17
,United States Senator - Republican,,1,19
,Lou Barletta,Jim Christiana,2,19
Lou Barletta,2,0,3,19
Jim Christiana,,1,4,19
Total,2,1,5,19
,United States Senator - Republican,,1,20
,Lou Barletta,Jim Christiana,2,20
Lou Barletta,3,0,3,20
Jim Christiana,,0,4,20
Total,3,0,5,20
,United States Senator - Republican,,1,21
,Lou Barletta,Jim Christiana,2,21
Lou Barletta,2,0,3,21
Jim Christiana,,0,4,21
Total,2,0,5,21
,United States Senator - Republican,,1,22
,Lou Barletta,Jim Christiana,2,22
Lou Barletta,3,0,3,22
Jim Christiana,,1,4,22
Total,3,1,5,22
,United States Senator - Republican,,1,23
,Lou Barletta,Jim Christiana,2,23
Lou Barletta,16,0,3,23
Jim Christiana,,3,4,23
Total,16,3,5,23
,United States Senator - Republican,,1,24
,Jim Christiana,Lou Barletta,2,24
Jim Christiana,3,0,3,24
Lou Barletta,,2,4,24
Total,3,2,5,24
,United States Senator - Republican,,1,25
,Lou Barletta,Jim Christiana,2,25
Lou Barletta,1,0,3,25
Jim Christiana,,0,4,25
Total,1,0,5,25
,United States Senator - Republican,,1,29
,Jim Christiana,Lou Barletta,2,29
Jim Christiana,1,0,3,29
Lou Barletta,,0,4,29
Total,1,0,5,29
,United States Senator - Republican,,1,30
,Lou Barletta,Jim Christiana,2,30
Lou Barletta,1,0,3,30
Jim Christiana,,0,4,30
Total,1,0,5,30
,United States Senator - Republican,,1,31
,Jim Christiana,Lou Barletta,2,31
Jim Christiana,4,0,3,31
Lou Barletta,,2,4,31
Total,4,2,5,31
,United States Senator - Republican,,1,32
,Jim Christiana,Lou Barletta,2,32
Jim Christiana,1,0,3,32
Lou Barletta,,0,4,32
Total,1,0,5,32
,United States Senator - Republican,,1,33
,Jim Christiana,Lou Barletta,2,33
Jim Christiana,1,0,3,33
Lou Barletta,,0,4,33
Total,1,0,5,33
,United States Senator - Republican,,1,34
,Lou Barletta,Jim Christiana,2,34
Lou Barletta,9,0,3,34
Jim Christiana,,5,4,34
Total,9,5,5,34
,United States Senator - Republican,,1,35
,Lou Barletta,Jim Christiana,2,35
Lou Barletta,1,0,3,35
Jim Christiana,,0,4,35
Total,1,0,5,35
,United States Senator - Republican,,1,37
,Jim Christiana,Lou Barletta,2,37
Jim Christiana,1,0,3,37
Lou Barletta,,1,4,37
Total,1,1,5,37
,United States Senator - Republican,,1,39
,Lou Barletta,Jim Christiana,2,39
Lou Barletta,3,0,3,39
Jim Christiana,,1,4,39
Total,3,1,5,39
,United States Senator - Republican,,1,41
,Jim Christiana,Lou Barletta,2,41
Jim Christiana,3,0,3,41
Lou Barletta,,2,4,41
Total,3,2,5,41
