col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,All
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
David Torres,1,22,17,10,3,All
Paul Mango,,8,0,0,4,All
Scott R Wagner,,,6,0,5,All
Laura Ellsworth,,,,3,6,All
Total,50,30,23,13,7,All
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,1
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
David Torres,1,2,0,0,3,1
Scott R Wagner,,0,0,0,4,1
Laura Ellsworth,,,0,0,5,1
Paul Mango,,,,0,6,1
Total,3,2,0,0,7,1
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,2
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
David Torres,0,1,0,0,3,2
Laura Ellsworth,,0,0,0,4,2
Paul Mango,,,0,0,5,2
Scott R Wagner,,,,0,6,2
Total,1,1,0,0,7,2
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,3
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
David Torres,0,2,0,1,3,3
Paul Mango,,0,0,0,4,3
Laura Ellsworth,,,1,0,5,3
Scott R Wagner,,,,0,6,3
Total,3,2,1,1,7,3
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,4
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,4
David Torres,0,1,0,0,3,4
Paul Mango,,0,0,0,4,4
Laura Ellsworth,,,0,0,5,4
Scott R Wagner,,,,0,6,4
Total,1,1,0,0,7,4
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,5
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,5
David Torres,0,1,1,0,3,5
Paul Mango,,1,0,0,4,5
Laura Ellsworth,,,0,0,5,5
Scott R Wagner,,,,0,6,5
Total,2,2,1,0,7,5
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,6
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,6
David Torres,0,1,1,1,3,6
Laura Ellsworth,,0,0,0,4,6
Paul Mango,,,0,0,5,6
Scott R Wagner,,,,0,6,6
Total,3,1,1,1,7,6
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,7
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,7
David Torres,0,2,2,1,3,7
Paul Mango,,1,0,0,4,7
Laura Ellsworth,,,0,0,5,7
Scott R Wagner,,,,0,6,7
Total,5,3,2,1,7,7
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,9
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,9
David Torres,0,1,0,0,3,9
Paul Mango,,0,0,0,4,9
Laura Ellsworth,,,0,0,5,9
Scott R Wagner,,,,0,6,9
Total,1,1,0,0,7,9
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,10
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
David Torres,0,1,0,0,3,10
Scott R Wagner,,0,0,0,4,10
Laura Ellsworth,,,0,0,5,10
Paul Mango,,,,0,6,10
Total,1,1,0,0,7,10
,Governor - Republican,,,Representative In Congress 2nd District - Republican,1,11
,Paul Mango,Scott R Wagner,Laura Ellsworth,David Torres,2,11
Paul Mango,1,0,0,2,3,11
Scott R Wagner,,1,0,0,4,11
Laura Ellsworth,,,0,0,5,11
David Torres,,,,0,6,11
Total,3,1,0,2,7,11
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,14
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
David Torres,0,1,1,0,3,14
Paul Mango,,0,0,0,4,14
Scott R Wagner,,,0,0,5,14
Laura Ellsworth,,,,0,6,14
Total,2,1,1,0,7,14
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,15
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,15
David Torres,0,1,1,0,3,15
Laura Ellsworth,,0,0,0,4,15
Paul Mango,,,0,0,5,15
Scott R Wagner,,,,0,6,15
Total,2,1,1,0,7,15
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,17
