col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,All
Bob Casey Jr,180,"3,921",946,3,All
Dwight Evans,,304,0,4,All
Kevin Johnson,,,83,5,All
Total,"5,047","4,225","1,029",6,All
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,1
Bob Casey Jr,19,221,117,3,1
Dwight Evans,,10,0,4,1
Kevin Johnson,,,2,5,1
Total,357,231,119,6,1
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,2
Bob Casey Jr,13,269,41,3,2
Dwight Evans,,12,0,4,2
Kevin Johnson,,,7,5,2
Total,323,281,48,6,2
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,3
Bob Casey Jr,11,140,25,3,3
Dwight Evans,,3,0,4,3
Kevin Johnson,,,3,5,3
Total,176,143,28,6,3
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,4
Bob Casey Jr,6,145,17,3,4
Dwight Evans,,11,0,4,4
Kevin Johnson,,,0,5,4
Total,168,156,17,6,4
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,5
Bob Casey Jr,2,178,52,3,5
Dwight Evans,,7,0,4,5
Kevin Johnson,,,0,5,5
Total,232,185,52,6,5
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,6
Bob Casey Jr,8,185,70,3,6
Dwight Evans,,12,0,4,6
Kevin Johnson,,,3,5,6
Total,263,197,73,6,6
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,7
Bob Casey Jr,10,176,53,3,7
Dwight Evans,,14,0,4,7
Kevin Johnson,,,1,5,7
Total,239,190,54,6,7
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,8
Bob Casey Jr,3,128,39,3,8
Dwight Evans,,3,0,4,8
Kevin Johnson,,,3,5,8
Total,170,131,42,6,8
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,9
Bob Casey Jr,6,93,31,3,9
Dwight Evans,,8,0,4,9
Kevin Johnson,,,2,5,9
Total,130,101,33,6,9
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,10
Bob Casey Jr,6,138,24,3,10
Dwight Evans,,12,0,4,10
Kevin Johnson,,,1,5,10
Total,168,150,25,6,10
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,11
Bob Casey Jr,1,84,19,3,11
Dwight Evans,,16,0,4,11
Kevin Johnson,,,4,5,11
Total,104,100,23,6,11
,Representative In Congress 3rd District - Democrat,,United States Senator - Democrat,1,12
,Dwight Evans,Kevin Johnson,Bob Casey Jr,2,12
Dwight Evans,15,0,105,3,12
Kevin Johnson,,1,11,4,12
Bob Casey Jr,,,3,5,12
Total,120,12,119,6,12
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,13
Bob Casey Jr,3,103,14,3,13
Dwight Evans,,12,0,4,13
Kevin Johnson,,,1,5,13
Total,120,115,15,6,13
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,14
Bob Casey Jr,5,110,21,3,14
Dwight Evans,,6,0,4,14
Kevin Johnson,,,5,5,14
Total,136,116,26,6,14
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,15
Bob Casey Jr,5,117,34,3,15
Dwight Evans,,9,0,4,15
Kevin Johnson,,,1,5,15
Total,156,126,35,6,15
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,16
Bob Casey Jr,6,114,22,3,16
Dwight Evans,,4,0,4,16
Kevin Johnson,,,3,5,16
Total,142,118,25,6,16
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,17
Bob Casey Jr,6,167,36,3,17
Dwight Evans,,10,0,4,17
Kevin Johnson,,,2,5,17
Total,209,177,38,6,17
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,18
Bob Casey Jr,6,121,27,3,18
Dwight Evans,,14,0,4,18
Kevin Johnson,,,2,5,18
Total,154,135,29,6,18
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,19
Bob Casey Jr,5,116,26,3,19
Dwight Evans,,7,0,4,19
Kevin Johnson,,,6,5,19
Total,147,123,32,6,19
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,20
Bob Casey Jr,7,87,20,3,20
Dwight Evans,,12,0,4,20
Kevin Johnson,,,1,5,20
Total,114,99,21,6,20
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,21
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,21
Bob Casey Jr,5,78,26,3,21
Dwight Evans,,18,0,4,21
Kevin Johnson,,,3,5,21
Total,109,96,29,6,21
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,22
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,22
Bob Casey Jr,3,96,15,3,22
Dwight Evans,,7,0,4,22
Kevin Johnson,,,3,5,22
Total,114,103,18,6,22
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,23
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,23
Bob Casey Jr,17,154,34,3,23
Dwight Evans,,10,0,4,23
Kevin Johnson,,,2,5,23
Total,205,164,36,6,23
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,24
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,24
Bob Casey Jr,6,176,28,3,24
Dwight Evans,,12,0,4,24
Kevin Johnson,,,5,5,24
Total,210,188,33,6,24
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,25
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,25
Bob Casey Jr,6,108,19,3,25
Dwight Evans,,5,0,4,25
Kevin Johnson,,,2,5,25
Total,133,113,21,6,25
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,26
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,26
Bob Casey Jr,2,112,27,3,26
Dwight Evans,,8,0,4,26
Kevin Johnson,,,5,5,26
