To Remove,Governor - Republican,To Remove 2,To Remove 3,To Remove 4,Lieutenant Governor - Republican,To Remove 5,To Remove 6,To Remove 7,To Remove 8,division
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,All
,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,All
Scott R Wagner,11,0,0,0,30,19,28,6,0,All
Laura Ellsworth,,12,0,0,22,25,18,9,0,All
Paul Mango,,,17,0,24,21,19,2,0,All
Write In,,,,0,0,0,0,0,1,All
Kathy Coder,,,,,2,0,0,0,0,All
Diana Irey Vaughan,,,,,,0,0,0,0,All
Jeff Bartos,,,,,,,0,0,0,All
Peg Luksik,,,,,,,,0,0,All
Write In,,,,,,,,,0,All
Total,94,86,83,1,78,65,65,17,1,All
1,2,3,4,5,6,7,8,9,10,All
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,1
,Laura Ellsworth,Scott R Wagner,Paul Mango,Write In,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Write In,1
Laura Ellsworth,2,0,0,0,4,2,3,2,0,1
Scott R Wagner,,2,0,0,3,3,1,0,0,1
Paul Mango,,,0,0,2,3,1,0,0,1
Write In,,,,0,0,0,0,0,0,1
Kathy Coder,,,,,0,0,0,0,0,1
Jeff Bartos,,,,,,0,0,0,0,1
Diana Irey Vaughan,,,,,,,0,0,0,1
Peg Luksik,,,,,,,,0,0,1
Write In,,,,,,,,,0,1
Total,13,9,6,0,9,8,5,2,0,1
1,2,3,4,5,6,7,8,9,10,1
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,2
,Scott R Wagner,Laura Ellsworth,Paul Mango,Write In,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Write In,2
Scott R Wagner,1,0,0,0,1,1,0,1,0,2
Laura Ellsworth,,1,0,0,1,0,0,0,0,2
Paul Mango,,,0,0,0,1,1,0,0,2
Write In,,,,0,0,0,0,0,0,2
Jeff Bartos,,,,,0,0,0,0,0,2
Kathy Coder,,,,,,0,0,0,0,2
Diana Irey Vaughan,,,,,,,0,0,0,2
Peg Luksik,,,,,,,,0,0,2
Write In,,,,,,,,,0,2
Total,4,2,2,0,2,2,1,1,0,2
1,2,3,4,5,6,7,8,9,10,2
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,3
,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,3
Paul Mango,1,0,0,0,3,2,0,0,0,3
Scott R Wagner,,0,0,0,1,0,2,0,0,3
Laura Ellsworth,,,0,0,1,1,0,0,0,3
Write In,,,,0,0,0,0,0,0,3
Kathy Coder,,,,,0,0,0,0,0,3
Diana Irey Vaughan,,,,,,0,0,0,0,3
Jeff Bartos,,,,,,,0,0,0,3
Peg Luksik,,,,,,,,0,0,3
Write In,,,,,,,,,0,3
Total,6,3,2,0,5,3,2,0,0,3
1,2,3,4,5,6,7,8,9,10,3
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,4
,Paul Mango,Scott R Wagner,Laura Ellsworth,Write In,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Write In,4
Paul Mango,1,0,0,0,0,1,0,1,0,4
Scott R Wagner,,0,0,0,1,1,1,0,0,4
Laura Ellsworth,,,0,0,1,0,0,0,0,4
Write In,,,,0,0,0,0,0,0,4
Diana Irey Vaughan,,,,,0,0,0,0,0,4
Jeff Bartos,,,,,,0,0,0,0,4
Kathy Coder,,,,,,,0,0,0,4
Peg Luksik,,,,,,,,0,0,4
Write In,,,,,,,,,0,4
Total,3,3,1,0,2,2,1,1,0,4
1,2,3,4,5,6,7,8,9,10,4
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,5
,Scott R Wagner,Paul Mango,Laura Ellsworth,Write In,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,Write In,5
Scott R Wagner,0,0,0,0,2,1,2,0,0,5
Paul Mango,,0,0,0,1,1,0,0,0,5
Laura Ellsworth,,,0,0,0,0,0,0,0,5
Write In,,,,0,0,0,0,0,0,5
Kathy Coder,,,,,0,0,0,0,0,5
Jeff Bartos,,,,,,0,0,0,0,5
Peg Luksik,,,,,,,0,0,0,5
Diana Irey Vaughan,,,,,,,,0,0,5
Write In,,,,,,,,,0,5
Total,5,2,0,0,3,2,2,0,0,5
1,2,3,4,5,6,7,8,9,10,5
,Governor - Republican,,,,Lieutenant Governor - Republican,,,,,6
