col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,All
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Bryan E Leib,2,10,9,2,0,3,All
Diana Irey Vaughan,,3,0,0,0,4,All
Kathy Coder,,,4,0,0,5,All
Jeff Bartos,,,,1,0,6,All
Peg Luksik,,,,,0,7,All
Total,23,13,13,3,0,8,All
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,1
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,1
Bryan E Leib,0,1,1,0,0,3,1
Diana Irey Vaughan,,0,0,0,0,4,1
Kathy Coder,,,0,0,0,5,1
Jeff Bartos,,,,0,0,6,1
Peg Luksik,,,,,0,7,1
Total,2,1,1,0,0,8,1
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,2
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,2
Bryan E Leib,1,0,0,0,0,3,2
Diana Irey Vaughan,,1,0,0,0,4,2
Jeff Bartos,,,0,0,0,5,2
Kathy Coder,,,,0,0,6,2
Peg Luksik,,,,,0,7,2
Total,1,1,0,0,0,8,2
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,7
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,7
Bryan E Leib,0,1,0,0,0,3,7
Kathy Coder,,0,0,0,0,4,7
Diana Irey Vaughan,,,0,0,0,5,7
Jeff Bartos,,,,0,0,6,7
Peg Luksik,,,,,0,7,7
Total,1,1,0,0,0,8,7
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,8
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,8
Bryan E Leib,0,1,1,0,0,3,8
Jeff Bartos,,0,0,0,0,4,8
Kathy Coder,,,0,0,0,5,8
Diana Irey Vaughan,,,,0,0,6,8
Peg Luksik,,,,,0,7,8
Total,2,1,1,0,0,8,8
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,9
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,9
Bryan E Leib,0,2,1,0,0,3,9
Diana Irey Vaughan,,0,0,0,0,4,9
Kathy Coder,,,0,0,0,5,9
Jeff Bartos,,,,0,0,6,9
Peg Luksik,,,,,0,7,9
Total,3,2,1,0,0,8,9
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,11
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,11
Bryan E Leib,0,1,0,0,0,3,11
Kathy Coder,,0,0,0,0,4,11
Diana Irey Vaughan,,,0,0,0,5,11
Jeff Bartos,,,,0,0,6,11
Peg Luksik,,,,,0,7,11
Total,1,1,0,0,0,8,11
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,12
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Bryan E Leib,1,1,1,0,0,3,12
Kathy Coder,,1,0,0,0,4,12
Diana Irey Vaughan,,,0,0,0,5,12
Jeff Bartos,,,,0,0,6,12
Peg Luksik,,,,,0,7,12
Total,3,2,1,0,0,8,12
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,1,13
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Bryan E Leib,2,13
Diana Irey Vaughan,1,0,0,0,0,3,13
Kathy Coder,,1,0,0,0,4,13
Jeff Bartos,,,0,0,0,5,13
Peg Luksik,,,,0,0,6,13
Bryan E Leib,,,,,0,7,13
Total,1,1,0,0,0,8,13
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,15
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Bryan E Leib,0,1,0,0,0,3,15
Kathy Coder,,0,0,0,0,4,15
Diana Irey Vaughan,,,0,0,0,5,15
Jeff Bartos,,,,0,0,6,15
Peg Luksik,,,,,0,7,15
Total,1,1,0,0,0,8,15
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,18
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,18
Bryan E Leib,0,1,0,0,0,3,18
Diana Irey Vaughan,,0,0,0,0,4,18
Jeff Bartos,,,0,0,0,5,18
Kathy Coder,,,,0,0,6,18
Peg Luksik,,,,,0,7,18
Total,1,1,0,0,0,8,18
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,19
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,19
Bryan E Leib,0,1,0,0,0,3,19
Diana Irey Vaughan,,0,0,0,0,4,19
Jeff Bartos,,,1,0,0,5,19
Kathy Coder,,,,1,0,6,19
Peg Luksik,,,,,0,7,19
Total,1,1,1,1,0,8,19
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,20
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,20
Bryan E Leib,0,4,1,0,0,3,20
Diana Irey Vaughan,,0,0,0,0,4,20
Jeff Bartos,,,0,0,0,5,20
Kathy Coder,,,,0,0,6,20
Peg Luksik,,,,,0,7,20
Total,5,4,1,0,0,8,20
,Lieutenant Governor - Republican,,,,Representative In Congress 3rd District - Republican,1,21
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Bryan E Leib,2,21
Kathy Coder,1,0,0,0,0,3,21
Diana Irey Vaughan,,0,0,0,0,4,21
Jeff Bartos,,,0,0,0,5,21
Peg Luksik,,,,0,0,6,21
Bryan E Leib,,,,,0,7,21
Total,1,0,0,0,0,8,21
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,23
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,23
Bryan E Leib,0,2,0,0,0,3,23
Kathy Coder,,0,0,0,0,4,23
Diana Irey Vaughan,,,1,0,0,5,23
Jeff Bartos,,,,0,0,6,23
Peg Luksik,,,,,0,7,23
Total,2,2,1,0,0,8,23
