col_1,col_2,col_3,col_4,col_5,division
,Lieutenant Governor - Republican,,,,All
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,All
Diana Irey Vaughan,13,0,0,0,All
Jeff Bartos,,10,0,0,All
Kathy Coder,,,8,0,All
Peg Luksik,,,,1,All
Total,13,10,8,1,All
,Lieutenant Governor - Republican,,,,2
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2
Diana Irey Vaughan,1,0,0,0,2
Jeff Bartos,,1,0,0,2
Kathy Coder,,,1,0,2
Peg Luksik,,,,0,2
Total,1,1,1,0,2
,Lieutenant Governor - Republican,,,,3
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,3
Kathy Coder,1,0,0,0,3
Diana Irey Vaughan,,0,0,0,3
Jeff Bartos,,,0,0,3
Peg Luksik,,,,0,3
Total,1,0,0,0,3
,Lieutenant Governor - Republican,,,,5
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,5
Jeff Bartos,2,0,0,0,5
Diana Irey Vaughan,,0,0,0,5
Kathy Coder,,,0,0,5
Peg Luksik,,,,0,5
Total,2,0,0,0,5
,Lieutenant Governor - Republican,,,,8
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,8
Diana Irey Vaughan,1,0,0,0,8
Jeff Bartos,,1,0,0,8
Kathy Coder,,,0,0,8
Peg Luksik,,,,0,8
Total,1,1,0,0,8
,Lieutenant Governor - Republican,,,,9
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,9
Diana Irey Vaughan,2,0,0,0,9
Jeff Bartos,,1,0,0,9
Kathy Coder,,,0,0,9
Peg Luksik,,,,0,9
Total,2,1,0,0,9
,Lieutenant Governor - Republican,,,,10
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,10
Jeff Bartos,1,0,0,0,10
Kathy Coder,,1,0,0,10
Diana Irey Vaughan,,,0,0,10
Peg Luksik,,,,0,10
Total,1,1,0,0,10
,Lieutenant Governor - Republican,,,,11
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,11
Jeff Bartos,1,0,0,0,11
Diana Irey Vaughan,,0,0,0,11
Kathy Coder,,,0,0,11
Peg Luksik,,,,0,11
Total,1,0,0,0,11
,Lieutenant Governor - Republican,,,,12
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,12
Diana Irey Vaughan,2,0,0,0,12
Kathy Coder,,1,0,0,12
Jeff Bartos,,,0,0,12
Peg Luksik,,,,0,12
Total,2,1,0,0,12
,Lieutenant Governor - Republican,,,,13
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,13
Diana Irey Vaughan,1,0,0,0,13
Jeff Bartos,,0,0,0,13
Kathy Coder,,,0,0,13
Peg Luksik,,,,0,13
Total,1,0,0,0,13
,Lieutenant Governor - Republican,,,,16
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,16
Diana Irey Vaughan,1,0,0,0,16
Kathy Coder,,1,0,0,16
Jeff Bartos,,,0,0,16
Peg Luksik,,,,0,16
Total,1,1,0,0,16
,Lieutenant Governor - Republican,,,,19
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,19
Kathy Coder,1,0,0,0,19
Diana Irey Vaughan,,0,0,0,19
Jeff Bartos,,,0,0,19
Peg Luksik,,,,0,19
Total,1,0,0,0,19
,Lieutenant Governor - Republican,,,,20
,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,20
Kathy Coder,1,0,0,0,20
Peg Luksik,,1,0,0,20
Diana Irey Vaughan,,,0,0,20
Jeff Bartos,,,,0,20
Total,1,1,0,0,20
,Lieutenant Governor - Republican,,,,21
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,21
Diana Irey Vaughan,2,0,0,0,21
Jeff Bartos,,0,0,0,21
Kathy Coder,,,0,0,21
Peg Luksik,,,,0,21
Total,2,0,0,0,21
,Lieutenant Governor - Republican,,,,22
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,22
Kathy Coder,1,0,0,0,22
Diana Irey Vaughan,,0,0,0,22
Jeff Bartos,,,0,0,22
Peg Luksik,,,,0,22
Total,1,0,0,0,22
,Lieutenant Governor - Republican,,,,23
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,23
Jeff Bartos,2,0,0,0,23
Diana Irey Vaughan,,0,0,0,23
Kathy Coder,,,0,0,23
Peg Luksik,,,,0,23
Total,2,0,0,0,23
,Lieutenant Governor - Republican,,,,24
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,24
Jeff Bartos,1,0,0,0,24
Diana Irey Vaughan,,0,0,0,24
Kathy Coder,,,0,0,24
Peg Luksik,,,,0,24
Total,1,0,0,0,24
,Lieutenant Governor - Republican,,,,25
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,25
Diana Irey Vaughan,1,0,0,0,25
Jeff Bartos,,0,0,0,25
Kathy Coder,,,0,0,25
Peg Luksik,,,,0,25
Total,1,0,0,0,25
,Lieutenant Governor - Republican,,,,26
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,26
Diana Irey Vaughan,1,0,0,0,26
Jeff Bartos,,0,0,0,26
Kathy Coder,,,0,0,26
Peg Luksik,,,,0,26
Total,1,0,0,0,26
,Lieutenant Governor - Republican,,,,27
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,27
Diana Irey Vaughan,1,0,0,0,27
Jeff Bartos,,0,0,0,27
Kathy Coder,,,0,0,27
Peg Luksik,,,,0,27
Total,1,0,0,0,27
