col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Lieutenant Governor - Democrat,,,,,1,All
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,All
Mike Stack,747,0,0,0,0,3,All
John Fetterman,,253,0,0,0,4,All
Kathi Cozzone,,,185,0,0,5,All
Nina Ahmad,,,,165,0,6,All
Ray Sosa,,,,,23,7,All
Total,747,253,185,165,23,8,All
,Lieutenant Governor - Democrat,,,,,1,1
,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,1
Mike Stack,21,0,0,0,0,3,1
Nina Ahmad,,10,0,0,0,4,1
John Fetterman,,,7,0,0,5,1
Kathi Cozzone,,,,5,0,6,1
Ray Sosa,,,,,0,7,1
Total,21,10,7,5,0,8,1
,Lieutenant Governor - Democrat,,,,,1,2
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,2
Mike Stack,27,0,0,0,0,3,2
John Fetterman,,8,0,0,0,4,2
Kathi Cozzone,,,7,0,0,5,2
Nina Ahmad,,,,7,0,6,2
Ray Sosa,,,,,1,7,2
Total,27,8,7,7,1,8,2
,Lieutenant Governor - Democrat,,,,,1,3
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,3
Mike Stack,24,0,0,0,0,3,3
John Fetterman,,9,0,0,0,4,3
Kathi Cozzone,,,9,0,0,5,3
Nina Ahmad,,,,8,0,6,3
Ray Sosa,,,,,1,7,3
Total,24,9,9,8,1,8,3
,Lieutenant Governor - Democrat,,,,,1,4
,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,2,4
Mike Stack,16,0,0,0,0,3,4
John Fetterman,,14,0,0,0,4,4
Nina Ahmad,,,5,0,0,5,4
Kathi Cozzone,,,,4,0,6,4
Ray Sosa,,,,,2,7,4
Total,16,14,5,4,2,8,4
,Lieutenant Governor - Democrat,,,,,1,5
,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,5
Mike Stack,21,0,0,0,0,3,5
Kathi Cozzone,,11,0,0,0,4,5
John Fetterman,,,9,0,0,5,5
Nina Ahmad,,,,5,0,6,5
Ray Sosa,,,,,0,7,5
Total,21,11,9,5,0,8,5
,Lieutenant Governor - Democrat,,,,,1,6
,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,6
Mike Stack,18,0,0,0,0,3,6
Nina Ahmad,,8,0,0,0,4,6
John Fetterman,,,7,0,0,5,6
Kathi Cozzone,,,,4,0,6,6
Ray Sosa,,,,,1,7,6
Total,18,8,7,4,1,8,6
,Lieutenant Governor - Democrat,,,,,1,7
,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,7
Mike Stack,29,0,0,0,0,3,7
John Fetterman,,13,0,0,0,4,7
Kathi Cozzone,,,13,0,0,5,7
Nina Ahmad,,,,9,0,6,7
Ray Sosa,,,,,1,7,7
