col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Tom Wolf,328,"1,627",688,609,220,22,3,All
Mike Stack,,42,0,0,0,0,4,All
Nina Ahmad,,,43,0,0,0,5,All
Kathi Cozzone,,,,23,0,0,6,All
John Fetterman,,,,,13,0,7,All
Ray Sosa,,,,,,4,8,All
Total,"3,494","1,669",731,632,233,26,9,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,1
Tom Wolf,9,53,9,5,3,0,3,1
Mike Stack,,1,0,0,0,0,4,1
Nina Ahmad,,,1,0,0,0,5,1
Kathi Cozzone,,,,0,0,0,6,1
John Fetterman,,,,,0,0,7,1
Ray Sosa,,,,,,0,8,1
Total,79,54,10,5,3,0,9,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,2
Tom Wolf,8,82,44,23,19,0,3,2
Mike Stack,,3,0,0,0,0,4,2
Nina Ahmad,,,5,0,0,0,5,2
Kathi Cozzone,,,,2,0,0,6,2
John Fetterman,,,,,0,0,7,2
Ray Sosa,,,,,,0,8,2
Total,176,85,49,25,19,0,9,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,3
Tom Wolf,2,7,5,4,0,0,3,3
Mike Stack,,0,0,0,0,0,4,3
Kathi Cozzone,,,0,0,0,0,5,3
Nina Ahmad,,,,0,0,0,6,3
John Fetterman,,,,,0,0,7,3
Ray Sosa,,,,,,0,8,3
Total,18,7,5,4,0,0,9,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,4
Tom Wolf,6,35,21,14,13,0,3,4
Mike Stack,,0,0,0,0,0,4,4
Kathi Cozzone,,,0,0,0,0,5,4
Nina Ahmad,,,,0,0,0,6,4
John Fetterman,,,,,0,0,7,4
Ray Sosa,,,,,,0,8,4
Total,89,35,21,14,13,0,9,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,5
Tom Wolf,6,74,29,19,5,0,3,5
Mike Stack,,2,0,0,0,0,4,5
Nina Ahmad,,,3,0,0,0,5,5
Kathi Cozzone,,,,0,0,0,6,5
John Fetterman,,,,,2,0,7,5
Ray Sosa,,,,,,0,8,5
Total,133,76,32,19,7,0,9,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,6
