col_1,col_2,col_3,col_4,order,division
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,All
,Bryan E Leib,Lou Barletta,Jim Christiana,2,All
Bryan E Leib,1,24,22,3,All
Lou Barletta,,2,0,4,All
Jim Christiana,,,1,5,All
Total,47,26,23,6,All
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,1
,Bryan E Leib,Lou Barletta,Jim Christiana,2,1
Bryan E Leib,0,3,1,3,1
Lou Barletta,,1,0,4,1
Jim Christiana,,,0,5,1
Total,4,4,1,6,1
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,2
,Bryan E Leib,Lou Barletta,Jim Christiana,2,2
Bryan E Leib,0,3,2,3,2
Lou Barletta,,0,0,4,2
Jim Christiana,,,0,5,2
Total,5,3,2,6,2
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,3
,Bryan E Leib,Jim Christiana,Lou Barletta,2,3
Bryan E Leib,0,1,0,3,3
Jim Christiana,,0,0,4,3
Lou Barletta,,,1,5,3
Total,1,1,1,6,3
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,5
,Bryan E Leib,Lou Barletta,Jim Christiana,2,5
Bryan E Leib,0,4,3,3,5
Lou Barletta,,0,0,4,5
Jim Christiana,,,0,5,5
Total,7,4,3,6,5
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,6
,Bryan E Leib,Jim Christiana,Lou Barletta,2,6
Bryan E Leib,0,4,2,3,6
Jim Christiana,,1,0,4,6
Lou Barletta,,,0,5,6
Total,6,5,2,6,6
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,7
,Bryan E Leib,Jim Christiana,Lou Barletta,2,7
Bryan E Leib,0,1,0,3,7
Jim Christiana,,0,0,4,7
Lou Barletta,,,0,5,7
Total,1,1,0,6,7
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,8
,Bryan E Leib,Jim Christiana,Lou Barletta,2,8
Bryan E Leib,0,2,2,3,8
Jim Christiana,,0,0,4,8
Lou Barletta,,,0,5,8
Total,4,2,2,6,8
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,9
,Bryan E Leib,Jim Christiana,Lou Barletta,2,9
Bryan E Leib,0,2,0,3,9
Jim Christiana,,0,0,4,9
Lou Barletta,,,0,5,9
Total,2,2,0,6,9
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,10
,Bryan E Leib,Lou Barletta,Jim Christiana,2,10
Bryan E Leib,0,4,1,3,10
Lou Barletta,,0,0,4,10
Jim Christiana,,,0,5,10
Total,5,4,1,6,10
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,11
,Bryan E Leib,Jim Christiana,Lou Barletta,2,11
Bryan E Leib,1,1,1,3,11
Jim Christiana,,0,0,4,11
Lou Barletta,,,0,5,11
Total,3,1,1,6,11
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,12
,Bryan E Leib,Lou Barletta,Jim Christiana,2,12
Bryan E Leib,0,1,0,3,12
Lou Barletta,,0,0,4,12
Jim Christiana,,,0,5,12
Total,1,1,0,6,12
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,13
,Bryan E Leib,Lou Barletta,Jim Christiana,2,13
Bryan E Leib,0,1,0,3,13
Lou Barletta,,0,0,4,13
Jim Christiana,,,0,5,13
Total,1,1,0,6,13
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,14
,Bryan E Leib,Jim Christiana,Lou Barletta,2,14
Bryan E Leib,0,2,1,3,14
Jim Christiana,,0,0,4,14
Lou Barletta,,,0,5,14
Total,3,2,1,6,14
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,15
,Bryan E Leib,Lou Barletta,Jim Christiana,2,15
Bryan E Leib,0,1,0,3,15
Lou Barletta,,0,0,4,15
Jim Christiana,,,0,5,15
Total,1,1,0,6,15
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,17
,Bryan E Leib,Jim Christiana,Lou Barletta,2,17
Bryan E Leib,0,1,1,3,17
Jim Christiana,,0,0,4,17
Lou Barletta,,,0,5,17
Total,2,1,1,6,17
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,19
,Bryan E Leib,Jim Christiana,Lou Barletta,2,19
Bryan E Leib,0,1,0,3,19
Jim Christiana,,0,0,4,19
Lou Barletta,,,0,5,19
Total,1,1,0,6,19
