col_1,col_2,order,division
,Governor - Democrat,1,All
,Tom Wolf,2,All
Tom Wolf,"3,664",3,All
Total,"3,664",4,All
,Governor - Democrat,1,1
,Tom Wolf,2,1
Tom Wolf,124,3,1
Total,124,4,1
,Governor - Democrat,1,2
,Tom Wolf,2,2
Tom Wolf,164,3,2
Total,164,4,2
,Governor - Democrat,1,3
,Tom Wolf,2,3
Tom Wolf,139,3,3
Total,139,4,3
,Governor - Democrat,1,4
,Tom Wolf,2,4
Tom Wolf,134,3,4
Total,134,4,4
,Governor - Democrat,1,5
,Tom Wolf,2,5
Tom Wolf,147,3,5
Total,147,4,5
,Governor - Democrat,1,6
,Tom Wolf,2,6
Tom Wolf,141,3,6
Total,141,4,6
,Governor - Democrat,1,7
,Tom Wolf,2,7
Tom Wolf,88,3,7
Total,88,4,7
,Governor - Democrat,1,8
,Tom Wolf,2,8
Tom Wolf,98,3,8
Total,98,4,8
,Governor - Democrat,1,9
,Tom Wolf,2,9
Tom Wolf,111,3,9
Total,111,4,9
,Governor - Democrat,1,10
,Tom Wolf,2,10
Tom Wolf,82,3,10
Total,82,4,10
,Governor - Democrat,1,11
,Tom Wolf,2,11
Tom Wolf,92,3,11
Total,92,4,11
,Governor - Democrat,1,12
,Tom Wolf,2,12
Tom Wolf,126,3,12
Total,126,4,12
,Governor - Democrat,1,13
,Tom Wolf,2,13
Tom Wolf,154,3,13
Total,154,4,13
,Governor - Democrat,1,14
,Tom Wolf,2,14
Tom Wolf,151,3,14
Total,151,4,14
,Governor - Democrat,1,15
,Tom Wolf,2,15
Tom Wolf,133,3,15
Total,133,4,15
,Governor - Democrat,1,16
,Tom Wolf,2,16
Tom Wolf,120,3,16
Total,120,4,16
,Governor - Democrat,1,17
,Tom Wolf,2,17
Tom Wolf,139,3,17
Total,139,4,17
,Governor - Democrat,1,18
,Tom Wolf,2,18
Tom Wolf,114,3,18
Total,114,4,18
,Governor - Democrat,1,19
,Tom Wolf,2,19
Tom Wolf,125,3,19
Total,125,4,19
,Governor - Democrat,1,20
,Tom Wolf,2,20
Tom Wolf,116,3,20
Total,116,4,20
,Governor - Democrat,1,21
,Tom Wolf,2,21
Tom Wolf,115,3,21
Total,115,4,21
,Governor - Democrat,1,22
,Tom Wolf,2,22
Tom Wolf,97,3,22
Total,97,4,22
,Governor - Democrat,1,23
,Tom Wolf,2,23
Tom Wolf,153,3,23
Total,153,4,23
,Governor - Democrat,1,24
,Tom Wolf,2,24
Tom Wolf,135,3,24
Total,135,4,24
,Governor - Democrat,1,25
,Tom Wolf,2,25
Tom Wolf,140,3,25
Total,140,4,25
,Governor - Democrat,1,26
,Tom Wolf,2,26
Tom Wolf,124,3,26
Total,124,4,26
,Governor - Democrat,1,27
,Tom Wolf,2,27
Tom Wolf,113,3,27
Total,113,4,27
,Governor - Democrat,1,28
,Tom Wolf,2,28
Tom Wolf,120,3,28
Total,120,4,28
,Governor - Democrat,1,29
,Tom Wolf,2,29
Tom Wolf,169,3,29
Total,169,4,29
