col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,All
Dwight Evans,122,0,625,361,258,278,15,3,All
Kevin Johnson,,23,94,117,83,46,3,4,All
Mike Stack,,,32,0,0,0,0,5,All
Nina Ahmad,,,,29,0,0,0,6,All
John Fetterman,,,,,22,0,0,7,All
Kathi Cozzone,,,,,,24,0,8,All
Ray Sosa,,,,,,,1,9,All
Total,"1,659",366,751,507,363,348,19,10,All
,Lieutenant Governor - Democrat,,,,,Representative In Congress 3rd District - Democrat,,1,1
,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,Dwight Evans,Kevin Johnson,2,1
Mike Stack,1,0,0,0,0,30,14,3,1
Kathi Cozzone,,1,0,0,0,7,0,4,1
Nina Ahmad,,,3,0,0,2,0,5,1
John Fetterman,,,,0,0,0,0,6,1
Ray Sosa,,,,,0,0,0,7,1
Dwight Evans,,,,,,3,0,8,1
Kevin Johnson,,,,,,,5,9,1
Total,45,8,5,0,0,42,19,10,1
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,2
Dwight Evans,17,0,47,23,12,10,1,3,2
Kevin Johnson,,1,3,4,0,0,0,4,2
Mike Stack,,,7,0,0,0,0,5,2
Kathi Cozzone,,,,1,0,0,0,6,2
Nina Ahmad,,,,,1,0,0,7,2
John Fetterman,,,,,,1,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,110,8,57,28,13,11,1,10,2
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,3
Dwight Evans,10,0,29,23,8,5,1,3,3
Kevin Johnson,,1,4,5,1,1,0,4,3
Mike Stack,,,1,0,0,0,0,5,3
Kathi Cozzone,,,,2,0,0,0,6,3
John Fetterman,,,,,0,0,0,7,3
Nina Ahmad,,,,,,2,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,76,12,34,30,9,8,1,10,3
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,4
Dwight Evans,7,0,23,10,8,2,0,3,4
Kevin Johnson,,2,3,0,2,1,0,4,4
Mike Stack,,,0,0,0,0,0,5,4
Kathi Cozzone,,,,1,0,0,0,6,4
Nina Ahmad,,,,,1,0,0,7,4
John Fetterman,,,,,,0,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,50,8,26,11,11,3,0,10,4
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,5
Dwight Evans,6,0,31,8,2,3,0,3,5
Kevin Johnson,,1,3,1,3,0,0,4,5
Mike Stack,,,2,0,0,0,0,5,5
Kathi Cozzone,,,,0,0,0,0,6,5
Nina Ahmad,,,,,1,0,0,7,5
John Fetterman,,,,,,2,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,50,8,36,9,6,5,0,10,5
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Dwight Evans,Kevin Johnson,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,6
Dwight Evans,6,0,53,7,9,3,0,3,6
Kevin Johnson,,1,5,4,0,0,0,4,6
Mike Stack,,,1,0,0,0,0,5,6
Nina Ahmad,,,,0,0,0,0,6,6
Kathi Cozzone,,,,,1,0,0,7,6
John Fetterman,,,,,,0,0,8,6
Ray Sosa,,,,,,,0,9,6
Total,78,10,59,11,10,3,0,10,6
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,7
,Dwight Evans,Kevin Johnson,Kathi Cozzone,Mike Stack,John Fetterman,Nina Ahmad,Ray Sosa,2,7
Dwight Evans,12,0,33,28,11,9,0,3,7
Kevin Johnson,,0,2,4,1,0,0,4,7
Kathi Cozzone,,,2,0,0,0,0,5,7
Mike Stack,,,,0,0,0,0,6,7
John Fetterman,,,,,0,0,0,7,7
Nina Ahmad,,,,,,0,0,8,7
Ray Sosa,,,,,,,0,9,7
Total,93,7,37,32,12,9,0,10,7
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,8
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,8
Dwight Evans,6,0,40,12,6,2,0,3,8
Kevin Johnson,,1,1,4,2,0,0,4,8
