col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,All
,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Michael A Cibik,1,133,134,133,71,69,27,3,All
Maria Digiorgio Mccolgan,,1,130,130,75,68,22,4,All
Theresa A Dintino,,,0,126,67,67,27,5,All
Christopher M Vogler,,,,1,72,66,19,6,All
Paul Mango,,,,,29,0,0,7,All
Scott R Wagner,,,,,,17,0,8,All
Laura Ellsworth,,,,,,,15,9,All
Total,169,167,162,158,135,115,54,10,All
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,1
,Christopher M Vogler,Theresa A Dintino,Michael A Cibik,Maria Digiorgio Mccolgan,Paul Mango,Scott R Wagner,Laura Ellsworth,2,1
Christopher M Vogler,0,8,8,9,4,5,2,3,1
Theresa A Dintino,,0,9,8,6,3,2,4,1
Michael A Cibik,,,0,8,4,3,3,5,1
Maria Digiorgio Mccolgan,,,,0,4,3,2,6,1
Paul Mango,,,,,3,0,0,7,1
Scott R Wagner,,,,,,0,0,8,1
Laura Ellsworth,,,,,,,0,9,1
Total,11,11,10,9,10,5,3,10,1
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,2
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Scott R Wagner,Paul Mango,Laura Ellsworth,2,2
Theresa A Dintino,0,5,5,5,4,3,0,3,2
Christopher M Vogler,,0,5,5,3,2,0,4,2
Maria Digiorgio Mccolgan,,,0,5,3,2,0,5,2
Michael A Cibik,,,,0,3,2,0,6,2
Scott R Wagner,,,,,2,0,0,7,2
Paul Mango,,,,,,0,0,8,2
Laura Ellsworth,,,,,,,0,9,2
Total,7,5,5,5,6,3,0,10,2
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,3
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,3
Maria Digiorgio Mccolgan,0,12,12,12,7,8,0,3,3
Theresa A Dintino,,0,12,12,5,7,1,4,3
Christopher M Vogler,,,0,12,5,7,0,5,3
Michael A Cibik,,,,0,5,7,0,6,3
Paul Mango,,,,,2,0,0,7,3
Scott R Wagner,,,,,,0,0,8,3
Laura Ellsworth,,,,,,,1,9,3
Total,15,13,12,12,9,8,2,10,3
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,4
,Maria Digiorgio Mccolgan,Christopher M Vogler,Theresa A Dintino,Michael A Cibik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,4
Maria Digiorgio Mccolgan,0,8,8,8,6,3,3,3,4
Christopher M Vogler,,0,6,6,6,1,3,4,4
Theresa A Dintino,,,0,8,5,3,2,5,4
Michael A Cibik,,,,0,4,3,2,6,4
Paul Mango,,,,,3,0,0,7,4
Laura Ellsworth,,,,,,0,0,8,4
Scott R Wagner,,,,,,,1,9,4
Total,12,10,10,9,11,5,5,10,4
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,5
,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Paul Mango,Scott R Wagner,Laura Ellsworth,2,5
Michael A Cibik,1,13,12,11,7,9,3,3,5
Theresa A Dintino,,0,12,13,6,6,4,4,5
Christopher M Vogler,,,0,11,6,5,3,5,5
Maria Digiorgio Mccolgan,,,,0,6,5,3,6,5
Paul Mango,,,,,4,0,0,7,5
Scott R Wagner,,,,,,2,0,8,5
Laura Ellsworth,,,,,,,2,9,5
Total,20,16,14,14,14,11,8,10,5
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,6
,Theresa A Dintino,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,6
Theresa A Dintino,0,8,8,7,4,5,2,3,6
Maria Digiorgio Mccolgan,,0,8,8,6,3,1,4,6
Michael A Cibik,,,0,8,5,3,1,5,6
Christopher M Vogler,,,,0,5,2,1,6,6
Paul Mango,,,,,3,0,0,7,6
Scott R Wagner,,,,,,1,0,8,6
Laura Ellsworth,,,,,,,2,9,6
Total,11,10,9,8,9,6,4,10,6
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,7
,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
Theresa A Dintino,0,14,14,14,8,6,3,3,7
Christopher M Vogler,,0,15,13,10,5,1,4,7
Michael A Cibik,,,0,13,10,5,1,5,7
Maria Digiorgio Mccolgan,,,,0,8,6,1,6,7
Paul Mango,,,,,2,0,0,7,7
Scott R Wagner,,,,,,1,0,8,7
Laura Ellsworth,,,,,,,1,9,7
Total,17,16,16,15,14,7,4,10,7
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,8
,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,8
Michael A Cibik,0,12,9,8,7,4,4,3,8
Maria Digiorgio Mccolgan,,0,9,8,5,4,4,4,8
Theresa A Dintino,,,0,8,4,4,2,5,8
Christopher M Vogler,,,,0,4,2,2,6,8
Paul Mango,,,,,3,0,0,7,8
Scott R Wagner,,,,,,1,0,8,8
Laura Ellsworth,,,,,,,1,9,8
Total,15,13,10,8,11,6,5,10,8
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,9
,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Scott R Wagner,Paul Mango,Laura Ellsworth,2,9
Christopher M Vogler,0,6,6,6,4,4,0,3,9
Maria Digiorgio Mccolgan,,0,6,6,3,4,0,4,9
Theresa A Dintino,,,0,6,3,4,0,5,9
Michael A Cibik,,,,0,2,4,0,6,9
Scott R Wagner,,,,,0,0,0,7,9
Paul Mango,,,,,,0,0,8,9
Laura Ellsworth,,,,,,,0,9,9
Total,8,7,7,6,6,4,0,10,9
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,10
,Scott R Wagner,Paul Mango,Laura Ellsworth,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,10
Scott R Wagner,4,0,0,7,6,6,4,3,10
Paul Mango,,1,0,4,3,3,4,4,10
Laura Ellsworth,,,0,2,3,2,2,5,10
Maria Digiorgio Mccolgan,,,,0,8,7,7,6,10
Christopher M Vogler,,,,,0,9,9,7,10
Michael A Cibik,,,,,,0,9,8,10
