col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,All
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Bryan E Leib,7,5,4,0,0,3,All
Diana Irey Vaughan,,0,0,0,0,4,All
Kathy Coder,,,0,0,0,5,All
Jeff Bartos,,,,0,0,6,All
Peg Luksik,,,,,0,7,All
Total,16,5,4,0,0,8,All
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,2
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,2
Bryan E Leib,0,1,1,0,0,3,2
Diana Irey Vaughan,,0,0,0,0,4,2
Kathy Coder,,,0,0,0,5,2
Jeff Bartos,,,,0,0,6,2
Peg Luksik,,,,,0,7,2
Total,2,1,1,0,0,8,2
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,3
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,3
Bryan E Leib,2,1,0,0,0,3,3
Diana Irey Vaughan,,0,0,0,0,4,3
Jeff Bartos,,,0,0,0,5,3
Kathy Coder,,,,0,0,6,3
Peg Luksik,,,,,0,7,3
Total,3,1,0,0,0,8,3
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,4
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,4
Bryan E Leib,1,1,0,0,0,3,4
Kathy Coder,,0,0,0,0,4,4
Diana Irey Vaughan,,,0,0,0,5,4
Jeff Bartos,,,,0,0,6,4
Peg Luksik,,,,,0,7,4
Total,2,1,0,0,0,8,4
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,5
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,5
Bryan E Leib,0,1,0,0,0,3,5
Kathy Coder,,0,0,0,0,4,5
Diana Irey Vaughan,,,0,0,0,5,5
Jeff Bartos,,,,0,0,6,5
Peg Luksik,,,,,0,7,5
Total,1,1,0,0,0,8,5
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,6
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,6
Bryan E Leib,1,1,0,0,0,3,6
Diana Irey Vaughan,,0,0,0,0,4,6
Jeff Bartos,,,0,0,0,5,6
Kathy Coder,,,,0,0,6,6
Peg Luksik,,,,,0,7,6
Total,2,1,0,0,0,8,6
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,8
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,8
Bryan E Leib,0,2,0,0,0,3,8
Diana Irey Vaughan,,0,0,0,0,4,8
Jeff Bartos,,,0,0,0,5,8
Kathy Coder,,,,0,0,6,8
Peg Luksik,,,,,0,7,8
Total,2,2,0,0,0,8,8
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,9
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,9
Bryan E Leib,1,0,0,0,0,3,9
Diana Irey Vaughan,,0,0,0,0,4,9
Jeff Bartos,,,0,0,0,5,9
Kathy Coder,,,,0,0,6,9
Peg Luksik,,,,,0,7,9
Total,1,0,0,0,0,8,9
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,12
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Bryan E Leib,1,1,0,0,0,3,12
Kathy Coder,,0,0,0,0,4,12
Diana Irey Vaughan,,,0,0,0,5,12
Jeff Bartos,,,,0,0,6,12
Peg Luksik,,,,,0,7,12
Total,2,1,0,0,0,8,12
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,16
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,16
Bryan E Leib,1,0,0,0,0,3,16
Diana Irey Vaughan,,0,0,0,0,4,16
Jeff Bartos,,,0,0,0,5,16
Kathy Coder,,,,0,0,6,16
Peg Luksik,,,,,0,7,16
Total,1,0,0,0,0,8,16
