col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Scott R Wagner,36,0,0,3,All
Laura Ellsworth,,34,0,4,All
Paul Mango,,,21,5,All
Total,36,34,21,6,All
,Governor - Republican,,,1,1
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,1
Laura Ellsworth,7,0,0,3,1
Scott R Wagner,,4,0,4,1
Paul Mango,,,1,5,1
Total,7,4,1,6,1
,Governor - Republican,,,1,2
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,2
Scott R Wagner,7,0,0,3,2
Laura Ellsworth,,4,0,4,2
Paul Mango,,,0,5,2
Total,7,4,0,6,2
,Governor - Republican,,,1,3
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,3
Laura Ellsworth,2,0,0,3,3
Scott R Wagner,,1,0,4,3
Paul Mango,,,0,5,3
Total,2,1,0,6,3
,Governor - Republican,,,1,4
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,4
Laura Ellsworth,1,0,0,3,4
Paul Mango,,0,0,4,4
Scott R Wagner,,,0,5,4
Total,1,0,0,6,4
,Governor - Republican,,,1,5
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,5
Laura Ellsworth,1,0,0,3,5
Paul Mango,,1,0,4,5
Scott R Wagner,,,1,5,5
Total,1,1,1,6,5
,Governor - Republican,,,1,6
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,6
Paul Mango,6,0,0,3,6
Scott R Wagner,,4,0,4,6
Laura Ellsworth,,,2,5,6
Total,6,4,2,6,6
,Governor - Republican,,,1,7
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,7
Scott R Wagner,5,0,0,3,7
Paul Mango,,3,0,4,7
Laura Ellsworth,,,1,5,7
Total,5,3,1,6,7
,Governor - Republican,,,1,8
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,8
Laura Ellsworth,1,0,0,3,8
Paul Mango,,0,0,4,8
Scott R Wagner,,,0,5,8
Total,1,0,0,6,8
,Governor - Republican,,,1,9
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,9
Laura Ellsworth,1,0,0,3,9
Scott R Wagner,,1,0,4,9
Paul Mango,,,0,5,9
Total,1,1,0,6,9
,Governor - Republican,,,1,10
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,10
Paul Mango,1,0,0,3,10
Laura Ellsworth,,0,0,4,10
Scott R Wagner,,,0,5,10
Total,1,0,0,6,10
,Governor - Republican,,,1,11
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
Scott R Wagner,3,0,0,3,11
Laura Ellsworth,,2,0,4,11
Paul Mango,,,2,5,11
Total,3,2,2,6,11
,Governor - Republican,,,1,12
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,12
Laura Ellsworth,1,0,0,3,12
Scott R Wagner,,1,0,4,12
Paul Mango,,,0,5,12
Total,1,1,0,6,12
,Governor - Republican,,,1,13
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Scott R Wagner,1,0,0,3,13
Laura Ellsworth,,0,0,4,13
Paul Mango,,,0,5,13
Total,1,0,0,6,13
,Governor - Republican,,,1,14
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,14
Laura Ellsworth,1,0,0,3,14
Paul Mango,,1,0,4,14
Scott R Wagner,,,1,5,14
