col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,David Torres,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,2,All
David Torres,32,273,255,251,252,3,All
Maria Digiorgio Mccolgan,,16,268,268,266,4,All
Theresa A Dintino,,,15,266,265,5,All
Michael A Cibik,,,,11,264,6,All
Christopher M Vogler,,,,,9,7,All
Total,412,346,334,325,323,8,All
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,1
,David Torres,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,2,1
David Torres,2,16,17,17,13,3,1
Theresa A Dintino,,2,16,15,15,4,1
Christopher M Vogler,,,0,16,15,5,1
Michael A Cibik,,,,0,13,6,1
Maria Digiorgio Mccolgan,,,,,1,7,1
Total,29,23,22,21,18,8,1
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,2
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,2
David Torres,0,5,3,3,3,3,2
Maria Digiorgio Mccolgan,,1,2,3,2,4,2
Christopher M Vogler,,,1,2,2,5,2
Michael A Cibik,,,,0,2,6,2
Theresa A Dintino,,,,,0,7,2
Total,7,6,4,3,3,8,2
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,3
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,David Torres,2,3
Maria Digiorgio Mccolgan,2,44,46,45,32,3,3
Theresa A Dintino,,2,45,45,32,4,3
Christopher M Vogler,,,0,45,32,5,3
Michael A Cibik,,,,0,32,6,3
David Torres,,,,,1,7,3
Total,51,51,49,49,43,8,3
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,4
,David Torres,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,4
David Torres,5,38,36,33,33,3,4
Maria Digiorgio Mccolgan,,1,35,33,33,4,4
Michael A Cibik,,,3,33,32,5,4
Christopher M Vogler,,,,0,32,6,4
Theresa A Dintino,,,,,0,7,4
Total,52,42,42,36,36,8,4
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,5
,David Torres,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,2,5
David Torres,5,21,19,18,17,3,5
Theresa A Dintino,,2,18,18,18,4,5
Maria Digiorgio Mccolgan,,,1,19,19,5,5
Christopher M Vogler,,,,1,18,6,5
Michael A Cibik,,,,,1,7,5
Total,33,27,24,23,22,8,5
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,6
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,6
David Torres,1,18,15,15,16,3,6
Maria Digiorgio Mccolgan,,2,15,15,15,4,6
Christopher M Vogler,,,1,15,15,5,6
Michael A Cibik,,,,1,15,6,6
Theresa A Dintino,,,,,0,7,6
Total,23,21,17,17,17,8,6
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,7
,David Torres,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,7
David Torres,3,15,14,11,10,3,7
Maria Digiorgio Mccolgan,,0,12,10,10,4,7
Michael A Cibik,,,0,9,9,5,7
Christopher M Vogler,,,,0,9,6,7
Theresa A Dintino,,,,,0,7,7
Total,21,15,14,11,10,8,7
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,8
,David Torres,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,2,8
David Torres,0,2,2,1,0,3,8
Michael A Cibik,,0,1,1,1,4,8
Theresa A Dintino,,,0,2,1,5,8
Maria Digiorgio Mccolgan,,,,0,1,6,8
Christopher M Vogler,,,,,0,7,8
Total,4,3,3,2,1,8,8
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,11
,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,David Torres,2,11
Christopher M Vogler,2,0,0,0,0,3,11
Maria Digiorgio Mccolgan,,0,1,0,1,4,11
Theresa A Dintino,,,0,0,1,5,11
Michael A Cibik,,,,0,0,6,11
David Torres,,,,,1,7,11
Total,2,1,1,0,2,8,11
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,David Torres,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,12
David Torres,0,4,4,3,3,3,12
Maria Digiorgio Mccolgan,,0,3,3,3,4,12
Theresa A Dintino,,,0,3,3,5,12
Christopher M Vogler,,,,0,3,6,12
