col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Dwight Evans,Kevin Johnson,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,All
Dwight Evans,168,0,849,291,189,70,7,3,All
Kevin Johnson,,37,160,55,72,23,3,4,All
Mike Stack,,,91,0,0,0,0,5,All
Kathi Cozzone,,,,58,0,0,0,6,All
Nina Ahmad,,,,,41,0,0,7,All
John Fetterman,,,,,,7,0,8,All
Ray Sosa,,,,,,,1,9,All
Total,"1,574",350,"1,100",404,302,100,11,10,All
