col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,All
Brendan F Boyle,93,0,757,117,175,206,8,3,All
Michele Lawrence,,13,126,134,77,43,6,4,All
Mike Stack,,,112,0,0,0,0,5,All
Kathi Cozzone,,,,27,0,0,0,6,All
Nina Ahmad,,,,,21,0,0,7,All
John Fetterman,,,,,,19,0,8,All
Ray Sosa,,,,,,,1,9,All
Total,"1,356",399,995,278,273,268,15,10,All
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,1
Brendan F Boyle,4,0,29,9,3,3,0,3,1
Michele Lawrence,,0,1,3,1,1,0,4,1
Mike Stack,,,3,0,0,0,0,5,1
Nina Ahmad,,,,5,0,0,0,6,1
John Fetterman,,,,,0,0,0,7,1
Kathi Cozzone,,,,,,0,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,48,6,33,17,4,4,0,10,1
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,2
Brendan F Boyle,1,0,17,9,0,3,0,3,2
Michele Lawrence,,0,2,2,5,1,0,4,2
Mike Stack,,,2,0,0,0,0,5,2
Nina Ahmad,,,,0,0,0,0,6,2
Kathi Cozzone,,,,,1,0,0,7,2
John Fetterman,,,,,,0,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,30,10,21,11,6,4,0,10,2
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Brendan F Boyle,Michele Lawrence,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,2,3
Brendan F Boyle,0,0,7,7,0,1,1,3,3
Michele Lawrence,,0,4,2,3,0,0,4,3
Nina Ahmad,,,4,0,0,0,0,5,3
Mike Stack,,,,0,0,0,0,6,3
Kathi Cozzone,,,,,0,0,0,7,3
John Fetterman,,,,,,1,0,8,3
Ray Sosa,,,,,,,0,9,3
Total,16,9,15,9,3,2,1,10,3
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,4
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,4
Brendan F Boyle,2,0,5,2,3,2,0,3,4
Michele Lawrence,,0,2,2,0,1,0,4,4
Mike Stack,,,3,0,0,0,0,5,4
Kathi Cozzone,,,,0,0,0,0,6,4
John Fetterman,,,,,0,0,0,7,4
Nina Ahmad,,,,,,0,0,8,4
Ray Sosa,,,,,,,0,9,4
Total,14,5,10,4,3,3,0,10,4
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,5
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,5
Brendan F Boyle,2,0,20,3,2,2,0,3,5
Michele Lawrence,,1,2,2,2,0,0,4,5
Mike Stack,,,2,0,0,0,0,5,5
Kathi Cozzone,,,,0,0,0,0,6,5
Nina Ahmad,,,,,0,0,0,7,5
John Fetterman,,,,,,0,0,8,5
Ray Sosa,,,,,,,0,9,5
Total,29,7,24,5,4,2,0,10,5
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,6
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,6
Brendan F Boyle,8,0,52,8,12,2,0,3,6
Michele Lawrence,,0,8,6,0,1,0,4,6
Mike Stack,,,8,0,0,0,0,5,6
