V1,Tom Wolf,Write In,division
,Tom Wolf,Write In,All
Tom Wolf,"1,052",0,All
Write In,,1,All
Total,"1,052",1,All
Tom Wolf,37,0,1
Write In,,1,1
Total,37,1,1
Tom Wolf,52,0,2
Write In,,1,2
Total,52,1,2
Tom Wolf,50,0,3
Write In,,1,3
Total,50,1,3
Tom Wolf,35,0,4
Write In,,1,4
Total,35,1,4
Tom Wolf,82,0,5
Write In,,1,5
Total,82,1,5
Tom Wolf,29,0,6
Write In,,1,6
Total,29,1,6
Tom Wolf,56,0,7
Write In,,1,7
Total,56,1,7
Tom Wolf,62,0,8
Write In,,1,8
Total,62,1,8
Tom Wolf,74,0,9
Write In,,1,9
Total,74,1,9
Tom Wolf,85,0,10
Write In,,1,10
Total,85,1,10
Tom Wolf,73,0,11
Write In,,1,11
Total,73,1,11
Tom Wolf,52,0,12
Write In,,1,12
Total,52,1,12
Tom Wolf,41,0,13
Write In,,1,13
Total,41,1,13
Tom Wolf,82,0,14
Write In,,1,14
Total,82,1,14
Tom Wolf,23,0,15
Write In,,1,15
Total,23,1,15
Tom Wolf,19,0,16
Write In,,1,16
Total,19,1,16
Tom Wolf,34,0,17
Write In,,1,17
Total,34,1,17
Tom Wolf,45,0,18
Write In,,1,18
Total,45,1,18
Tom Wolf,26,0,19
Write In,,1,19
Total,26,1,19
Tom Wolf,41,0,20
Write In,,1,20
Total,41,1,20
Tom Wolf,74,0,21
Write In,,1,21
Total,74,1,21
