col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Scott R Wagner,10,0,0,3,All
Paul Mango,,3,0,4,All
Laura Ellsworth,,,2,5,All
Total,10,3,2,6,All
,Governor - Republican,,,1,2
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,2
Paul Mango,1,0,0,3,2
Scott R Wagner,,1,0,4,2
Laura Ellsworth,,,0,5,2
Total,1,1,0,6,2
,Governor - Republican,,,1,3
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,3
Laura Ellsworth,1,0,0,3,3
Scott R Wagner,,1,0,4,3
Paul Mango,,,0,5,3
Total,1,1,0,6,3
,Governor - Republican,,,1,4
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,4
Scott R Wagner,2,0,0,3,4
Laura Ellsworth,,0,0,4,4
Paul Mango,,,0,5,4
Total,2,0,0,6,4
,Governor - Republican,,,1,5
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Scott R Wagner,1,0,0,3,5
Laura Ellsworth,,0,0,4,5
Paul Mango,,,0,5,5
Total,1,0,0,6,5
,Governor - Republican,,,1,6
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,6
Scott R Wagner,2,0,0,3,6
Paul Mango,,1,0,4,6
Laura Ellsworth,,,0,5,6
Total,2,1,0,6,6
,Governor - Republican,,,1,8
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,8
Paul Mango,1,0,0,3,8
Scott R Wagner,,1,0,4,8
Laura Ellsworth,,,0,5,8
Total,1,1,0,6,8
,Governor - Republican,,,1,12
,Laura Ellsworth,Scott R Wagner,Paul Mango,2,12
Laura Ellsworth,1,0,0,3,12
Scott R Wagner,,1,0,4,12
Paul Mango,,,0,5,12
Total,1,1,0,6,12
,Governor - Republican,,,1,16
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
Scott R Wagner,1,0,0,3,16
Laura Ellsworth,,0,0,4,16
Paul Mango,,,0,5,16
Total,1,0,0,6,16
