col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Lou Barletta,Jim Christiana,2,All
Lou Barletta,69,0,3,All
Jim Christiana,,62,4,All
Total,69,62,5,All
,United States Senator - Republican,,1,1
,Jim Christiana,Lou Barletta,2,1
Jim Christiana,2,0,3,1
Lou Barletta,,1,4,1
Total,2,1,5,1
,United States Senator - Republican,,1,2
,Jim Christiana,Lou Barletta,2,2
Jim Christiana,2,0,3,2
Lou Barletta,,1,4,2
Total,2,1,5,2
,United States Senator - Republican,,1,3
,Jim Christiana,Lou Barletta,2,3
Jim Christiana,2,0,3,3
Lou Barletta,,2,4,3
Total,2,2,5,3
,United States Senator - Republican,,1,4
,Lou Barletta,Jim Christiana,2,4
Lou Barletta,2,0,3,4
Jim Christiana,,1,4,4
Total,2,1,5,4
,United States Senator - Republican,,1,5
,Jim Christiana,Lou Barletta,2,5
Jim Christiana,9,0,3,5
Lou Barletta,,2,4,5
Total,9,2,5,5
,United States Senator - Republican,,1,6
,Lou Barletta,Jim Christiana,2,6
Lou Barletta,4,0,3,6
Jim Christiana,,1,4,6
Total,4,1,5,6
,United States Senator - Republican,,1,8
,Lou Barletta,Jim Christiana,2,8
Lou Barletta,2,0,3,8
Jim Christiana,,1,4,8
Total,2,1,5,8
,United States Senator - Republican,,1,9
,Lou Barletta,Jim Christiana,2,9
Lou Barletta,4,0,3,9
Jim Christiana,,1,4,9
Total,4,1,5,9
,United States Senator - Republican,,1,10
,Lou Barletta,Jim Christiana,2,10
Lou Barletta,3,0,3,10
Jim Christiana,,1,4,10
Total,3,1,5,10
,United States Senator - Republican,,1,11
,Jim Christiana,Lou Barletta,2,11
Jim Christiana,3,0,3,11
Lou Barletta,,0,4,11
Total,3,0,5,11
,United States Senator - Republican,,1,12
,Jim Christiana,Lou Barletta,2,12
Jim Christiana,1,0,3,12
Lou Barletta,,1,4,12
Total,1,1,5,12
,United States Senator - Republican,,1,13
,Lou Barletta,Jim Christiana,2,13
Lou Barletta,4,0,3,13
Jim Christiana,,2,4,13
Total,4,2,5,13
,United States Senator - Republican,,1,14
,Jim Christiana,Lou Barletta,2,14
Jim Christiana,3,0,3,14
Lou Barletta,,3,4,14
Total,3,3,5,14
,United States Senator - Republican,,1,15
,Jim Christiana,Lou Barletta,2,15
Jim Christiana,3,0,3,15
Lou Barletta,,2,4,15
Total,3,2,5,15
,United States Senator - Republican,,1,16
,Jim Christiana,Lou Barletta,2,16
Jim Christiana,1,0,3,16
Lou Barletta,,1,4,16
Total,1,1,5,16
,United States Senator - Republican,,1,17
,Lou Barletta,Jim Christiana,2,17
Lou Barletta,4,0,3,17
Jim Christiana,,2,4,17
Total,4,2,5,17
,United States Senator - Republican,,1,18
,Jim Christiana,Lou Barletta,2,18
Jim Christiana,7,0,3,18
Lou Barletta,,1,4,18
Total,7,1,5,18
,United States Senator - Republican,,1,19
,Lou Barletta,Jim Christiana,2,19
Lou Barletta,5,0,3,19
Jim Christiana,,4,4,19
Total,5,4,5,19
,United States Senator - Republican,,1,20
,Lou Barletta,Jim Christiana,2,20
Lou Barletta,3,0,3,20
Jim Christiana,,2,4,20
Total,3,2,5,20
,United States Senator - Republican,,1,21
,Jim Christiana,Lou Barletta,2,21
Jim Christiana,3,0,3,21
Lou Barletta,,3,4,21
Total,3,3,5,21
,United States Senator - Republican,,1,22
,Lou Barletta,Jim Christiana,2,22
Lou Barletta,4,0,3,22
Jim Christiana,,2,4,22
Total,4,2,5,22
,United States Senator - Republican,,1,23
,Lou Barletta,Jim Christiana,2,23
Lou Barletta,5,0,3,23
Jim Christiana,,3,4,23
Total,5,3,5,23
,United States Senator - Republican,,1,24
,Lou Barletta,Jim Christiana,2,24
Lou Barletta,3,0,3,24
Jim Christiana,,1,4,24
Total,3,1,5,24
,United States Senator - Republican,,1,25
,Lou Barletta,Jim Christiana,2,25
Lou Barletta,7,0,3,25
Jim Christiana,,2,4,25
Total,7,2,5,25
,United States Senator - Republican,,1,26
,Jim Christiana,Lou Barletta,2,26
Jim Christiana,3,0,3,26
Lou Barletta,,2,4,26
Total,3,2,5,26
