col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Lieutenant Governor - Republican,,,,Representative In Congress 5th District - Republican,,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul D Addis,Pearl Kim,1
Kathy Coder,2,0,0,0,0,0,1
Diana Irey Vaughan,,1,0,0,0,0,1
Jeff Bartos,,,0,0,0,0,1
Peg Luksik,,,,0,0,0,1
Paul D Addis,,,,,0,0,1
Pearl Kim,,,,,,0,1
Total,2,1,0,0,0,0,1
,Lieutenant Governor - Republican,,,,Representative In Congress 5th District - Republican,,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul D Addis,Pearl Kim,2
Kathy Coder,1,0,0,0,0,0,2
Diana Irey Vaughan,,0,0,0,0,0,2
Jeff Bartos,,,0,0,0,0,2
Peg Luksik,,,,0,0,0,2
Paul D Addis,,,,,0,0,2
Pearl Kim,,,,,,0,2
Total,1,0,0,0,0,0,2
,Lieutenant Governor - Republican,,,,Representative In Congress 5th District - Republican,,4
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Pearl Kim,Paul D Addis,4
Diana Irey Vaughan,0,0,0,0,1,0,4
Kathy Coder,,1,0,0,0,0,4
Jeff Bartos,,,0,0,0,0,4
Peg Luksik,,,,0,0,0,4
Pearl Kim,,,,,0,0,4
Paul D Addis,,,,,,0,4
Total,1,1,0,0,1,0,4
,Lieutenant Governor - Republican,,,,Representative In Congress 5th District - Republican,,5
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Paul D Addis,Pearl Kim,5
Diana Irey Vaughan,1,0,0,0,0,0,5
Jeff Bartos,,0,0,0,0,0,5
Kathy Coder,,,0,0,0,0,5
Peg Luksik,,,,0,0,0,5
Paul D Addis,,,,,0,0,5
Pearl Kim,,,,,,0,5
Total,1,0,0,0,0,0,5
,Representative In Congress 5th District - Republican,,Lieutenant Governor - Republican,,,,10
,Pearl Kim,Paul D Addis,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,10
Pearl Kim,0,0,3,2,2,0,10
