col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,All
,Camille G Mccolgan,Margaret L Recupido,Linwood Holland,Joseph Giedemann,Dan Tinney,2,All
Camille G Mccolgan,11,51,36,34,31,3,All
Margaret L Recupido,,9,30,30,28,4,All
Linwood Holland,,,16,16,10,5,All
Joseph Giedemann,,,,2,26,6,All
Dan Tinney,,,,,1,7,All
Total,73,64,56,40,38,8,All
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,2
,Camille G Mccolgan,Linwood Holland,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,2
Camille G Mccolgan,0,1,0,0,0,3,2
Linwood Holland,,0,0,0,0,4,2
Dan Tinney,,,0,0,0,5,2
Joseph Giedemann,,,,0,0,6,2
Margaret L Recupido,,,,,0,7,2
Total,1,1,0,0,0,8,2
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,3
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,3
Linwood Holland,1,2,2,1,0,3,3
Camille G Mccolgan,,0,2,1,0,4,3
Margaret L Recupido,,,0,1,0,5,3
Dan Tinney,,,,0,0,6,3
Joseph Giedemann,,,,,0,7,3
Total,3,2,2,1,0,8,3
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,4
,Camille G Mccolgan,Joseph Giedemann,Margaret L Recupido,Linwood Holland,Dan Tinney,2,4
Camille G Mccolgan,1,5,6,3,3,3,4
Joseph Giedemann,,2,5,2,3,4,4
Margaret L Recupido,,,0,3,3,5,4
Linwood Holland,,,,1,0,6,4
Dan Tinney,,,,,0,7,4
Total,7,7,6,4,3,8,4
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,5
,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Linwood Holland,Joseph Giedemann,2,5
Margaret L Recupido,1,2,2,1,1,3,5
Camille G Mccolgan,,0,2,1,1,4,5
Dan Tinney,,,0,1,1,5,5
Linwood Holland,,,,1,0,6,5
Joseph Giedemann,,,,,0,7,5
Total,3,2,2,2,1,8,5
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,6
,Camille G Mccolgan,Linwood Holland,Joseph Giedemann,Dan Tinney,Margaret L Recupido,2,6
Camille G Mccolgan,0,2,3,2,2,3,6
Linwood Holland,,2,1,1,1,4,6
Joseph Giedemann,,,0,2,1,5,6
Dan Tinney,,,,0,1,6,6
Margaret L Recupido,,,,,0,7,6
Total,4,4,3,2,2,8,6
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,7
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Joseph Giedemann,2,7
Linwood Holland,0,3,3,3,2,3,7
Camille G Mccolgan,,0,2,2,1,4,7
Dan Tinney,,,0,2,2,5,7
Margaret L Recupido,,,,0,1,6,7
Joseph Giedemann,,,,,0,7,7
Total,4,3,3,3,2,8,7
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,8
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,8
Camille G Mccolgan,1,1,1,0,1,3,8
Linwood Holland,,0,1,1,1,4,8
Margaret L Recupido,,,1,0,1,5,8
Dan Tinney,,,,0,0,6,8
Joseph Giedemann,,,,,0,7,8
Total,2,2,2,1,1,8,8
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,9
,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Linwood Holland,2,9
Camille G Mccolgan,1,6,4,4,2,3,9
Margaret L Recupido,,1,4,4,2,4,9
Dan Tinney,,,0,4,0,5,9
Joseph Giedemann,,,,0,0,6,9
Linwood Holland,,,,,2,7,9
Total,7,7,4,4,4,8,9
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,10
,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Linwood Holland,2,10
Camille G Mccolgan,3,11,8,8,5,3,10
Margaret L Recupido,,1,8,8,4,4,10
Dan Tinney,,,0,8,1,5,10
Joseph Giedemann,,,,0,1,6,10
Linwood Holland,,,,,1,7,10
Total,15,12,9,9,6,8,10
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,11
,Linwood Holland,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Margaret L Recupido,2,11
Linwood Holland,2,0,0,0,0,3,11
Camille G Mccolgan,,1,0,0,0,4,11
Dan Tinney,,,0,0,0,5,11
Joseph Giedemann,,,,0,0,6,11
Margaret L Recupido,,,,,0,7,11
Total,2,1,0,0,0,8,11
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,13
,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,2,13
Margaret L Recupido,2,6,5,2,0,3,13
Camille G Mccolgan,,1,4,2,0,4,13
Dan Tinney,,,1,2,0,5,13
Joseph Giedemann,,,,0,0,6,13
Linwood Holland,,,,,0,7,13
Total,9,7,6,2,0,8,13
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,14
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,14
Linwood Holland,3,4,3,0,1,3,14
Camille G Mccolgan,,1,4,2,1,4,14
Margaret L Recupido,,,1,2,1,5,14
Dan Tinney,,,,0,2,6,14
Joseph Giedemann,,,,,0,7,14
Total,8,7,6,4,3,8,14
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,15
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,15
Camille G Mccolgan,0,2,2,2,1,3,15
Dan Tinney,,0,1,1,0,4,15
Joseph Giedemann,,,0,2,1,5,15
Linwood Holland,,,,0,1,6,15
Margaret L Recupido,,,,,1,7,15
Total,3,2,2,2,2,8,15
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,17
,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,2,17
Camille G Mccolgan,0,1,1,1,0,3,17
Joseph Giedemann,,0,1,1,0,4,17
Linwood Holland,,,0,1,0,5,17
Margaret L Recupido,,,,0,0,6,17
Dan Tinney,,,,,0,7,17
Total,1,1,1,1,0,8,17
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,19
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,19
Camille G Mccolgan,0,2,2,0,0,3,19
Linwood Holland,,0,2,0,0,4,19
Margaret L Recupido,,,0,0,0,5,19
Dan Tinney,,,,0,0,6,19
Joseph Giedemann,,,,,0,7,19
Total,2,2,2,0,0,8,19
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,20
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Joseph Giedemann,Dan Tinney,2,20
Linwood Holland,2,3,2,2,1,3,20
Camille G Mccolgan,,1,2,2,1,4,20
Margaret L Recupido,,,1,1,0,5,20
Joseph Giedemann,,,,0,1,6,20
Dan Tinney,,,,,0,7,20
Total,5,4,3,2,1,8,20
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,21
,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,2,21
Camille G Mccolgan,0,2,2,2,0,3,21
Joseph Giedemann,,0,2,2,0,4,21
Linwood Holland,,,0,2,0,5,21
Margaret L Recupido,,,,0,0,6,21
Dan Tinney,,,,,0,7,21
Total,2,2,2,2,0,8,21
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,22
,Linwood Holland,Margaret L Recupido,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,2,22
Linwood Holland,1,1,0,0,0,3,22
Margaret L Recupido,,0,0,0,0,4,22
Camille G Mccolgan,,,0,0,0,5,22
Dan Tinney,,,,0,0,6,22
Joseph Giedemann,,,,,0,7,22
Total,2,1,0,0,0,8,22
,Member Of The - Republican State Committee 13th Congressional District,,,,,1,23
,Camille G Mccolgan,Linwood Holland,Joseph Giedemann,Margaret L Recupido,Dan Tinney,2,23
Camille G Mccolgan,1,2,1,1,0,3,23
Linwood Holland,,0,1,1,0,4,23
Joseph Giedemann,,,0,1,0,5,23
Margaret L Recupido,,,,0,0,6,23
Dan Tinney,,,,,0,7,23
Total,3,2,1,1,0,8,23
