col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,All
,Scott R Wagner,Laura Ellsworth,Paul Mango,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,All
Scott R Wagner,5,0,0,1,0,0,0,All
Laura Ellsworth,,3,0,1,0,0,0,All
Paul Mango,,,3,0,0,0,0,All
Christopher M Vogler,,,,0,0,0,0,All
Maria Digiorgio Mccolgan,,,,,1,0,0,All
Michael A Cibik,,,,,,0,0,All
Theresa A Dintino,,,,,,,0,All
Total,6,4,3,2,1,0,0,All
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,2
,Paul Mango,Laura Ellsworth,Scott R Wagner,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2
Paul Mango,2,0,0,0,0,0,0,2
Laura Ellsworth,,0,0,0,0,0,0,2
Scott R Wagner,,,0,0,0,0,0,2
Christopher M Vogler,,,,0,0,0,0,2
Maria Digiorgio Mccolgan,,,,,0,0,0,2
Michael A Cibik,,,,,,0,0,2
Theresa A Dintino,,,,,,,0,2
Total,2,0,0,0,0,0,0,2
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,4
,Laura Ellsworth,Scott R Wagner,Paul Mango,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,4
Laura Ellsworth,1,0,0,0,0,0,0,4
Scott R Wagner,,1,0,0,0,0,0,4
Paul Mango,,,0,0,0,0,0,4
Christopher M Vogler,,,,0,0,0,0,4
Maria Digiorgio Mccolgan,,,,,0,0,0,4
Michael A Cibik,,,,,,0,0,4
Theresa A Dintino,,,,,,,0,4
Total,1,1,0,0,0,0,0,4
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,8
,Scott R Wagner,Laura Ellsworth,Paul Mango,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,8
Scott R Wagner,2,0,0,0,0,0,0,8
Laura Ellsworth,,0,0,0,0,0,0,8
Paul Mango,,,0,0,0,0,0,8
Christopher M Vogler,,,,0,0,0,0,8
Maria Digiorgio Mccolgan,,,,,0,0,0,8
Michael A Cibik,,,,,,0,0,8
Theresa A Dintino,,,,,,,0,8
Total,2,0,0,0,0,0,0,8
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,10
,Paul Mango,Laura Ellsworth,Scott R Wagner,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,10
Paul Mango,1,0,0,0,0,0,0,10
Laura Ellsworth,,0,0,0,0,0,0,10
Scott R Wagner,,,0,0,0,0,0,10
Christopher M Vogler,,,,0,0,0,0,10
Maria Digiorgio Mccolgan,,,,,0,0,0,10
Michael A Cibik,,,,,,0,0,10
Theresa A Dintino,,,,,,,0,10
Total,1,0,0,0,0,0,0,10
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,12
,Laura Ellsworth,Paul Mango,Scott R Wagner,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,12
Laura Ellsworth,1,0,0,0,0,0,0,12
Paul Mango,,0,0,0,0,0,0,12
Scott R Wagner,,,0,0,0,0,0,12
Christopher M Vogler,,,,0,0,0,0,12
Maria Digiorgio Mccolgan,,,,,0,0,0,12
Michael A Cibik,,,,,,0,0,12
Theresa A Dintino,,,,,,,0,12
Total,1,0,0,0,0,0,0,12
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,15
,Laura Ellsworth,Paul Mango,Scott R Wagner,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,15
Laura Ellsworth,1,0,0,0,0,0,0,15
Paul Mango,,0,0,0,0,0,0,15
Scott R Wagner,,,0,0,0,0,0,15
Christopher M Vogler,,,,0,0,0,0,15
Maria Digiorgio Mccolgan,,,,,0,0,0,15
Michael A Cibik,,,,,,0,0,15
Theresa A Dintino,,,,,,,0,15
Total,1,0,0,0,0,0,0,15
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,17
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Scott R Wagner,Laura Ellsworth,Paul Mango,17
Christopher M Vogler,0,0,0,0,1,0,0,17
Maria Digiorgio Mccolgan,,1,0,0,0,0,0,17
Michael A Cibik,,,0,0,0,0,0,17
Theresa A Dintino,,,,0,0,0,0,17
Scott R Wagner,,,,,0,0,0,17
Laura Ellsworth,,,,,,0,0,17
Paul Mango,,,,,,,0,17
Total,1,1,0,0,1,0,0,17
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,19
,Scott R Wagner,Laura Ellsworth,Paul Mango,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,19
Scott R Wagner,1,0,0,0,0,0,0,19
Laura Ellsworth,,0,0,0,0,0,0,19
Paul Mango,,,0,0,0,0,0,19
Christopher M Vogler,,,,0,0,0,0,19
Maria Digiorgio Mccolgan,,,,,0,0,0,19
Michael A Cibik,,,,,,0,0,19
Theresa A Dintino,,,,,,,0,19
Total,1,0,0,0,0,0,0,19
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,20
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Laura Ellsworth,Paul Mango,Scott R Wagner,20
Christopher M Vogler,0,0,0,0,1,0,0,20
Maria Digiorgio Mccolgan,,0,0,0,0,0,0,20
Michael A Cibik,,,0,0,0,0,0,20
Theresa A Dintino,,,,0,0,0,0,20
Laura Ellsworth,,,,,0,0,0,20
Paul Mango,,,,,,0,0,20
Scott R Wagner,,,,,,,0,20
Total,1,0,0,0,1,0,0,20
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,21
,Scott R Wagner,Laura Ellsworth,Paul Mango,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,21
Scott R Wagner,1,0,0,0,0,0,0,21
Laura Ellsworth,,0,0,0,0,0,0,21
Paul Mango,,,0,0,0,0,0,21
Christopher M Vogler,,,,0,0,0,0,21
Maria Digiorgio Mccolgan,,,,,0,0,0,21
Michael A Cibik,,,,,,0,0,21
Theresa A Dintino,,,,,,,0,21
Total,1,0,0,0,0,0,0,21
