col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Jim Christiana,Lou Barletta,2,All
Jim Christiana,12,0,3,All
Lou Barletta,,6,4,All
Total,12,6,5,All
,United States Senator - Republican,,1,1
,Lou Barletta,Jim Christiana,2,1
Lou Barletta,1,0,3,1
Jim Christiana,,0,4,1
Total,1,0,5,1
,United States Senator - Republican,,1,6
,Jim Christiana,Lou Barletta,2,6
Jim Christiana,1,0,3,6
Lou Barletta,,1,4,6
Total,1,1,5,6
,United States Senator - Republican,,1,9
,Jim Christiana,Lou Barletta,2,9
Jim Christiana,2,0,3,9
Lou Barletta,,0,4,9
Total,2,0,5,9
,United States Senator - Republican,,1,10
,Jim Christiana,Lou Barletta,2,10
Jim Christiana,4,0,3,10
Lou Barletta,,3,4,10
Total,4,3,5,10
,United States Senator - Republican,,1,11
,Jim Christiana,Lou Barletta,2,11
Jim Christiana,1,0,3,11
Lou Barletta,,1,4,11
Total,1,1,5,11
,United States Senator - Republican,,1,12
,Jim Christiana,Lou Barletta,2,12
Jim Christiana,1,0,3,12
Lou Barletta,,0,4,12
Total,1,0,5,12
,United States Senator - Republican,,1,13
,Jim Christiana,Lou Barletta,2,13
Jim Christiana,1,0,3,13
Lou Barletta,,0,4,13
Total,1,0,5,13
,United States Senator - Republican,,1,17
,Jim Christiana,Lou Barletta,2,17
Jim Christiana,2,0,3,17
Lou Barletta,,0,4,17
Total,2,0,5,17
