col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
Lou Barletta,8,0,10,16,11,7,3,All
Jim Christiana,,0,21,6,4,3,4,All
Kathy Coder,,,2,0,0,0,5,All
Diana Irey Vaughan,,,,4,0,0,6,All
Jeff Bartos,,,,,3,0,7,All
Peg Luksik,,,,,,0,8,All
Total,52,34,33,26,18,10,9,All
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,3
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,3
Jeff Bartos,0,0,0,0,1,0,3,3
Diana Irey Vaughan,,0,0,0,0,0,4,3
Kathy Coder,,,0,0,0,0,5,3
Peg Luksik,,,,0,0,0,6,3
Jim Christiana,,,,,0,0,7,3
Lou Barletta,,,,,,0,8,3
Total,1,0,0,0,1,0,9,3
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,7
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,7
Jim Christiana,0,0,1,0,0,0,3,7
Lou Barletta,,0,0,0,0,0,4,7
Kathy Coder,,,0,0,0,0,5,7
Diana Irey Vaughan,,,,0,0,0,6,7
Jeff Bartos,,,,,0,0,7,7
Peg Luksik,,,,,,0,8,7
Total,1,0,1,0,0,0,9,7
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,12
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Jim Christiana,0,0,1,0,0,0,3,12
Lou Barletta,,0,0,0,0,0,4,12
Kathy Coder,,,0,0,0,0,5,12
Diana Irey Vaughan,,,,0,0,0,6,12
Jeff Bartos,,,,,0,0,7,12
Peg Luksik,,,,,,0,8,12
Total,1,0,1,0,0,0,9,12
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,13
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,13
Diana Irey Vaughan,0,0,0,0,1,1,3,13
Kathy Coder,,0,0,0,1,0,4,13
Jeff Bartos,,,0,0,0,0,5,13
Peg Luksik,,,,0,0,0,6,13
Jim Christiana,,,,,0,0,7,13
Lou Barletta,,,,,,0,8,13
Total,2,1,0,0,2,1,9,13
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,14
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,14
Lou Barletta,0,0,1,1,0,0,3,14
Jim Christiana,,0,0,0,1,0,4,14
Diana Irey Vaughan,,,0,0,0,0,5,14
Jeff Bartos,,,,0,0,0,6,14
Kathy Coder,,,,,0,0,7,14
Peg Luksik,,,,,,0,8,14
Total,2,1,1,1,1,0,9,14
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,17
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,17
Jim Christiana,0,0,3,0,0,0,3,17
Lou Barletta,,1,0,0,0,0,4,17
Kathy Coder,,,0,0,0,0,5,17
Diana Irey Vaughan,,,,1,0,0,6,17
Jeff Bartos,,,,,0,0,7,17
Peg Luksik,,,,,,0,8,17
Total,3,1,3,1,0,0,9,17
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,19
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,19
Lou Barletta,1,0,0,1,0,0,3,19
Jim Christiana,,0,1,0,0,0,4,19
Diana Irey Vaughan,,,0,0,0,0,5,19
Kathy Coder,,,,0,0,0,6,19
Jeff Bartos,,,,,0,0,7,19
Peg Luksik,,,,,,0,8,19
Total,2,1,1,1,0,0,9,19
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,20
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,20
Lou Barletta,0,0,2,1,0,0,3,20
Jim Christiana,,0,0,0,0,0,4,20
Jeff Bartos,,,0,0,0,0,5,20
Kathy Coder,,,,1,0,0,6,20
Diana Irey Vaughan,,,,,0,0,7,20
Peg Luksik,,,,,,0,8,20
Total,3,0,2,2,0,0,9,20
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,21
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Lou Barletta,Jim Christiana,2,21
Kathy Coder,1,0,0,0,1,0,3,21
Jeff Bartos,,0,0,0,1,0,4,21
Diana Irey Vaughan,,,0,0,0,0,5,21
Peg Luksik,,,,0,0,0,6,21
Lou Barletta,,,,,0,0,7,21
Jim Christiana,,,,,,0,8,21
Total,2,1,0,0,2,0,9,21
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,22
,Lou Barletta,Jim Christiana,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,Kathy Coder,2,22
Lou Barletta,2,0,1,0,0,0,3,22
Jim Christiana,,0,0,1,0,0,4,22
Jeff Bartos,,,0,0,0,0,5,22
Peg Luksik,,,,0,0,0,6,22
Diana Irey Vaughan,,,,,0,0,7,22
Kathy Coder,,,,,,0,8,22
Total,3,1,1,1,0,0,9,22
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,23
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,23
Lou Barletta,1,0,4,5,3,3,3,23
Jim Christiana,,0,3,0,0,0,4,23
Kathy Coder,,,0,0,0,0,5,23
Diana Irey Vaughan,,,,1,0,0,6,23
Jeff Bartos,,,,,2,0,7,23
Peg Luksik,,,,,,0,8,23
Total,16,3,7,6,5,3,9,23
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,24
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,24
Jim Christiana,0,0,0,2,1,0,3,24
Lou Barletta,,0,2,0,0,0,4,24
Diana Irey Vaughan,,,0,0,0,0,5,24
Kathy Coder,,,,0,0,0,6,24
Peg Luksik,,,,,0,0,7,24
Jeff Bartos,,,,,,0,8,24
Total,3,2,2,2,1,0,9,24
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,25
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,25
Diana Irey Vaughan,0,0,0,0,1,0,3,25
Jeff Bartos,,0,0,0,0,0,4,25
Kathy Coder,,,0,0,0,0,5,25
Peg Luksik,,,,0,0,0,6,25
Lou Barletta,,,,,0,0,7,25
Jim Christiana,,,,,,0,8,25
Total,1,0,0,0,1,0,9,25
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,28
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,28
Jeff Bartos,1,0,0,0,0,0,3,28
Diana Irey Vaughan,,0,0,0,0,0,4,28
Kathy Coder,,,0,0,0,0,5,28
Peg Luksik,,,,0,0,0,6,28
Jim Christiana,,,,,0,0,7,28
Lou Barletta,,,,,,0,8,28
Total,1,0,0,0,0,0,9,28
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,29
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,29
Jim Christiana,0,0,1,0,0,0,3,29
Lou Barletta,,0,0,0,0,0,4,29
Kathy Coder,,,0,0,0,0,5,29
Diana Irey Vaughan,,,,0,0,0,6,29
Jeff Bartos,,,,,0,0,7,29
Peg Luksik,,,,,,0,8,29
Total,1,0,1,0,0,0,9,29
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,30
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,30
Lou Barletta,1,0,0,0,0,0,3,30
Jim Christiana,,0,0,0,0,0,4,30
Diana Irey Vaughan,,,0,0,0,0,5,30
Jeff Bartos,,,,0,0,0,6,30
Kathy Coder,,,,,0,0,7,30
Peg Luksik,,,,,,0,8,30
Total,1,0,0,0,0,0,9,30
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,31
,Jim Christiana,Lou Barletta,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,31
Jim Christiana,0,0,2,2,0,0,3,31
Lou Barletta,,0,2,0,0,0,4,31
Kathy Coder,,,0,0,0,0,5,31
Jeff Bartos,,,,0,0,0,6,31
Diana Irey Vaughan,,,,,0,0,7,31
Peg Luksik,,,,,,0,8,31
Total,4,2,4,2,0,0,9,31
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,32
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,32
Jeff Bartos,0,0,0,0,1,0,3,32
Diana Irey Vaughan,,0,0,0,0,0,4,32
Kathy Coder,,,0,0,0,0,5,32
Peg Luksik,,,,0,0,0,6,32
Jim Christiana,,,,,0,0,7,32
Lou Barletta,,,,,,0,8,32
Total,1,0,0,0,1,0,9,32
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,33
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,Jim Christiana,Lou Barletta,2,33
Diana Irey Vaughan,1,0,0,0,0,0,3,33
Kathy Coder,,0,0,0,1,0,4,33
Jeff Bartos,,,0,0,0,0,5,33
Peg Luksik,,,,0,0,0,6,33
Jim Christiana,,,,,0,0,7,33
Lou Barletta,,,,,,0,8,33
Total,1,1,0,0,1,0,9,33
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,34
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Peg Luksik,Kathy Coder,Jeff Bartos,2,34
Lou Barletta,0,0,4,4,1,0,3,34
Jim Christiana,,0,1,1,3,0,4,34
