col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Governor - Republican,,,Lieutenant Governor - Republican,,,,All
,Scott R Wagner,Laura Ellsworth,Paul Mango,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,All
Scott R Wagner,2,0,0,14,5,5,0,All
Laura Ellsworth,,1,0,2,5,7,0,All
Paul Mango,,,2,4,4,3,2,All
Jeff Bartos,,,,0,0,0,0,All
Diana Irey Vaughan,,,,,1,0,0,All
Kathy Coder,,,,,,0,0,All
Peg Luksik,,,,,,,0,All
Total,26,15,15,20,15,15,2,All
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,1
Jeff Bartos,0,0,0,0,1,0,0,1
Diana Irey Vaughan,,0,0,0,0,0,0,1
Kathy Coder,,,0,0,0,0,0,1
Peg Luksik,,,,0,0,0,0,1
Scott R Wagner,,,,,0,0,0,1
Laura Ellsworth,,,,,,0,0,1
Paul Mango,,,,,,,0,1
Total,1,0,0,0,1,0,0,1
,Governor - Republican,,,Lieutenant Governor - Republican,,,,2
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2
Scott R Wagner,0,0,0,1,2,1,0,2
Laura Ellsworth,,0,0,2,0,0,0,2
Paul Mango,,,0,0,1,0,0,2
Diana Irey Vaughan,,,,0,0,0,0,2
Jeff Bartos,,,,,0,0,0,2
Kathy Coder,,,,,,0,0,2
Peg Luksik,,,,,,,0,2
Total,4,2,1,3,3,1,0,2
,Lieutenant Governor - Republican,,,,Governor - Republican,,,3
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,3
Diana Irey Vaughan,0,0,0,0,1,0,0,3
Jeff Bartos,,0,0,0,0,0,0,3
Kathy Coder,,,0,0,0,0,0,3
Peg Luksik,,,,0,0,0,0,3
Scott R Wagner,,,,,0,0,0,3
Laura Ellsworth,,,,,,0,0,3
Paul Mango,,,,,,,0,3
Total,1,0,0,0,1,0,0,3
,Governor - Republican,,,Lieutenant Governor - Republican,,,,5
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,5
Paul Mango,1,0,0,0,0,1,0,5
Laura Ellsworth,,0,0,0,1,0,0,5
Scott R Wagner,,,0,1,0,0,0,5
Jeff Bartos,,,,0,0,0,0,5
Kathy Coder,,,,,0,0,0,5
Peg Luksik,,,,,,0,0,5
Diana Irey Vaughan,,,,,,,0,5
Total,2,1,1,1,1,1,0,5
,Lieutenant Governor - Republican,,,,Governor - Republican,,,6
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,6
Diana Irey Vaughan,0,0,0,0,0,1,1,6
Jeff Bartos,,0,0,0,1,0,0,6
Kathy Coder,,,0,0,0,0,0,6
Peg Luksik,,,,0,0,0,0,6
Laura Ellsworth,,,,,0,0,0,6
Paul Mango,,,,,,0,0,6
Scott R Wagner,,,,,,,0,6
Total,2,1,0,0,1,1,1,6
,Lieutenant Governor - Republican,,,,Governor - Republican,,,7
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,7
Kathy Coder,0,0,0,0,1,2,2,7
Jeff Bartos,,0,0,0,2,1,1,7
Diana Irey Vaughan,,,0,0,1,0,0,7
Peg Luksik,,,,0,0,0,0,7
Scott R Wagner,,,,,0,0,0,7
Laura Ellsworth,,,,,,0,0,7
Paul Mango,,,,,,,0,7
Total,5,4,1,0,4,3,3,7
,Governor - Republican,,,Lieutenant Governor - Republican,,,,9
,Paul Mango,Scott R Wagner,Laura Ellsworth,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,9
Paul Mango,0,0,0,1,1,0,0,9
Scott R Wagner,,0,0,0,0,1,0,9
Laura Ellsworth,,,0,0,0,0,0,9
Diana Irey Vaughan,,,,0,0,0,0,9
Jeff Bartos,,,,,0,0,0,9
Kathy Coder,,,,,,0,0,9
Peg Luksik,,,,,,,0,9
Total,2,1,0,1,1,1,0,9
,Governor - Republican,,,Lieutenant Governor - Republican,,,,10
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,10
Scott R Wagner,1,0,0,0,1,0,0,10
Laura Ellsworth,,0,0,1,0,0,0,10
Paul Mango,,,0,0,0,0,0,10
Diana Irey Vaughan,,,,0,0,0,0,10
Jeff Bartos,,,,,0,0,0,10
Kathy Coder,,,,,,0,0,10
