V1,Tom Wolf,Write In,division
,Tom Wolf,Write In,All
Tom Wolf,"1,802",0,All
Write In,,2,All
Total,"1,802",2,All
,Tom Wolf,Write In,1
Tom Wolf,79,0,1
Write In,,1,1
Total,79,1,1
,Tom Wolf,Write In,2
Tom Wolf,109,0,2
Write In,,1,2
Total,109,1,2
,Tom Wolf,Write In,3
Tom Wolf,110,0,3
Write In,,1,3
Total,110,1,3
,Tom Wolf,Write In,4
Tom Wolf,42,0,4
Write In,,1,4
Total,42,1,4
,Tom Wolf,Write In,5
Tom Wolf,88,0,5
Write In,,2,5
Total,88,2,5
,Tom Wolf,Write In,6
Tom Wolf,68,0,6
Write In,,1,6
Total,68,1,6
,Tom Wolf,Write In,7
Tom Wolf,100,0,7
Write In,,1,7
Total,100,1,7
,Tom Wolf,Write In,8
Tom Wolf,104,0,8
Write In,,1,8
Total,104,1,8
,Tom Wolf,Write In,9
Tom Wolf,106,0,9
Write In,,1,9
Total,106,1,9
,Tom Wolf,Write In,10
Tom Wolf,92,0,10
Write In,,1,10
Total,92,1,10
,Tom Wolf,Write In,11
Tom Wolf,76,0,11
Write In,,1,11
Total,76,1,11
,Tom Wolf,Write In,12
Tom Wolf,77,0,12
Write In,,1,12
Total,77,1,12
,Tom Wolf,Write In,13
Tom Wolf,98,0,13
Write In,,1,13
Total,98,1,13
,Tom Wolf,Write In,14
Tom Wolf,72,0,14
Write In,,1,14
Total,72,1,14
,Tom Wolf,Write In,15
Tom Wolf,64,0,15
Write In,,1,15
Total,64,1,15
,Tom Wolf,Write In,16
Tom Wolf,76,0,16
Write In,,1,16
Total,76,1,16
,Tom Wolf,Write In,17
Tom Wolf,95,0,17
Write In,,1,17
Total,95,1,17
,Tom Wolf,Write In,18
Tom Wolf,93,0,18
Write In,,1,18
Total,93,1,18
,Tom Wolf,Write In,19
Tom Wolf,54,0,19
Write In,,1,19
Total,54,1,19
,Tom Wolf,Write In,20
Tom Wolf,89,0,20
Write In,,1,20
Total,89,1,20
,Tom Wolf,Write In,21
Tom Wolf,130,0,21
Write In,,1,21
Total,130,1,21
