V1,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,division
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,All
Mike Stack,164,0,0,0,0,0,All
Kathi Cozzone,,0,0,127,0,0,All
John Fetterman,,0,39,,0,0,All
Nina Ahmad,,33,,,0,0,All
Ray Sosa,,,,,10,0,All
Write In,,,,,,0,All
Total,164,33,39,127,10,0,All
1,2,5,4,3,6,7,All
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,1
Mike Stack,9,0,0,0,0,0,1
Kathi Cozzone,,0,0,5,0,0,1
John Fetterman,,0,1,,0,0,1
Nina Ahmad,,0,,,0,0,1
Ray Sosa,,,,,0,0,1
Write In,,,,,,0,1
Total,9,0,1,5,0,0,1
1,2,5,4,3,6,7,1
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,2
Mike Stack,6,0,0,0,0,0,2
John Fetterman,,0,2,0,0,0,2
Kathi Cozzone,,0,,2,0,0,2
Nina Ahmad,,0,,,0,0,2
Ray Sosa,,,,,0,0,2
Write In,,,,,,0,2
Total,6,0,2,2,0,0,2
1,2,5,3,4,6,7,2
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,3
Mike Stack,3,0,0,0,0,0,3
John Fetterman,,0,1,0,0,0,3
Kathi Cozzone,,0,,1,0,0,3
Nina Ahmad,,0,,,0,0,3
Ray Sosa,,,,,0,0,3
Write In,,,,,,0,3
Total,3,0,1,1,0,0,3
1,2,5,3,4,6,7,3
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,4
Mike Stack,14,0,0,0,0,0,4
Kathi Cozzone,,0,0,12,0,0,4
John Fetterman,,0,5,,0,0,4
Nina Ahmad,,2,,,0,0,4
Ray Sosa,,,,,2,0,4
Write In,,,,,,0,4
Total,14,2,5,12,2,0,4
1,2,5,4,3,6,7,4
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,5
Kathi Cozzone,0,0,0,11,0,0,5
Mike Stack,7,0,0,,0,0,5
