col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,All
Tom Wolf,174,501,288,3,All
Michele Lawrence,,43,0,4,All
Brendan F Boyle,,,26,5,All
Total,963,544,314,6,All
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,1
Tom Wolf,4,30,13,3,1
Michele Lawrence,,3,0,4,1
Brendan F Boyle,,,0,5,1
Total,47,33,13,6,1
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,2
Tom Wolf,12,35,23,3,2
Michele Lawrence,,5,0,4,2
Brendan F Boyle,,,1,5,2
Total,70,40,24,6,2
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,3
Tom Wolf,11,14,9,3,3
Michele Lawrence,,0,0,4,3
Brendan F Boyle,,,1,5,3
Total,34,14,10,6,3
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,4
Tom Wolf,4,18,9,3,4
Michele Lawrence,,6,0,4,4
Brendan F Boyle,,,1,5,4
Total,31,24,10,6,4
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,5
Tom Wolf,3,25,8,3,5
Michele Lawrence,,1,0,4,5
Brendan F Boyle,,,0,5,5
Total,36,26,8,6,5
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,6
Tom Wolf,5,12,11,3,6
Brendan F Boyle,,0,0,4,6
Michele Lawrence,,,1,5,6
Total,28,12,12,6,6
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,7
Tom Wolf,11,16,12,3,7
Michele Lawrence,,2,0,4,7
Brendan F Boyle,,,2,5,7
Total,39,18,14,6,7
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,8
Tom Wolf,4,12,6,3,8
Michele Lawrence,,1,0,4,8
Brendan F Boyle,,,0,5,8
Total,22,13,6,6,8
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,9
Tom Wolf,10,25,12,3,9
Michele Lawrence,,0,0,4,9
Brendan F Boyle,,,0,5,9
Total,47,25,12,6,9
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,10
Tom Wolf,7,21,7,3,10
Michele Lawrence,,4,0,4,10
Brendan F Boyle,,,1,5,10
Total,35,25,8,6,10
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,11
Tom Wolf,5,8,4,3,11
Brendan F Boyle,,2,0,4,11
Michele Lawrence,,,0,5,11
Total,17,10,4,6,11
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,12
Tom Wolf,7,17,11,3,12
Michele Lawrence,,2,0,4,12
Brendan F Boyle,,,0,5,12
Total,35,19,11,6,12
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,13
Tom Wolf,7,25,12,3,13
Michele Lawrence,,0,0,4,13
Brendan F Boyle,,,3,5,13
Total,44,25,15,6,13
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,14
Tom Wolf,5,27,13,3,14
Michele Lawrence,,2,0,4,14
Brendan F Boyle,,,1,5,14
Total,45,29,14,6,14
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,15
Tom Wolf,8,20,10,3,15
Michele Lawrence,,1,0,4,15
Brendan F Boyle,,,0,5,15
Total,38,21,10,6,15
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,16
Tom Wolf,5,29,16,3,16
Michele Lawrence,,1,0,4,16
Brendan F Boyle,,,0,5,16
Total,50,30,16,6,16
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,17
Tom Wolf,5,6,7,3,17
Brendan F Boyle,,1,0,4,17
Michele Lawrence,,,0,5,17
Total,18,7,7,6,17
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,18
Tom Wolf,5,15,9,3,18
Brendan F Boyle,,2,0,4,18
Michele Lawrence,,,1,5,18
Total,29,17,10,6,18
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,19
Tom Wolf,2,29,11,3,19
Michele Lawrence,,0,0,4,19
Brendan F Boyle,,,0,5,19
Total,42,29,11,6,19
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,20
Tom Wolf,6,10,7,3,20
Brendan F Boyle,,0,0,4,20
Michele Lawrence,,,0,5,20
Total,23,10,7,6,20
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,21
Tom Wolf,12,32,15,3,21
Michele Lawrence,,4,0,4,21
Brendan F Boyle,,,1,5,21
Total,59,36,16,6,21
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,22
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,22
Tom Wolf,8,19,9,3,22
Michele Lawrence,,4,0,4,22
Brendan F Boyle,,,0,5,22
Total,36,23,9,6,22
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,23
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,23
Tom Wolf,8,15,9,3,23
Michele Lawrence,,0,0,4,23
Brendan F Boyle,,,1,5,23
Total,32,15,10,6,23
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,24
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,24
