col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,All
Bob Casey Jr,261,"2,224",694,3,All
Dwight Evans,,71,0,4,All
Kevin Johnson,,,65,5,All
Total,"3,179","2,295",759,6,All
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,1
Bob Casey Jr,20,159,47,3,1
Dwight Evans,,2,0,4,1
Kevin Johnson,,,2,5,1
Total,226,161,49,6,1
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,2
Bob Casey Jr,20,124,50,3,2
Dwight Evans,,3,0,4,2
Kevin Johnson,,,2,5,2
Total,194,127,52,6,2
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,3
Bob Casey Jr,10,119,30,3,3
Dwight Evans,,5,0,4,3
Kevin Johnson,,,3,5,3
Total,159,124,33,6,3
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,4
Bob Casey Jr,16,92,23,3,4
Dwight Evans,,2,0,4,4
Kevin Johnson,,,1,5,4
Total,131,94,24,6,4
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,5
Bob Casey Jr,7,92,26,3,5
Dwight Evans,,2,0,4,5
Kevin Johnson,,,2,5,5
Total,125,94,28,6,5
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,6
Bob Casey Jr,41,247,56,3,6
Dwight Evans,,15,0,4,6
Kevin Johnson,,,10,5,6
Total,344,262,66,6,6
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,7
Bob Casey Jr,13,113,32,3,7
Dwight Evans,,9,0,4,7
Kevin Johnson,,,6,5,7
Total,158,122,38,6,7
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,8
Bob Casey Jr,13,109,40,3,8
Dwight Evans,,0,0,4,8
Kevin Johnson,,,4,5,8
Total,162,109,44,6,8
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,9
Bob Casey Jr,11,119,40,3,9
Dwight Evans,,2,0,4,9
Kevin Johnson,,,3,5,9
Total,170,121,43,6,9
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,10
Bob Casey Jr,9,86,31,3,10
Dwight Evans,,6,0,4,10
Kevin Johnson,,,1,5,10
Total,126,92,32,6,10
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,11
Bob Casey Jr,11,68,24,3,11
Dwight Evans,,4,0,4,11
Kevin Johnson,,,1,5,11
Total,103,72,25,6,11
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,12
Bob Casey Jr,10,131,38,3,12
Dwight Evans,,1,0,4,12
Kevin Johnson,,,5,5,12
Total,179,132,43,6,12
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,13
Bob Casey Jr,7,104,32,3,13
Dwight Evans,,2,0,4,13
Kevin Johnson,,,4,5,13
Total,143,106,36,6,13
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,14
Bob Casey Jr,10,127,43,3,14
Dwight Evans,,3,0,4,14
Kevin Johnson,,,5,5,14
Total,180,130,48,6,14
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,15
Bob Casey Jr,6,66,25,3,15
Dwight Evans,,2,0,4,15
Kevin Johnson,,,3,5,15
Total,97,68,28,6,15
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,16
Bob Casey Jr,16,125,32,3,16
Dwight Evans,,2,0,4,16
Kevin Johnson,,,1,5,16
Total,173,127,33,6,16
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,17
Bob Casey Jr,10,123,46,3,17
Dwight Evans,,2,0,4,17
Kevin Johnson,,,2,5,17
Total,179,125,48,6,17
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,18
Bob Casey Jr,17,114,43,3,18
Dwight Evans,,6,0,4,18
Kevin Johnson,,,4,5,18
Total,174,120,47,6,18
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,19
Bob Casey Jr,14,106,36,3,19
Dwight Evans,,3,0,4,19
Kevin Johnson,,,6,5,19
Total,156,109,42,6,19
