col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,All
Bob Casey Jr,118,"2,139",411,3,All
Dwight Evans,,76,0,4,All
Kevin Johnson,,,30,5,All
Total,"2,668","2,215",441,6,All
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,1
Bob Casey Jr,9,173,37,3,1
Dwight Evans,,9,0,4,1
Kevin Johnson,,,1,5,1
Total,219,182,38,6,1
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,2
Bob Casey Jr,6,126,14,3,2
Dwight Evans,,10,0,4,2
Kevin Johnson,,,1,5,2
Total,146,136,15,6,2
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,3
Bob Casey Jr,7,98,15,3,3
Dwight Evans,,0,0,4,3
Kevin Johnson,,,1,5,3
Total,120,98,16,6,3
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,4
Bob Casey Jr,3,58,12,3,4
Dwight Evans,,4,0,4,4
Kevin Johnson,,,4,5,4
Total,73,62,16,6,4
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,5
Bob Casey Jr,7,84,20,3,5
Dwight Evans,,1,0,4,5
Kevin Johnson,,,1,5,5
Total,111,85,21,6,5
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,6
Bob Casey Jr,6,148,29,3,6
Dwight Evans,,8,0,4,6
Kevin Johnson,,,2,5,6
Total,183,156,31,6,6
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,7
Bob Casey Jr,13,206,36,3,7
Dwight Evans,,5,0,4,7
Kevin Johnson,,,1,5,7
Total,255,211,37,6,7
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,8
Bob Casey Jr,13,177,22,3,8
Dwight Evans,,1,0,4,8
Kevin Johnson,,,0,5,8
Total,212,178,22,6,8
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,9
Bob Casey Jr,5,165,34,3,9
Dwight Evans,,2,0,4,9
Kevin Johnson,,,1,5,9
Total,204,167,35,6,9
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,10
Bob Casey Jr,1,92,18,3,10
Dwight Evans,,4,0,4,10
Kevin Johnson,,,1,5,10
Total,111,96,19,6,10
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,11
Bob Casey Jr,7,78,28,3,11
Dwight Evans,,0,0,4,11
Kevin Johnson,,,2,5,11
Total,113,78,30,6,11
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,12
Bob Casey Jr,2,40,13,3,12
Dwight Evans,,4,0,4,12
Kevin Johnson,,,0,5,12
Total,55,44,13,6,12
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,13
Bob Casey Jr,5,121,32,3,13
Dwight Evans,,4,0,4,13
Kevin Johnson,,,0,5,13
Total,158,125,32,6,13
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,14
Bob Casey Jr,5,121,27,3,14
Dwight Evans,,2,0,4,14
Kevin Johnson,,,3,5,14
Total,153,123,30,6,14
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,15
Bob Casey Jr,4,141,21,3,15
Dwight Evans,,7,0,4,15
Kevin Johnson,,,1,5,15
Total,166,148,22,6,15
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,16
Bob Casey Jr,11,168,13,3,16
Dwight Evans,,6,0,4,16
Kevin Johnson,,,4,5,16
Total,192,174,17,6,16
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,17
Bob Casey Jr,14,143,40,3,17
Dwight Evans,,9,0,4,17
Kevin Johnson,,,7,5,17
Total,197,152,47,6,17
