col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,All
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
David Torres,0,4,3,1,3,All
Paul Mango,,2,0,0,4,All
Scott R Wagner,,,0,0,5,All
Laura Ellsworth,,,,0,6,All
Total,8,6,3,1,7,All
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,1
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,1
David Torres,0,1,0,0,3,1
Laura Ellsworth,,0,0,0,4,1
Paul Mango,,,0,0,5,1
Scott R Wagner,,,,0,6,1
Total,1,1,0,0,7,1
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,2
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,2
David Torres,0,1,0,0,3,2
Scott R Wagner,,0,0,0,4,2
Laura Ellsworth,,,0,0,5,2
Paul Mango,,,,0,6,2
Total,1,1,0,0,7,2
,Governor - Republican,,,Representative In Congress 2nd District - Republican,1,3
,Paul Mango,Laura Ellsworth,Scott R Wagner,David Torres,2,3
Paul Mango,1,0,0,0,3,3
Laura Ellsworth,,0,0,0,4,3
Scott R Wagner,,,0,0,5,3
David Torres,,,,0,6,3
Total,1,0,0,0,7,3
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,5
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,5
David Torres,0,2,1,0,3,5
Paul Mango,,0,0,0,4,5
Scott R Wagner,,,0,0,5,5
Laura Ellsworth,,,,0,6,5
Total,3,2,1,0,7,5
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,10
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,10
David Torres,0,2,1,0,3,10
Paul Mango,,1,0,0,4,10
Scott R Wagner,,,0,0,5,10
Laura Ellsworth,,,,0,6,10
Total,3,3,1,0,7,10
