col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,All
Bryan E Leib,0,10,8,8,3,All
Walt Vogler,,2,7,6,4,All
Calvin R Tucker,,,2,6,5,All
Denise Furey,,,,0,6,All
Total,13,12,10,8,7,All
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,1
Bryan E Leib,0,2,2,2,3,1
Calvin R Tucker,,0,2,2,4,1
Denise Furey,,,0,2,5,1
Walt Vogler,,,,0,6,1
Total,2,2,2,2,7,1
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Bryan E Leib,Denise Furey,Calvin R Tucker,Walt Vogler,2,5
Bryan E Leib,0,1,0,0,3,5
Denise Furey,,0,0,0,4,5
Calvin R Tucker,,,0,0,5,5
Walt Vogler,,,,0,6,5
Total,1,1,0,0,7,5
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,6
Bryan E Leib,0,1,0,0,3,6
Calvin R Tucker,,0,0,0,4,6
Denise Furey,,,0,0,5,6
Walt Vogler,,,,0,6,6
Total,1,1,0,0,7,6
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,7
,Walt Vogler,Calvin R Tucker,Denise Furey,Bryan E Leib,2,7
Walt Vogler,1,0,0,0,3,7
Calvin R Tucker,,0,0,0,4,7
Denise Furey,,,0,0,5,7
Bryan E Leib,,,,0,6,7
Total,1,0,0,0,7,7
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,8
Calvin R Tucker,1,0,0,0,3,8
Denise Furey,,0,0,0,4,8
Walt Vogler,,,0,0,5,8
Bryan E Leib,,,,0,6,8
Total,1,0,0,0,7,8
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,9
Bryan E Leib,0,1,0,0,3,9
Walt Vogler,,0,0,0,4,9
Calvin R Tucker,,,0,0,5,9
Denise Furey,,,,0,6,9
Total,1,1,0,0,7,9
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,10
Bryan E Leib,0,1,0,0,3,10
Walt Vogler,,0,0,0,4,10
Calvin R Tucker,,,0,0,5,10
Denise Furey,,,,0,6,10
Total,1,1,0,0,7,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,15
Calvin R Tucker,1,0,0,0,3,15
Denise Furey,,0,0,0,4,15
Walt Vogler,,,0,0,5,15
Bryan E Leib,,,,0,6,15
Total,1,0,0,0,7,15
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,16
Bryan E Leib,0,2,1,1,3,16
Walt Vogler,,0,1,1,4,16
Calvin R Tucker,,,0,1,5,16
Denise Furey,,,,0,6,16
Total,2,2,1,1,7,16
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Bryan E Leib,Calvin R Tucker,Walt Vogler,Denise Furey,2,17
Bryan E Leib,0,2,2,1,3,17
Calvin R Tucker,,0,2,1,4,17
Walt Vogler,,,0,1,5,17
Denise Furey,,,,0,6,17
Total,2,2,2,1,7,17
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,18
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,18
Bryan E Leib,0,2,1,1,3,18
Denise Furey,,0,1,1,4,18
Walt Vogler,,,1,1,5,18
Calvin R Tucker,,,,0,6,18
Total,2,2,2,1,7,18
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,19
Bryan E Leib,0,1,1,1,3,19
Calvin R Tucker,,0,1,1,4,19
Denise Furey,,,0,1,5,19
Walt Vogler,,,,0,6,19
Total,1,1,1,1,7,19
