col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,All
Brendan F Boyle,136,0,829,281,133,106,19,3,All
Michele Lawrence,,41,222,187,193,34,3,4,All
Mike Stack,,,59,0,0,0,0,5,All
Nina Ahmad,,,,34,0,0,0,6,All
Kathi Cozzone,,,,,22,0,0,7,All
John Fetterman,,,,,,12,0,8,All
Ray Sosa,,,,,,,4,9,All
Total,"1,504",680,"1,110",502,348,152,26,10,All
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,1
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,1
Brendan F Boyle,2,0,10,5,3,3,1,3,1
Michele Lawrence,,1,10,5,3,1,1,4,1
Mike Stack,,,4,0,0,0,0,5,1
Nina Ahmad,,,,2,0,0,0,6,1
Kathi Cozzone,,,,,1,0,0,7,1
John Fetterman,,,,,,0,0,8,1
Ray Sosa,,,,,,,0,9,1
Total,24,21,24,12,7,4,2,10,1
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,2
,Brendan F Boyle,Michele Lawrence,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,2
Brendan F Boyle,8,0,35,8,2,3,0,3,2
Michele Lawrence,,3,3,7,9,2,0,4,2
Mike Stack,,,7,0,0,0,0,5,2
Nina Ahmad,,,,1,0,0,0,6,2
Kathi Cozzone,,,,,1,0,0,7,2
John Fetterman,,,,,,0,0,8,2
Ray Sosa,,,,,,,0,9,2
Total,56,24,45,16,12,5,0,10,2
,Representative In Congress 2nd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,3
,Brendan F Boyle,Michele Lawrence,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,3
Brendan F Boyle,6,0,20,7,4,0,1,3,3
