col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,All
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Linwood Holland,4,88,86,49,36,69,49,27,3,All
Camille G Mccolgan,,1,96,51,44,46,52,30,4,All
Margaret L Recupido,,,0,53,42,57,40,31,5,All
Dan Tinney,,,,0,45,30,36,16,6,All
Joseph Giedemann,,,,,1,29,27,10,7,All
Scott R Wagner,,,,,,18,0,0,8,All
Paul Mango,,,,,,,28,0,9,All
Laura Ellsworth,,,,,,,,9,10,All
Total,149,129,128,82,67,110,106,59,11,All
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,1
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Paul Mango,Scott R Wagner,Laura Ellsworth,2,1
Camille G Mccolgan,0,10,8,6,6,9,3,1,3,1
Linwood Holland,,0,7,6,6,7,3,1,4,1
Margaret L Recupido,,,0,3,3,5,4,0,5,1
Dan Tinney,,,,0,3,4,2,1,6,1
Joseph Giedemann,,,,,0,3,2,1,7,1
Paul Mango,,,,,,2,0,0,8,1
Scott R Wagner,,,,,,,0,0,9,1
Laura Ellsworth,,,,,,,,1,10,1
Total,13,11,9,7,6,12,5,2,11,1
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,2
,Linwood Holland,Camille G Mccolgan,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Scott R Wagner,Paul Mango,Laura Ellsworth,2,2
Linwood Holland,0,5,5,0,0,7,2,1,3,2
Camille G Mccolgan,,0,9,4,3,3,2,4,4,2
Margaret L Recupido,,,0,4,3,3,2,4,5,2
Dan Tinney,,,,0,3,1,1,3,6,2
Joseph Giedemann,,,,,0,0,1,2,7,2
Scott R Wagner,,,,,,0,0,0,8,2
Paul Mango,,,,,,,2,0,9,2
Laura Ellsworth,,,,,,,,0,10,2
Total,10,9,9,5,3,8,5,4,11,2
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,3
,Scott R Wagner,Paul Mango,Laura Ellsworth,Joseph Giedemann,Camille G Mccolgan,Linwood Holland,Dan Tinney,Margaret L Recupido,2,3
Scott R Wagner,2,0,0,4,2,4,3,2,3,3
Paul Mango,,0,0,2,3,1,1,2,4,3
Laura Ellsworth,,,1,0,0,0,0,0,5,3
Joseph Giedemann,,,,0,4,4,4,3,6,3
Camille G Mccolgan,,,,,0,3,3,2,7,3
Linwood Holland,,,,,,0,3,2,8,3
