col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,All
David Torres,16,77,73,74,56,3,All
Maria Digiorgio Mccolgan,,2,66,67,55,4,All
Christopher M Vogler,,,2,67,53,5,All
Michael A Cibik,,,,3,54,6,All
Theresa A Dintino,,,,,1,7,All
Total,116,86,83,82,61,8,All
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,1
,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,David Torres,2,1
Christopher M Vogler,0,2,1,1,3,3,1
Michael A Cibik,,0,1,1,2,4,1
Maria Digiorgio Mccolgan,,,0,1,1,5,1
Theresa A Dintino,,,,0,1,6,1
David Torres,,,,,0,7,1
Total,3,2,1,1,3,8,1
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,2
,David Torres,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,2
David Torres,0,3,2,2,2,3,2
Maria Digiorgio Mccolgan,,0,2,2,2,4,2
Michael A Cibik,,,1,2,2,5,2
Christopher M Vogler,,,,0,2,6,2
Theresa A Dintino,,,,,0,7,2
Total,3,3,3,2,2,8,2
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,3
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,David Torres,2,3
Christopher M Vogler,0,3,3,3,3,3,3
Maria Digiorgio Mccolgan,,0,3,2,3,4,3
Michael A Cibik,,,0,2,3,5,3
Theresa A Dintino,,,,0,2,6,3
David Torres,,,,,0,7,3
Total,4,3,3,3,3,8,3
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,4
,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,David Torres,2,4
Theresa A Dintino,1,2,2,1,2,3,4
Christopher M Vogler,,0,2,1,2,4,4
Michael A Cibik,,,0,1,2,5,4
Maria Digiorgio Mccolgan,,,,0,1,6,4
David Torres,,,,,0,7,4
Total,3,2,2,1,2,8,4
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,5
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,5
David Torres,1,8,5,5,4,3,5
Maria Digiorgio Mccolgan,,0,5,5,4,4,5
Christopher M Vogler,,,0,4,4,5,5
Michael A Cibik,,,,0,4,6,5
Theresa A Dintino,,,,,0,7,5
Total,10,9,6,5,4,8,5
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,6
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,6
David Torres,1,4,3,3,2,3,6
Maria Digiorgio Mccolgan,,1,3,3,2,4,6
Christopher M Vogler,,,0,2,2,5,6
Michael A Cibik,,,,0,2,6,6
Theresa A Dintino,,,,,0,7,6
Total,5,5,3,3,2,8,6
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,8
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,8
David Torres,1,2,2,2,2,3,8
Christopher M Vogler,,0,2,2,2,4,8
Maria Digiorgio Mccolgan,,,0,2,2,5,8
Michael A Cibik,,,,0,2,6,8
Theresa A Dintino,,,,,0,7,8
Total,3,2,2,2,2,8,8
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,10
,David Torres,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,10
David Torres,4,0,0,0,0,3,10
Christopher M Vogler,,0,0,0,0,4,10
Maria Digiorgio Mccolgan,,,0,0,0,5,10
Michael A Cibik,,,,0,0,6,10
Theresa A Dintino,,,,,0,7,10
Total,4,0,0,0,0,8,10
,Representative In Congress 2nd District - Republican,Member Of The - Republican State Committee 1st Congressional District,,,,1,11
,David Torres,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,11
David Torres,0,3,2,2,2,3,11
Maria Digiorgio Mccolgan,,0,2,2,2,4,11
Christopher M Vogler,,,0,2,2,5,11
Michael A Cibik,,,,0,2,6,11
Theresa A Dintino,,,,,0,7,11
Total,3,3,2,2,2,8,11
,Member Of The - Republican State Committee 1st Congressional District,,,,Representative In Congress 2nd District - Republican,1,12
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,David Torres,2,12
Christopher M Vogler,0,1,1,1,1,3,12
Maria Digiorgio Mccolgan,,0,1,1,1,4,12
