col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,All
Tom Wolf,106,948,754,3,All
Brendan F Boyle,,50,0,4,All
Michele Lawrence,,,34,5,All
Total,"1,808",998,788,6,All
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,1
Tom Wolf,3,63,53,3,1
Michele Lawrence,,0,0,4,1
Brendan F Boyle,,,2,5,1
Total,119,63,55,6,1
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,2
Tom Wolf,3,14,3,3,2
Brendan F Boyle,,0,0,4,2
Michele Lawrence,,,0,5,2
Total,20,14,3,6,2
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,3
Tom Wolf,4,50,41,3,3
Brendan F Boyle,,2,0,4,3
Michele Lawrence,,,2,5,3
Total,95,52,43,6,3
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,4
Tom Wolf,8,71,40,3,4
Brendan F Boyle,,4,0,4,4
Michele Lawrence,,,2,5,4
Total,119,75,42,6,4
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,5
Tom Wolf,4,64,40,3,5
Brendan F Boyle,,3,0,4,5
Michele Lawrence,,,1,5,5
Total,108,67,41,6,5
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,6
Tom Wolf,4,44,33,3,6
Michele Lawrence,,4,0,4,6
Brendan F Boyle,,,0,5,6
Total,81,48,33,6,6
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,7
Tom Wolf,4,93,26,3,7
Brendan F Boyle,,6,0,4,7
Michele Lawrence,,,2,5,7
Total,123,99,28,6,7
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,8
Tom Wolf,5,47,45,3,8
Brendan F Boyle,,0,0,4,8
Michele Lawrence,,,1,5,8
Total,97,47,46,6,8
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,9
Tom Wolf,1,47,35,3,9
Michele Lawrence,,0,0,4,9
Brendan F Boyle,,,0,5,9
Total,83,47,35,6,9
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,10
Tom Wolf,5,34,29,3,10
Michele Lawrence,,1,0,4,10
Brendan F Boyle,,,1,5,10
Total,68,35,30,6,10
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,11
Tom Wolf,6,48,46,3,11
Michele Lawrence,,1,0,4,11
Brendan F Boyle,,,1,5,11
Total,100,49,47,6,11
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,12
Tom Wolf,7,29,21,3,12
Michele Lawrence,,0,0,4,12
Brendan F Boyle,,,1,5,12
Total,57,29,22,6,12
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,13
Tom Wolf,6,53,44,3,13
Brendan F Boyle,,4,0,4,13
Michele Lawrence,,,2,5,13
Total,103,57,46,6,13
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,14
Tom Wolf,6,51,47,3,14
Brendan F Boyle,,5,0,4,14
Michele Lawrence,,,1,5,14
Total,104,56,48,6,14
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,15
Tom Wolf,9,50,46,3,15
Michele Lawrence,,4,0,4,15
Brendan F Boyle,,,1,5,15
Total,105,54,47,6,15
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,16
Tom Wolf,11,68,46,3,16
Brendan F Boyle,,6,0,4,16
Michele Lawrence,,,4,5,16
Total,125,74,50,6,16
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,17
Tom Wolf,4,51,31,3,17
Brendan F Boyle,,7,0,4,17
Michele Lawrence,,,1,5,17
Total,86,58,32,6,17
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,18
Tom Wolf,2,52,35,3,18
Brendan F Boyle,,3,0,4,18
Michele Lawrence,,,6,5,18
Total,89,55,41,6,18
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,19
Tom Wolf,14,71,41,3,19
Brendan F Boyle,,4,0,4,19
Michele Lawrence,,,2,5,19
Total,126,75,43,6,19
