col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Bryan E Leib,Walt Vogler,Calvin R Tucker,Denise Furey,2,All
Bryan E Leib,6,28,24,25,3,All
Walt Vogler,,1,20,18,4,All
Calvin R Tucker,,,4,15,5,All
Denise Furey,,,,0,6,All
Total,47,31,29,26,7,All
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,1
Bryan E Leib,0,2,3,1,3,1
Calvin R Tucker,,1,1,1,4,1
Denise Furey,,,0,1,5,1
Walt Vogler,,,,0,6,1
Total,4,3,3,1,7,1
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Bryan E Leib,Calvin R Tucker,Walt Vogler,Denise Furey,2,2
Bryan E Leib,0,4,3,2,3,2
Calvin R Tucker,,0,2,2,4,2
Walt Vogler,,,0,2,5,2
Denise Furey,,,,0,6,2
Total,5,4,3,2,7,2
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,3
Bryan E Leib,1,0,0,0,3,3
Calvin R Tucker,,0,0,0,4,3
Denise Furey,,,0,0,5,3
Walt Vogler,,,,0,6,3
Total,1,0,0,0,7,3
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,5
Bryan E Leib,0,7,6,5,3,5
Denise Furey,,0,6,5,4,5
Walt Vogler,,,0,5,5,5
Calvin R Tucker,,,,0,6,5
Total,7,7,6,5,7,5
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,6
Bryan E Leib,1,3,2,2,3,6
Denise Furey,,0,2,1,4,6
Walt Vogler,,,0,1,5,6
Calvin R Tucker,,,,0,6,6
Total,6,4,3,2,7,6
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,7
Bryan E Leib,0,1,0,0,3,7
Calvin R Tucker,,0,0,0,4,7
Denise Furey,,,0,0,5,7
Walt Vogler,,,,0,6,7
Total,1,1,0,0,7,7
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,8
Bryan E Leib,0,4,3,2,3,8
Denise Furey,,0,3,2,4,8
Walt Vogler,,,0,2,5,8
Calvin R Tucker,,,,0,6,8
Total,4,4,3,2,7,8
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Bryan E Leib,Denise Furey,Walt Vogler,Calvin R Tucker,2,9
Bryan E Leib,0,1,1,0,3,9
Denise Furey,,0,0,0,4,9
Walt Vogler,,,0,0,5,9
Calvin R Tucker,,,,0,6,9
