col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,All
,Denise Furey,Walt Vogler,Calvin R Tucker,Jim Christiana,Lou Barletta,2,All
Denise Furey,1,13,13,10,6,3,All
Walt Vogler,,0,13,11,5,4,All
Calvin R Tucker,,,0,8,5,5,All
Jim Christiana,,,,2,0,6,All
Lou Barletta,,,,,2,7,All
Total,19,18,15,17,10,8,All
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,1
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,1
Denise Furey,0,1,1,2,1,3,1
Calvin R Tucker,,0,1,1,0,4,1
Walt Vogler,,,0,1,0,5,1
Jim Christiana,,,,0,0,6,1
Lou Barletta,,,,,0,7,1
Total,3,1,1,2,1,8,1
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,2
Calvin R Tucker,0,2,2,1,0,3,2
Denise Furey,,0,2,1,0,4,2
Walt Vogler,,,0,1,0,5,2
Jim Christiana,,,,0,0,6,2
Lou Barletta,,,,,0,7,2
Total,2,2,2,1,0,8,2
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Jim Christiana,Lou Barletta,Walt Vogler,Calvin R Tucker,Denise Furey,2,4
Jim Christiana,0,0,1,0,0,3,4
Lou Barletta,,0,0,0,0,4,4
Walt Vogler,,,0,0,0,5,4
Calvin R Tucker,,,,0,0,6,4
Denise Furey,,,,,0,7,4
Total,1,0,1,0,0,8,4
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,5
Calvin R Tucker,0,1,1,1,0,3,5
Denise Furey,,0,1,1,0,4,5
Walt Vogler,,,0,1,0,5,5
Lou Barletta,,,,0,0,6,5
Jim Christiana,,,,,0,7,5
Total,1,1,1,1,0,8,5
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,10
,Walt Vogler,Calvin R Tucker,Denise Furey,Lou Barletta,Jim Christiana,2,10
Walt Vogler,0,4,4,2,3,3,10
Calvin R Tucker,,0,4,2,2,4,10
Denise Furey,,,0,1,2,5,10
Lou Barletta,,,,1,0,6,10
Jim Christiana,,,,,0,7,10
