col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,All
,Paul Mango,Scott R Wagner,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,All
Paul Mango,1,0,0,1,1,1,1,3,All
Scott R Wagner,,0,0,1,2,0,0,4,All
Laura Ellsworth,,,0,1,1,0,0,5,All
Diana Irey Vaughan,,,,1,0,0,0,6,All
Kathy Coder,,,,,0,0,0,7,All
Peg Luksik,,,,,,1,0,8,All
Jeff Bartos,,,,,,,0,9,All
Total,5,3,2,4,4,2,1,10,All
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,1
Kathy Coder,0,0,0,0,1,0,0,3,1
Diana Irey Vaughan,,0,0,0,0,0,0,4,1
Jeff Bartos,,,0,0,0,0,0,5,1
Peg Luksik,,,,0,0,0,0,6,1
Laura Ellsworth,,,,,0,0,0,7,1
Paul Mango,,,,,,1,0,8,1
Scott R Wagner,,,,,,,0,9,1
Total,1,0,0,0,1,1,0,10,1
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,2
,Paul Mango,Laura Ellsworth,Scott R Wagner,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,2,2
Paul Mango,0,0,0,1,0,0,0,3,2
Laura Ellsworth,,0,0,0,0,0,0,4,2
Scott R Wagner,,,0,0,0,0,0,5,2
Peg Luksik,,,,0,0,0,0,6,2
Diana Irey Vaughan,,,,,0,0,0,7,2
Jeff Bartos,,,,,,0,0,8,2
Kathy Coder,,,,,,,0,9,2
Total,1,0,0,1,0,0,0,10,2
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,3
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
Diana Irey Vaughan,0,0,0,0,1,0,0,3,3
Jeff Bartos,,0,0,0,0,0,0,4,3
Kathy Coder,,,0,0,0,0,0,5,3
Peg Luksik,,,,0,0,0,0,6,3
Paul Mango,,,,,0,0,0,7,3
Laura Ellsworth,,,,,,0,0,8,3
Scott R Wagner,,,,,,,0,9,3
Total,1,0,0,0,1,0,0,10,3
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,4
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,4
Kathy Coder,0,0,0,0,1,0,0,3,4
Diana Irey Vaughan,,0,0,0,0,0,0,4,4
Jeff Bartos,,,0,0,0,0,0,5,4
Peg Luksik,,,,0,0,0,0,6,4
Scott R Wagner,,,,,0,0,0,7,4
Laura Ellsworth,,,,,,0,0,8,4
Paul Mango,,,,,,,0,9,4
Total,1,0,0,0,1,0,0,10,4
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,6
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Scott R Wagner,Paul Mango,2,6
Diana Irey Vaughan,0,0,0,0,1,1,0,3,6
Jeff Bartos,,0,0,0,0,0,0,4,6
Kathy Coder,,,0,0,0,0,0,5,6
Peg Luksik,,,,0,0,0,0,6,6
Laura Ellsworth,,,,,0,0,0,7,6
Scott R Wagner,,,,,,0,0,8,6
Paul Mango,,,,,,,0,9,6
Total,2,0,0,0,1,1,0,10,6
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,11
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,11
Kathy Coder,0,0,0,0,1,0,0,3,11
Diana Irey Vaughan,,0,0,0,0,0,0,4,11
Jeff Bartos,,,0,0,0,0,0,5,11
Peg Luksik,,,,0,0,0,0,6,11
Paul Mango,,,,,0,0,0,7,11
Laura Ellsworth,,,,,,0,0,8,11
Scott R Wagner,,,,,,,0,9,11
Total,1,0,0,0,1,0,0,10,11
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,12
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,12
Diana Irey Vaughan,1,0,0,0,0,0,0,3,12
Jeff Bartos,,0,0,0,0,0,0,4,12
Kathy Coder,,,0,0,0,0,0,5,12
Peg Luksik,,,,0,0,0,0,6,12
Laura Ellsworth,,,,,0,0,0,7,12
Paul Mango,,,,,,0,0,8,12
Scott R Wagner,,,,,,,0,9,12
Total,1,0,0,0,0,0,0,10,12
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,13
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,2,13
Jeff Bartos,0,0,0,0,1,0,0,3,13
Diana Irey Vaughan,,0,0,0,0,0,0,4,13
Kathy Coder,,,0,0,0,0,0,5,13
Peg Luksik,,,,0,0,0,0,6,13
Paul Mango,,,,,0,0,0,7,13
Laura Ellsworth,,,,,,0,0,8,13
Scott R Wagner,,,,,,,0,9,13
Total,1,0,0,0,1,0,0,10,13
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,14
,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Scott R Wagner,Laura Ellsworth,Paul Mango,2,14
Kathy Coder,0,0,0,0,1,0,0,3,14
Peg Luksik,,1,0,0,0,0,0,4,14
Diana Irey Vaughan,,,0,0,0,0,0,5,14
Jeff Bartos,,,,0,0,0,0,6,14
Scott R Wagner,,,,,0,0,0,7,14
Laura Ellsworth,,,,,,0,0,8,14
Paul Mango,,,,,,,0,9,14
Total,1,1,0,0,1,0,0,10,14
