col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,All
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Bryan E Leib,0,11,10,5,3,All
Paul Mango,,4,0,0,4,All
Scott R Wagner,,,4,0,5,All
Laura Ellsworth,,,,1,6,All
Total,26,15,14,6,7,All
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,1
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,1
Bryan E Leib,0,2,0,0,3,1
Paul Mango,,0,0,0,4,1
Scott R Wagner,,,1,0,5,1
Laura Ellsworth,,,,0,6,1
Total,2,2,1,0,7,1
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,3
,Scott R Wagner,Laura Ellsworth,Paul Mango,Bryan E Leib,2,3
Scott R Wagner,1,0,0,1,3,3
Laura Ellsworth,,0,0,0,4,3
Paul Mango,,,0,0,5,3
Bryan E Leib,,,,0,6,3
Total,2,0,0,1,7,3
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,4
,Paul Mango,Laura Ellsworth,Scott R Wagner,Bryan E Leib,2,4
Paul Mango,2,0,0,2,3,4
Laura Ellsworth,,0,0,0,4,4
Scott R Wagner,,,0,0,5,4
Bryan E Leib,,,,0,6,4
Total,4,0,0,2,7,4
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,5
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,5
Bryan E Leib,0,3,0,0,3,5
Laura Ellsworth,,0,0,0,4,5
Paul Mango,,,0,0,5,5
Scott R Wagner,,,,0,6,5
Total,3,3,0,0,7,5
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,7
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
Bryan E Leib,0,1,1,0,3,7
Paul Mango,,0,0,0,4,7
Scott R Wagner,,,0,0,5,7
Laura Ellsworth,,,,0,6,7
Total,2,1,1,0,7,7
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,9
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,9
Bryan E Leib,0,1,0,0,3,9
Paul Mango,,0,0,0,4,9
Laura Ellsworth,,,0,0,5,9
Scott R Wagner,,,,0,6,9
Total,1,1,0,0,7,9
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,11
,Scott R Wagner,Laura Ellsworth,Paul Mango,Bryan E Leib,2,11
Scott R Wagner,1,0,0,0,3,11
Laura Ellsworth,,0,0,0,4,11
Paul Mango,,,0,0,5,11
Bryan E Leib,,,,0,6,11
Total,1,0,0,0,7,11
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,12
,Paul Mango,Scott R Wagner,Laura Ellsworth,Bryan E Leib,2,12
Paul Mango,2,0,0,1,3,12
Scott R Wagner,,1,0,1,4,12
Laura Ellsworth,,,0,0,5,12
Bryan E Leib,,,,0,6,12
Total,3,2,0,2,7,12
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,13
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Bryan E Leib,0,2,0,0,3,13
Scott R Wagner,,0,0,0,4,13
Laura Ellsworth,,,0,0,5,13
Paul Mango,,,,0,6,13
Total,2,2,0,0,7,13
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,14
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Bryan E Leib,0,2,1,0,3,14
Paul Mango,,0,0,0,4,14
Scott R Wagner,,,0,0,5,14
Laura Ellsworth,,,,0,6,14
Total,3,2,1,0,7,14
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,17
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,17
Bryan E Leib,0,2,0,0,3,17
Laura Ellsworth,,0,0,0,4,17
Paul Mango,,,0,0,5,17
Scott R Wagner,,,,0,6,17
Total,2,2,0,0,7,17
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,18
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,18
Bryan E Leib,0,1,0,0,3,18
Paul Mango,,0,0,0,4,18
Laura Ellsworth,,,0,0,5,18
Scott R Wagner,,,,0,6,18
Total,1,1,0,0,7,18
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,19
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Bryan E Leib,0,3,0,0,3,19
Scott R Wagner,,0,0,0,4,19
Laura Ellsworth,,,0,0,5,19
Paul Mango,,,,0,6,19
Total,3,3,0,0,7,19
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,20
,Laura Ellsworth,Paul Mango,Scott R Wagner,Bryan E Leib,2,20
Laura Ellsworth,1,0,0,0,3,20
Paul Mango,,0,0,0,4,20
Scott R Wagner,,,0,0,5,20
Bryan E Leib,,,,0,6,20
Total,1,0,0,0,7,20
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,21
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,21
Bryan E Leib,0,1,0,0,3,21
Scott R Wagner,,0,0,0,4,21
Laura Ellsworth,,,0,0,5,21
Paul Mango,,,,0,6,21
Total,1,1,0,0,7,21
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,22
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,22
Bryan E Leib,0,1,0,0,3,22
Paul Mango,,0,0,0,4,22
Laura Ellsworth,,,0,0,5,22
Scott R Wagner,,,,0,6,22
Total,1,1,0,0,7,22
