col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Lou Barletta,97,0,408,194,231,45,3,All
Jim Christiana,,66,115,247,67,20,4,All
Diana Irey Vaughan,,,17,0,0,0,5,All
Kathy Coder,,,,44,0,0,6,All
Jeff Bartos,,,,,30,0,7,All
Peg Luksik,,,,,,6,8,All
Total,975,515,540,485,328,71,9,All
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,1
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,1
Lou Barletta,2,0,6,5,0,0,3,1
Jim Christiana,,1,3,2,6,0,4,1
Diana Irey Vaughan,,,0,0,0,0,5,1
Jeff Bartos,,,,0,0,0,6,1
Kathy Coder,,,,,0,0,7,1
Peg Luksik,,,,,,0,8,1
Total,13,12,9,7,6,0,9,1
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,2
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,2
Lou Barletta,3,0,3,4,5,2,3,2
Jim Christiana,,0,6,1,1,1,4,2
Kathy Coder,,,1,0,0,0,5,2
Jeff Bartos,,,,2,0,0,6,2
Diana Irey Vaughan,,,,,0,0,7,2
Peg Luksik,,,,,,0,8,2
Total,17,9,10,7,6,3,9,2
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,3
,Lou Barletta,Jim Christiana,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,3
Lou Barletta,1,0,6,6,2,2,3,3
Jim Christiana,,1,2,0,3,0,4,3
Jeff Bartos,,,1,0,0,0,5,3
Diana Irey Vaughan,,,,0,0,0,6,3
Kathy Coder,,,,,1,0,7,3
Peg Luksik,,,,,,0,8,3
Total,17,6,9,6,6,2,9,3
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,4
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,4
Lou Barletta,1,0,10,3,4,1,3,4
Jim Christiana,,2,2,6,0,1,4,4
Diana Irey Vaughan,,,1,0,0,0,5,4
Kathy Coder,,,,0,0,0,6,4
Jeff Bartos,,,,,1,0,7,4
Peg Luksik,,,,,,1,8,4
Total,19,11,13,9,5,3,9,4
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,5
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,5
Lou Barletta,0,0,4,3,4,0,3,5
Jim Christiana,,1,6,2,1,0,4,5
Kathy Coder,,,0,0,0,0,5,5
Diana Irey Vaughan,,,,0,0,0,6,5
Jeff Bartos,,,,,0,0,7,5
Peg Luksik,,,,,,0,8,5
Total,11,10,10,5,5,0,9,5
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,6
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,6
Lou Barletta,2,0,14,7,3,1,3,6
Jim Christiana,,1,0,3,0,0,4,6
Diana Irey Vaughan,,,0,0,0,0,5,6
Kathy Coder,,,,0,0,0,6,6
Jeff Bartos,,,,,1,0,7,6
Peg Luksik,,,,,,0,8,6
Total,27,4,14,10,4,1,9,6
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,7
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,7
Lou Barletta,1,0,15,5,3,0,3,7
Jim Christiana,,5,4,6,0,0,4,7
Diana Irey Vaughan,,,0,0,0,0,5,7
Kathy Coder,,,,4,0,0,6,7
Jeff Bartos,,,,,0,0,7,7
Peg Luksik,,,,,,0,8,7
Total,24,15,19,15,3,0,9,7
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,8
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,8
Lou Barletta,3,0,9,7,5,2,3,8
Jim Christiana,,2,6,3,0,1,4,8
Diana Irey Vaughan,,,2,0,0,0,5,8
Kathy Coder,,,,1,0,0,6,8
Jeff Bartos,,,,,0,0,7,8
Peg Luksik,,,,,,1,8,8
Total,26,12,17,11,5,4,9,8
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,9
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,9
Lou Barletta,5,0,26,4,3,0,3,9
Jim Christiana,,1,0,3,3,0,4,9
Diana Irey Vaughan,,,0,0,0,0,5,9
Kathy Coder,,,,3,0,0,6,9
Jeff Bartos,,,,,0,0,7,9
Peg Luksik,,,,,,0,8,9
Total,38,7,26,10,6,0,9,9
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,10
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,10
Lou Barletta,3,0,5,2,3,1,3,10
Jim Christiana,,0,1,4,1,2,4,10
Diana Irey Vaughan,,,0,0,0,0,5,10
Kathy Coder,,,,0,0,0,6,10
Jeff Bartos,,,,,0,0,7,10
Peg Luksik,,,,,,0,8,10
Total,14,8,6,6,4,3,9,10
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,11
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,11
Lou Barletta,3,0,8,5,2,1,3,11
Jim Christiana,,3,3,5,4,1,4,11
Diana Irey Vaughan,,,0,0,0,0,5,11
Jeff Bartos,,,,0,0,0,6,11
Kathy Coder,,,,,2,0,7,11
Peg Luksik,,,,,,0,8,11
Total,19,16,11,10,8,2,9,11
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,12
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Lou Barletta,0,0,2,7,1,0,3,12
Jim Christiana,,2,6,0,0,0,4,12
Kathy Coder,,,1,0,0,0,5,12
Diana Irey Vaughan,,,,0,0,0,6,12
Jeff Bartos,,,,,1,0,7,12
Peg Luksik,,,,,,0,8,12
Total,10,8,9,7,2,0,9,12
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,13
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,13
Lou Barletta,2,0,9,2,1,0,3,13
Jim Christiana,,1,2,1,0,0,4,13
Diana Irey Vaughan,,,1,0,0,0,5,13
Kathy Coder,,,,1,0,0,6,13
Jeff Bartos,,,,,0,0,7,13
Peg Luksik,,,,,,0,8,13
Total,14,4,12,4,1,0,9,13
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,14
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,14
Lou Barletta,3,0,9,14,4,0,3,14
Jim Christiana,,1,6,1,0,0,4,14
Kathy Coder,,,1,0,0,0,5,14
Diana Irey Vaughan,,,,0,0,0,6,14
Jeff Bartos,,,,,0,0,7,14
Peg Luksik,,,,,,0,8,14
Total,30,8,16,15,4,0,9,14
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,15
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,15
Lou Barletta,1,0,6,4,2,1,3,15
Jim Christiana,,0,3,4,1,0,4,15
Diana Irey Vaughan,,,0,0,0,0,5,15
Kathy Coder,,,,1,0,0,6,15
Jeff Bartos,,,,,0,0,7,15
Peg Luksik,,,,,,0,8,15
Total,14,8,9,9,3,1,9,15
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,16
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,16
Lou Barletta,1,0,11,6,2,1,3,16
Jim Christiana,,2,1,2,5,0,4,16
Diana Irey Vaughan,,,0,0,0,0,5,16
Jeff Bartos,,,,0,0,0,6,16
Kathy Coder,,,,,1,0,7,16
Peg Luksik,,,,,,0,8,16
Total,21,10,12,8,8,1,9,16
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,17
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,17
Lou Barletta,3,0,47,9,0,1,3,17
Jim Christiana,,1,1,3,2,0,4,17
Jeff Bartos,,,1,0,0,0,5,17
Kathy Coder,,,,0,0,0,6,17
Diana Irey Vaughan,,,,,0,0,7,17
Peg Luksik,,,,,,1,8,17
Total,60,7,49,12,2,2,9,17
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,18
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,18
Jim Christiana,2,0,8,3,1,0,3,18
Lou Barletta,,3,2,3,3,2,4,18
Kathy Coder,,,0,0,0,0,5,18
Diana Irey Vaughan,,,,1,0,0,6,18
Jeff Bartos,,,,,0,0,7,18
Peg Luksik,,,,,,0,8,18
Total,14,13,10,7,4,2,9,18
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,19
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,19
Jim Christiana,3,0,7,1,3,1,3,19
Lou Barletta,,1,1,5,3,2,4,19
Diana Irey Vaughan,,,2,0,0,0,5,19
Jeff Bartos,,,,0,0,0,6,19
Kathy Coder,,,,,0,0,7,19
Peg Luksik,,,,,,0,8,19
Total,15,12,10,6,6,3,9,19
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,20
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,20
Lou Barletta,2,0,12,1,4,1,3,20
Jim Christiana,,2,6,6,0,1,4,20
Diana Irey Vaughan,,,0,0,0,0,5,20
Kathy Coder,,,,1,0,0,6,20
Jeff Bartos,,,,,1,0,7,20
Peg Luksik,,,,,,0,8,20
Total,20,15,18,8,5,2,9,20
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,21
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,21
Lou Barletta,4,0,10,6,7,0,3,21
Jim Christiana,,1,4,5,2,0,4,21
Diana Irey Vaughan,,,1,0,0,0,5,21
Kathy Coder,,,,3,0,0,6,21
Jeff Bartos,,,,,0,0,7,21
Peg Luksik,,,,,,0,8,21
Total,27,12,15,14,9,0,9,21
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,22
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,22
Jim Christiana,1,0,3,7,4,2,3,22
Lou Barletta,,4,6,2,2,2,4,22
Diana Irey Vaughan,,,0,0,0,0,5,22
Jeff Bartos,,,,0,0,0,6,22
Kathy Coder,,,,,1,0,7,22
Peg Luksik,,,,,,0,8,22
Total,17,16,9,9,7,4,9,22
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,23
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,23
Lou Barletta,1,0,12,1,3,0,3,23
Jim Christiana,,0,1,5,3,0,4,23
Diana Irey Vaughan,,,0,0,0,0,5,23
Kathy Coder,,,,3,0,0,6,23
Jeff Bartos,,,,,0,0,7,23
Peg Luksik,,,,,,0,8,23
Total,17,9,13,9,6,0,9,23
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,24
,Jim Christiana,Lou Barletta,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,24
Jim Christiana,0,0,9,1,4,0,3,24
Lou Barletta,,2,2,5,4,0,4,24
Kathy Coder,,,1,0,0,0,5,24
Jeff Bartos,,,,3,0,0,6,24
Diana Irey Vaughan,,,,,0,0,7,24
Peg Luksik,,,,,,0,8,24
Total,14,13,12,9,8,0,9,24
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,25
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,25
Lou Barletta,3,0,3,7,4,3,3,25
Jim Christiana,,2,7,0,3,0,4,25
Kathy Coder,,,1,0,0,0,5,25
Diana Irey Vaughan,,,,0,0,0,6,25
