col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Lieutenant Governor - Republican,,,,Governor - Republican,,,All
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,All
Kathy Coder,0,0,0,0,4,5,1,All
Jeff Bartos,,1,0,0,1,0,2,All
Diana Irey Vaughan,,,0,0,1,1,1,All
Peg Luksik,,,,0,1,0,1,All
Paul Mango,,,,,0,0,0,All
Scott R Wagner,,,,,,1,0,All
Laura Ellsworth,,,,,,,0,All
Total,10,4,3,2,7,7,5,All
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,1
Kathy Coder,0,0,0,0,1,0,0,1
Diana Irey Vaughan,,0,0,0,0,0,0,1
Jeff Bartos,,,0,0,0,0,0,1
Peg Luksik,,,,0,0,0,0,1
Scott R Wagner,,,,,0,0,0,1
Laura Ellsworth,,,,,,0,0,1
Paul Mango,,,,,,,0,1
Total,1,0,0,0,1,0,0,1
,Lieutenant Governor - Republican,,,,Governor - Republican,,,6
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Scott R Wagner,Paul Mango,6
Kathy Coder,0,0,0,0,1,1,0,6
Diana Irey Vaughan,,0,0,0,0,0,0,6
Jeff Bartos,,,0,0,0,0,0,6
Peg Luksik,,,,0,0,0,0,6
Laura Ellsworth,,,,,0,0,0,6
Scott R Wagner,,,,,,0,0,6
Paul Mango,,,,,,,0,6
Total,2,0,0,0,1,1,0,6
,Governor - Republican,,,Lieutenant Governor - Republican,,,,9
,Scott R Wagner,Laura Ellsworth,Paul Mango,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,9
Scott R Wagner,1,0,0,1,0,0,0,9
Laura Ellsworth,,0,0,0,1,0,0,9
Paul Mango,,,0,0,0,0,0,9
Diana Irey Vaughan,,,,0,0,0,0,9
Jeff Bartos,,,,,0,0,0,9
Kathy Coder,,,,,,0,0,9
Peg Luksik,,,,,,,0,9
Total,2,1,0,1,1,0,0,9
,Lieutenant Governor - Republican,,,,Governor - Republican,,,10
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,10
Kathy Coder,0,0,0,0,2,0,2,10
Diana Irey Vaughan,,0,0,0,1,0,0,10
Jeff Bartos,,,0,0,0,1,0,10
Peg Luksik,,,,0,0,1,0,10
Paul Mango,,,,,0,0,0,10
Laura Ellsworth,,,,,,0,0,10
Scott R Wagner,,,,,,,0,10
Total,4,1,1,1,3,2,2,10
,Governor - Republican,,,Lieutenant Governor - Republican,,,,11
,Paul Mango,Laura Ellsworth,Scott R Wagner,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,11
Paul Mango,0,0,0,1,1,0,0,11
Laura Ellsworth,,0,0,0,0,0,0,11
Scott R Wagner,,,0,0,0,0,0,11
Jeff Bartos,,,,0,0,0,0,11
Kathy Coder,,,,,0,0,0,11
Diana Irey Vaughan,,,,,,0,0,11
Peg Luksik,,,,,,,0,11
Total,2,0,0,1,1,0,0,11
,Governor - Republican,,,Lieutenant Governor - Republican,,,,12
,Paul Mango,Laura Ellsworth,Scott R Wagner,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,12
Paul Mango,0,0,0,1,0,0,0,12
Laura Ellsworth,,0,0,0,0,0,0,12
Scott R Wagner,,,0,0,0,0,0,12
Peg Luksik,,,,0,0,0,0,12
Diana Irey Vaughan,,,,,0,0,0,12
Jeff Bartos,,,,,,0,0,12
Kathy Coder,,,,,,,0,12
Total,1,0,0,1,0,0,0,12
,Lieutenant Governor - Republican,,,,Governor - Republican,,,13
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,13
Kathy Coder,0,0,0,0,1,0,0,13
Diana Irey Vaughan,,0,0,0,0,0,0,13
Jeff Bartos,,,0,0,0,0,0,13
Peg Luksik,,,,0,0,0,0,13
Scott R Wagner,,,,,0,0,0,13
Laura Ellsworth,,,,,,0,0,13
Paul Mango,,,,,,,0,13
Total,1,0,0,0,1,0,0,13
,Lieutenant Governor - Republican,,,,Governor - Republican,,,17
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,17
Diana Irey Vaughan,0,0,0,0,1,0,0,17
Jeff Bartos,,1,0,0,0,0,0,17
Kathy Coder,,,0,0,0,1,0,17
Peg Luksik,,,,0,0,0,0,17
Laura Ellsworth,,,,,0,0,0,17
Paul Mango,,,,,,0,0,17
Scott R Wagner,,,,,,,0,17
Total,1,1,1,0,1,1,0,17
