col_1,col_2,col_3,col_4,order,division
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,All
,Bryan E Leib,Jim Christiana,Lou Barletta,2,All
Bryan E Leib,3,13,5,3,All
Jim Christiana,,2,0,4,All
Lou Barletta,,,1,5,All
Total,21,15,6,6,All
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,1
,Bryan E Leib,Jim Christiana,Lou Barletta,2,1
Bryan E Leib,0,1,0,3,1
Jim Christiana,,0,0,4,1
Lou Barletta,,,0,5,1
Total,1,1,0,6,1
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,2
,Bryan E Leib,Jim Christiana,Lou Barletta,2,2
Bryan E Leib,0,1,0,3,2
Jim Christiana,,0,0,4,2
Lou Barletta,,,0,5,2
Total,1,1,0,6,2
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,3
,Bryan E Leib,Jim Christiana,Lou Barletta,2,3
Bryan E Leib,0,1,0,3,3
Jim Christiana,,0,0,4,3
Lou Barletta,,,0,5,3
Total,1,1,0,6,3
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,5
,Bryan E Leib,Jim Christiana,Lou Barletta,2,5
Bryan E Leib,1,0,0,3,5
Jim Christiana,,0,0,4,5
Lou Barletta,,,0,5,5
Total,1,0,0,6,5
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,7
,Jim Christiana,Lou Barletta,Bryan E Leib,2,7
Jim Christiana,1,0,0,3,7
Lou Barletta,,0,0,4,7
Bryan E Leib,,,0,5,7
Total,1,0,0,6,7
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,8
,Bryan E Leib,Lou Barletta,Jim Christiana,2,8
Bryan E Leib,0,1,0,3,8
Lou Barletta,,0,0,4,8
Jim Christiana,,,0,5,8
Total,1,1,0,6,8
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,11
,Bryan E Leib,Jim Christiana,Lou Barletta,2,11
Bryan E Leib,0,1,1,3,11
Jim Christiana,,0,0,4,11
Lou Barletta,,,0,5,11
Total,2,1,1,6,11
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,12
,Bryan E Leib,Jim Christiana,Lou Barletta,2,12
Bryan E Leib,0,1,0,3,12
Jim Christiana,,0,0,4,12
Lou Barletta,,,0,5,12
Total,1,1,0,6,12
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,14
,Bryan E Leib,Jim Christiana,Lou Barletta,2,14
Bryan E Leib,1,1,0,3,14
Jim Christiana,,0,0,4,14
Lou Barletta,,,0,5,14
Total,2,1,0,6,14
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,17
,Bryan E Leib,Jim Christiana,Lou Barletta,2,17
Bryan E Leib,1,1,1,3,17
Jim Christiana,,0,0,4,17
Lou Barletta,,,0,5,17
Total,3,1,1,6,17
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,19
,Bryan E Leib,Jim Christiana,Lou Barletta,2,19
Bryan E Leib,0,1,0,3,19
Jim Christiana,,0,0,4,19
Lou Barletta,,,0,5,19
Total,1,1,0,6,19
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,21
,Bryan E Leib,Lou Barletta,Jim Christiana,2,21
Bryan E Leib,0,1,0,3,21
Lou Barletta,,0,0,4,21
Jim Christiana,,,0,5,21
Total,1,1,0,6,21
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,23
,Bryan E Leib,Jim Christiana,Lou Barletta,2,23
Bryan E Leib,0,1,0,3,23
Jim Christiana,,0,0,4,23
Lou Barletta,,,0,5,23
Total,1,1,0,6,23
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,25
,Jim Christiana,Lou Barletta,Bryan E Leib,2,25
Jim Christiana,1,0,1,3,25
Lou Barletta,,0,0,4,25
Bryan E Leib,,,0,5,25
Total,2,0,1,6,25
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,27
,Bryan E Leib,Jim Christiana,Lou Barletta,2,27
Bryan E Leib,0,1,0,3,27
Jim Christiana,,0,0,4,27
Lou Barletta,,,0,5,27
Total,1,1,0,6,27
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,28
,Bryan E Leib,Jim Christiana,Lou Barletta,2,28
Bryan E Leib,0,1,0,3,28
Jim Christiana,,0,0,4,28
Lou Barletta,,,0,5,28
Total,1,1,0,6,28
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,29
,Bryan E Leib,Lou Barletta,Jim Christiana,2,29
Bryan E Leib,0,1,1,3,29
Lou Barletta,,1,0,4,29
Jim Christiana,,,0,5,29
Total,2,2,1,6,29
