col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,All
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
David Torres,8,358,259,125,3,All
Paul Mango,,163,0,0,4,All
Scott R Wagner,,,58,0,5,All
Laura Ellsworth,,,,52,6,All
Total,750,521,317,177,7,All
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,1
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,1
David Torres,0,14,10,12,3,1
Paul Mango,,3,0,0,4,1
Laura Ellsworth,,,4,0,5,1
Scott R Wagner,,,,2,6,1
Total,36,17,14,14,7,1
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,2
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,2
David Torres,0,15,11,8,3,2
Scott R Wagner,,8,0,0,4,2
Laura Ellsworth,,,2,0,5,2
Paul Mango,,,,4,6,2
Total,34,23,13,12,7,2
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,3
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,3
David Torres,0,20,15,6,3,3
Paul Mango,,4,0,0,4,3
Scott R Wagner,,,5,0,5,3
Laura Ellsworth,,,,3,6,3
Total,41,24,20,9,7,3
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,4
,David Torres,Scott R Wagner,Paul Mango,Laura Ellsworth,2,4
David Torres,1,20,15,4,3,4
Scott R Wagner,,2,0,0,4,4
Paul Mango,,,3,0,5,4
Laura Ellsworth,,,,1,6,4
Total,40,22,18,5,7,4
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,5
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,5
David Torres,0,12,6,3,3,5
Paul Mango,,8,0,0,4,5
Scott R Wagner,,,1,0,5,5
Laura Ellsworth,,,,3,6,5
Total,21,20,7,6,7,5
,Governor - Republican,,,Representative In Congress 2nd District - Republican,1,6
,Paul Mango,Scott R Wagner,Laura Ellsworth,David Torres,2,6
Paul Mango,11,0,0,11,3,6
Scott R Wagner,,3,0,4,4,6
Laura Ellsworth,,,2,1,5,6
David Torres,,,,0,6,6
Total,22,7,3,16,7,6
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,7
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
David Torres,0,7,7,4,3,7
Paul Mango,,5,0,0,4,7
Scott R Wagner,,,3,0,5,7
Laura Ellsworth,,,,0,6,7
Total,18,12,10,4,7,7
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,8
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,8
David Torres,1,22,5,4,3,8
Paul Mango,,9,0,0,4,8
Laura Ellsworth,,,2,0,5,8
Scott R Wagner,,,,1,6,8
Total,32,31,7,5,7,8
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,9
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,9
David Torres,0,17,15,9,3,9
Scott R Wagner,,4,0,0,4,9
Laura Ellsworth,,,1,0,5,9
Paul Mango,,,,4,6,9
Total,41,21,16,13,7,9
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,10
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,10
David Torres,1,22,17,7,3,10
Paul Mango,,7,0,0,4,10
Scott R Wagner,,,2,0,5,10
Laura Ellsworth,,,,1,6,10
Total,47,29,19,8,7,10
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,11
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
David Torres,1,30,17,13,3,11
Paul Mango,,17,0,0,4,11
Scott R Wagner,,,2,0,5,11
Laura Ellsworth,,,,5,6,11
Total,61,47,19,18,7,11
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,12
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,12
David Torres,1,13,6,2,3,12
Paul Mango,,3,0,0,4,12
Scott R Wagner,,,3,0,5,12
Laura Ellsworth,,,,0,6,12
Total,22,16,9,2,7,12
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,13
