col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,All
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,All
Calvin R Tucker,0,7,6,4,3,1,All
Denise Furey,,0,6,3,3,1,All
Walt Vogler,,,1,4,2,1,All
Scott R Wagner,,,,2,0,0,All
Laura Ellsworth,,,,,1,0,All
Paul Mango,,,,,,1,All
Total,9,8,8,6,4,3,All
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,2
,Paul Mango,Laura Ellsworth,Scott R Wagner,Calvin R Tucker,Denise Furey,Walt Vogler,2
Paul Mango,0,0,0,1,1,1,2
Laura Ellsworth,,0,0,0,0,0,2
Scott R Wagner,,,0,0,0,0,2
Calvin R Tucker,,,,0,0,0,2
Denise Furey,,,,,0,1,2
Walt Vogler,,,,,,0,2
Total,2,0,0,1,1,1,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,4
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Scott R Wagner,Paul Mango,4
Calvin R Tucker,0,3,2,1,1,0,4
Denise Furey,,0,2,1,1,0,4
Walt Vogler,,,0,1,1,0,4
Laura Ellsworth,,,,0,0,0,4
Scott R Wagner,,,,,0,0,4
Paul Mango,,,,,,0,4
Total,3,3,2,1,1,0,4
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,8
,Calvin R Tucker,Walt Vogler,Denise Furey,Scott R Wagner,Laura Ellsworth,Paul Mango,8
Calvin R Tucker,0,2,1,2,0,0,8
Walt Vogler,,0,1,2,0,0,8
Denise Furey,,,0,1,0,0,8
Scott R Wagner,,,,0,0,0,8
Laura Ellsworth,,,,,0,0,8
Paul Mango,,,,,,0,8
Total,2,2,1,2,0,0,8
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,10
,Paul Mango,Laura Ellsworth,Scott R Wagner,Walt Vogler,Calvin R Tucker,Denise Furey,10
Paul Mango,1,0,0,0,0,0,10
Laura Ellsworth,,0,0,0,0,0,10
Scott R Wagner,,,0,0,0,0,10
Walt Vogler,,,,1,0,0,10
Calvin R Tucker,,,,,0,0,10
Denise Furey,,,,,,0,10
Total,1,0,0,1,0,0,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,12
Calvin R Tucker,0,1,0,1,0,0,12
Denise Furey,,0,0,1,0,0,12
Walt Vogler,,,0,0,0,0,12
Laura Ellsworth,,,,0,0,0,12
Paul Mango,,,,,0,0,12
Scott R Wagner,,,,,,0,12
Total,1,1,0,1,0,0,12
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,15
Calvin R Tucker,0,1,1,1,0,0,15
Denise Furey,,0,1,1,0,0,15
Walt Vogler,,,0,1,0,0,15
Laura Ellsworth,,,,0,0,0,15
Paul Mango,,,,,0,0,15
Scott R Wagner,,,,,,0,15
Total,1,1,1,1,0,0,15
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,17
,Scott R Wagner,Laura Ellsworth,Paul Mango,Calvin R Tucker,Denise Furey,Walt Vogler,17
Scott R Wagner,1,0,0,0,0,0,17
Laura Ellsworth,,0,0,0,0,0,17
Paul Mango,,,0,0,0,0,17
Calvin R Tucker,,,,0,0,0,17
Denise Furey,,,,,0,0,17
Walt Vogler,,,,,,0,17
Total,1,0,0,0,0,0,17
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,19
,Scott R Wagner,Laura Ellsworth,Paul Mango,Calvin R Tucker,Denise Furey,Walt Vogler,19
Scott R Wagner,1,0,0,0,0,0,19
Laura Ellsworth,,0,0,0,0,0,19
Paul Mango,,,0,0,0,0,19
Calvin R Tucker,,,,0,0,0,19
Denise Furey,,,,,0,0,19
Walt Vogler,,,,,,0,19
Total,1,0,0,0,0,0,19
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,20
,Laura Ellsworth,Paul Mango,Scott R Wagner,Calvin R Tucker,Denise Furey,Walt Vogler,20
Laura Ellsworth,1,0,0,0,0,0,20
Paul Mango,,0,0,0,0,0,20
Scott R Wagner,,,0,0,0,0,20
Calvin R Tucker,,,,0,0,0,20
Denise Furey,,,,,0,0,20
Walt Vogler,,,,,,0,20
Total,1,0,0,0,0,0,20
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,21
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,21
Calvin R Tucker,0,1,1,1,0,0,21
Denise Furey,,0,1,1,0,0,21
Walt Vogler,,,0,1,0,0,21
Scott R Wagner,,,,0,0,0,21
Laura Ellsworth,,,,,0,0,21
Paul Mango,,,,,,0,21
Total,1,1,1,1,0,0,21
