col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Calvin R Tucker,Denise Furey,Walt Vogler,2,All
Calvin R Tucker,7,13,11,3,All
Denise Furey,,6,12,4,All
Walt Vogler,,,4,5,All
Total,20,20,16,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Denise Furey,Calvin R Tucker,Walt Vogler,2,2
Denise Furey,2,0,0,3,2
Calvin R Tucker,,1,0,4,2
Walt Vogler,,,0,5,2
Total,2,1,0,6,2
,Member Of The - Republican State Committee 2nd Congressional District,,,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,2,3
Calvin R Tucker,0,1,1,3,3
Denise Furey,,0,1,4,3
Walt Vogler,,,0,5,3
Total,1,1,1,6,3
,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,2,5
Calvin R Tucker,0,1,1,3,5
Denise Furey,,0,1,4,5
Walt Vogler,,,0,5,5
Total,1,1,1,6,5
,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Denise Furey,Calvin R Tucker,Walt Vogler,2,8
Denise Furey,1,1,1,3,8
Calvin R Tucker,,0,1,4,8
Walt Vogler,,,0,5,8
Total,2,1,1,6,8
,Member Of The - Republican State Committee 2nd Congressional District,,,1,9
,Calvin R Tucker,Walt Vogler,Denise Furey,2,9
Calvin R Tucker,1,1,1,3,9
Walt Vogler,,1,1,4,9
Denise Furey,,,0,5,9
Total,2,2,1,6,9
,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Calvin R Tucker,Walt Vogler,Denise Furey,2,10
Calvin R Tucker,1,0,0,3,10
Walt Vogler,,1,0,4,10
Denise Furey,,,0,5,10
Total,1,1,0,6,10
,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,2,11
Calvin R Tucker,0,1,0,3,11
Denise Furey,,0,0,4,11
Walt Vogler,,,0,5,11
Total,1,1,0,6,11
,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Denise Furey,Walt Vogler,Calvin R Tucker,2,12
Denise Furey,1,1,1,3,12
Walt Vogler,,1,1,4,12
Calvin R Tucker,,,0,5,12
Total,2,2,1,6,12
,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,2,13
Calvin R Tucker,0,1,0,3,13
Denise Furey,,0,0,4,13
Walt Vogler,,,0,5,13
Total,1,1,0,6,13
,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Calvin R Tucker,Denise Furey,Walt Vogler,2,16
Calvin R Tucker,1,1,1,3,16
Denise Furey,,0,1,4,16
Walt Vogler,,,0,5,16
Total,2,1,1,6,16
,Member Of The - Republican State Committee 2nd Congressional District,,,1,19
,Calvin R Tucker,Denise Furey,Walt Vogler,2,19
Calvin R Tucker,0,2,2,3,19
Denise Furey,,0,2,4,19
Walt Vogler,,,0,5,19
Total,2,2,2,6,19
,Member Of The - Republican State Committee 2nd Congressional District,,,1,20
,Calvin R Tucker,Denise Furey,Walt Vogler,2,20
Calvin R Tucker,1,1,1,3,20
Denise Furey,,0,1,4,20
Walt Vogler,,,0,5,20
Total,2,1,1,6,20
,Member Of The - Republican State Committee 2nd Congressional District,,,1,21
,Denise Furey,Walt Vogler,Calvin R Tucker,2,21
Denise Furey,0,2,1,3,21
Walt Vogler,,0,1,4,21
Calvin R Tucker,,,0,5,21
Total,2,2,1,6,21
,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Calvin R Tucker,Walt Vogler,Denise Furey,2,22
Calvin R Tucker,1,0,0,3,22
Walt Vogler,,1,0,4,22
Denise Furey,,,0,5,22
Total,1,1,0,6,22
,Member Of The - Republican State Committee 2nd Congressional District,,,1,24
,Calvin R Tucker,Denise Furey,Walt Vogler,2,24
Calvin R Tucker,0,1,1,3,24
Denise Furey,,0,1,4,24
Walt Vogler,,,0,5,24
Total,1,1,1,6,24
,Member Of The - Republican State Committee 2nd Congressional District,,,1,25
,Denise Furey,Calvin R Tucker,Walt Vogler,2,25
Denise Furey,1,0,0,3,25
Calvin R Tucker,,0,0,4,25
Walt Vogler,,,0,5,25
Total,1,0,0,6,25
,Member Of The - Republican State Committee 2nd Congressional District,,,1,26
,Calvin R Tucker,Denise Furey,Walt Vogler,2,26
Calvin R Tucker,1,0,0,3,26
Denise Furey,,0,0,4,26
Walt Vogler,,,0,5,26
Total,1,0,0,6,26
,Member Of The - Republican State Committee 2nd Congressional District,,,1,27
,Denise Furey,Calvin R Tucker,Walt Vogler,2,27
Denise Furey,1,0,0,3,27
Calvin R Tucker,,0,0,4,27
Walt Vogler,,,0,5,27
Total,1,0,0,6,27
