col_1,col_2,col_3,col_4,col_5,order,division
,Lieutenant Governor - Republican,,,,1,All
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,All
Jeff Bartos,18,0,0,0,3,All
Kathy Coder,,17,0,0,4,All
Diana Irey Vaughan,,,16,0,5,All
Peg Luksik,,,,4,6,All
Total,18,17,16,4,7,All
,Lieutenant Governor - Republican,,,,1,1
,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Jeff Bartos,2,1
Diana Irey Vaughan,2,0,0,0,3,1
Kathy Coder,,2,0,0,4,1
Peg Luksik,,,1,0,5,1
Jeff Bartos,,,,0,6,1
Total,2,2,1,0,7,1
,Lieutenant Governor - Republican,,,,1,2
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,2
Kathy Coder,5,0,0,0,3,2
Diana Irey Vaughan,,0,0,0,4,2
Jeff Bartos,,,0,0,5,2
Peg Luksik,,,,0,6,2
Total,5,0,0,0,7,2
,Lieutenant Governor - Republican,,,,1,3
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,3
Diana Irey Vaughan,1,0,0,0,3,3
Jeff Bartos,,0,0,0,4,3
Kathy Coder,,,0,0,5,3
Peg Luksik,,,,0,6,3
Total,1,0,0,0,7,3
,Lieutenant Governor - Republican,,,,1,5
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,5
Kathy Coder,1,0,0,0,3,5
Diana Irey Vaughan,,0,0,0,4,5
Jeff Bartos,,,0,0,5,5
Peg Luksik,,,,0,6,5
Total,1,0,0,0,7,5
,Lieutenant Governor - Republican,,,,1,7
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,7
Diana Irey Vaughan,1,0,0,0,3,7
Jeff Bartos,,1,0,0,4,7
Kathy Coder,,,1,0,5,7
Peg Luksik,,,,0,6,7
Total,1,1,1,0,7,7
,Lieutenant Governor - Republican,,,,1,8
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,8
Kathy Coder,1,0,0,0,3,8
Diana Irey Vaughan,,0,0,0,4,8
Jeff Bartos,,,0,0,5,8
Peg Luksik,,,,0,6,8
Total,1,0,0,0,7,8
,Lieutenant Governor - Republican,,,,1,9
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,9
Diana Irey Vaughan,1,0,0,0,3,9
Jeff Bartos,,0,0,0,4,9
Kathy Coder,,,0,0,5,9
Peg Luksik,,,,0,6,9
Total,1,0,0,0,7,9
,Lieutenant Governor - Republican,,,,1,10
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,10
Diana Irey Vaughan,1,0,0,0,3,10
Kathy Coder,,1,0,0,4,10
Jeff Bartos,,,0,0,5,10
Peg Luksik,,,,0,6,10
Total,1,1,0,0,7,10
,Lieutenant Governor - Republican,,,,1,13
,Kathy Coder,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,2,13
Kathy Coder,1,0,0,0,3,13
Peg Luksik,,1,0,0,4,13
Diana Irey Vaughan,,,0,0,5,13
Jeff Bartos,,,,0,6,13
Total,1,1,0,0,7,13
,Lieutenant Governor - Republican,,,,1,16
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,16
Jeff Bartos,5,0,0,0,3,16
Diana Irey Vaughan,,2,0,0,4,16
Kathy Coder,,,1,0,5,16
Peg Luksik,,,,0,6,16
Total,5,2,1,0,7,16
,Lieutenant Governor - Republican,,,,1,17
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,17
Jeff Bartos,5,0,0,0,3,17
Kathy Coder,,2,0,0,4,17
Diana Irey Vaughan,,,0,0,5,17
Peg Luksik,,,,0,6,17
Total,5,2,0,0,7,17
,Lieutenant Governor - Republican,,,,1,18
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,18
Diana Irey Vaughan,3,0,0,0,3,18
Jeff Bartos,,1,0,0,4,18
Kathy Coder,,,1,0,5,18
Peg Luksik,,,,0,6,18
Total,3,1,1,0,7,18
,Lieutenant Governor - Republican,,,,1,19
,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Kathy Coder,2,19
Diana Irey Vaughan,3,0,0,0,3,19
Jeff Bartos,,3,0,0,4,19
Peg Luksik,,,1,0,5,19
Kathy Coder,,,,0,6,19
Total,3,3,1,0,7,19
,Lieutenant Governor - Republican,,,,1,22
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,22
Diana Irey Vaughan,1,0,0,0,3,22
Jeff Bartos,,0,0,0,4,22
Kathy Coder,,,0,0,5,22
Peg Luksik,,,,0,6,22
Total,1,0,0,0,7,22
,Lieutenant Governor - Republican,,,,1,23
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,23
Jeff Bartos,3,0,0,0,3,23
Diana Irey Vaughan,,1,0,0,4,23
Kathy Coder,,,1,0,5,23
Peg Luksik,,,,1,6,23
Total,3,1,1,1,7,23
