col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,All
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Maria Digiorgio Mccolgan,0,45,41,40,17,26,18,3,All
Theresa A Dintino,,0,42,39,22,21,16,4,All
Michael A Cibik,,,0,40,12,26,12,5,All
Christopher M Vogler,,,,1,11,21,10,6,All
Paul Mango,,,,,5,0,0,7,All
Scott R Wagner,,,,,,5,0,8,All
Laura Ellsworth,,,,,,,2,9,All
Total,62,60,51,44,36,36,26,10,All
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,3
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
Maria Digiorgio Mccolgan,0,1,1,0,1,0,0,3,3
Michael A Cibik,,0,1,0,1,0,0,4,3
Theresa A Dintino,,,0,0,1,0,0,5,3
Christopher M Vogler,,,,0,0,0,0,6,3
Paul Mango,,,,,0,0,0,7,3
Laura Ellsworth,,,,,,0,0,8,3
Scott R Wagner,,,,,,,0,9,3
Total,1,1,1,0,1,0,0,10,3
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,7
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Scott R Wagner,Laura Ellsworth,Paul Mango,2,7
Maria Digiorgio Mccolgan,0,0,0,0,1,0,0,3,7
Christopher M Vogler,,0,0,0,0,0,0,4,7
Michael A Cibik,,,0,0,0,0,0,5,7
Theresa A Dintino,,,,0,0,0,0,6,7
Scott R Wagner,,,,,0,0,0,7,7
Laura Ellsworth,,,,,,0,0,8,7
Paul Mango,,,,,,,0,9,7
Total,1,0,0,0,1,0,0,10,7
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,11
,Scott R Wagner,Laura Ellsworth,Paul Mango,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,11
Scott R Wagner,1,0,0,0,0,0,0,3,11
Laura Ellsworth,,0,0,0,0,0,0,4,11
Paul Mango,,,0,0,0,0,0,5,11
Christopher M Vogler,,,,0,0,0,0,6,11
Maria Digiorgio Mccolgan,,,,,0,0,0,7,11
Michael A Cibik,,,,,,0,0,8,11
Theresa A Dintino,,,,,,,0,9,11
Total,1,0,0,0,0,0,0,10,11
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,Paul Mango,Laura Ellsworth,Scott R Wagner,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,12
Paul Mango,1,0,0,0,0,0,0,3,12
Laura Ellsworth,,0,0,0,0,0,0,4,12
Scott R Wagner,,,0,0,0,0,0,5,12
Christopher M Vogler,,,,0,0,0,0,6,12
Maria Digiorgio Mccolgan,,,,,0,0,0,7,12
Michael A Cibik,,,,,,0,0,8,12
Theresa A Dintino,,,,,,,0,9,12
Total,1,0,0,0,0,0,0,10,12
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,13
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Laura Ellsworth,Paul Mango,Scott R Wagner,2,13
Maria Digiorgio Mccolgan,0,1,1,1,1,0,1,3,13
Christopher M Vogler,,0,1,1,0,0,1,4,13
Michael A Cibik,,,0,1,0,0,1,5,13
Theresa A Dintino,,,,0,0,0,1,6,13
Laura Ellsworth,,,,,0,0,0,7,13
Paul Mango,,,,,,1,0,8,13
Scott R Wagner,,,,,,,0,9,13
Total,2,1,1,1,1,1,1,10,13
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,14
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Paul Mango,Laura Ellsworth,Scott R Wagner,2,14
Christopher M Vogler,0,1,2,1,2,0,0,3,14
Maria Digiorgio Mccolgan,,0,1,1,1,1,0,4,14
Michael A Cibik,,,0,1,2,0,0,5,14
Theresa A Dintino,,,,0,1,0,0,6,14
Paul Mango,,,,,0,0,0,7,14
Laura Ellsworth,,,,,,0,0,8,14
Scott R Wagner,,,,,,,0,9,14
Total,2,2,2,1,2,1,0,10,14
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,17
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Maria Digiorgio Mccolgan,0,0,1,0,0,2,1,3,17
Theresa A Dintino,,0,0,0,2,0,0,4,17
Michael A Cibik,,,0,0,0,1,0,5,17
Christopher M Vogler,,,,0,0,0,0,6,17
Paul Mango,,,,,0,0,0,7,17
Scott R Wagner,,,,,,0,0,8,17
Laura Ellsworth,,,,,,,0,9,17
Total,3,2,1,0,2,2,1,10,17
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,19
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,19
Theresa A Dintino,0,2,2,2,1,1,1,3,19
Christopher M Vogler,,0,2,2,1,0,1,4,19
Maria Digiorgio Mccolgan,,,0,2,1,0,1,5,19
Michael A Cibik,,,,0,1,0,1,6,19
Laura Ellsworth,,,,,0,0,0,7,19
Paul Mango,,,,,,0,0,8,19
Scott R Wagner,,,,,,,0,9,19
Total,3,2,2,2,1,1,1,10,19
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,20
