col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Jim Christiana,2,0,27,19,20,3,All
Lou Barletta,,0,18,26,10,4,All
Scott R Wagner,,,2,0,0,5,All
Paul Mango,,,,1,0,6,All
Laura Ellsworth,,,,,3,7,All
Total,68,54,47,46,33,8,All
,United States Senator - Republican,,Governor - Republican,,,1,2
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
Jim Christiana,1,0,0,0,0,3,2
Lou Barletta,,0,0,0,0,4,2
Laura Ellsworth,,,0,0,0,5,2
Paul Mango,,,,0,0,6,2
Scott R Wagner,,,,,0,7,2
Total,1,0,0,0,0,8,2
,United States Senator - Republican,,Governor - Republican,,,1,3
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,3
Jim Christiana,0,0,1,1,0,3,3
Lou Barletta,,0,1,0,0,4,3
Scott R Wagner,,,0,0,0,5,3
Laura Ellsworth,,,,0,0,6,3
Paul Mango,,,,,0,7,3
Total,2,1,2,1,0,8,3
,United States Senator - Republican,,Governor - Republican,,,1,4
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,4
Jim Christiana,0,0,1,3,2,3,4
Lou Barletta,,0,4,1,1,4,4
Paul Mango,,,0,0,0,5,4
Laura Ellsworth,,,,0,0,6,4
Scott R Wagner,,,,,0,7,4
Total,6,6,5,4,3,8,4
,United States Senator - Republican,,Governor - Republican,,,1,5
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Jim Christiana,0,0,3,0,1,3,5
Lou Barletta,,0,0,0,0,4,5
Scott R Wagner,,,0,0,0,5,5
Laura Ellsworth,,,,1,0,6,5
Paul Mango,,,,,0,7,5
Total,4,0,3,1,1,8,5
,United States Senator - Republican,,Governor - Republican,,,1,6
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,6
Lou Barletta,0,0,3,1,0,3,6
Jim Christiana,,0,0,1,0,4,6
Paul Mango,,,1,0,0,5,6
Laura Ellsworth,,,,0,0,6,6
Scott R Wagner,,,,,0,7,6
Total,4,1,4,2,0,8,6
,United States Senator - Republican,,Governor - Republican,,,1,7
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,7
Lou Barletta,0,0,2,1,0,3,7
Jim Christiana,,0,0,0,1,4,7
Paul Mango,,,0,0,0,5,7
Laura Ellsworth,,,,0,0,6,7
Scott R Wagner,,,,,0,7,7
Total,3,1,2,1,1,8,7
,Governor - Republican,,,United States Senator - Republican,,1,8
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,8
Paul Mango,0,0,0,3,2,3,8
Scott R Wagner,,0,0,0,1,4,8
Laura Ellsworth,,,0,0,0,5,8
Jim Christiana,,,,0,0,6,8
Lou Barletta,,,,,0,7,8
Total,5,1,0,3,3,8,8
,United States Senator - Republican,,Governor - Republican,,,1,9
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,9
Lou Barletta,0,0,3,1,2,3,9
Jim Christiana,,0,2,2,1,4,9
Laura Ellsworth,,,0,0,0,5,9
Paul Mango,,,,0,0,6,9
Scott R Wagner,,,,,0,7,9
Total,6,5,5,3,3,8,9
,United States Senator - Republican,,Governor - Republican,,,1,10
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,10
Lou Barletta,0,0,6,4,1,3,10
Jim Christiana,,0,4,2,2,4,10
Paul Mango,,,0,0,0,5,10
Scott R Wagner,,,,0,0,6,10
Laura Ellsworth,,,,,0,7,10
Total,11,8,10,6,3,8,10
,United States Senator - Republican,,Governor - Republican,,,1,11
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
Jim Christiana,0,0,1,0,1,3,11
Lou Barletta,,0,0,1,0,4,11
Laura Ellsworth,,,0,0,0,5,11
Paul Mango,,,,0,0,6,11
Scott R Wagner,,,,,0,7,11
Total,2,1,1,1,1,8,11
,United States Senator - Republican,,Governor - Republican,,,1,12
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,12
Jim Christiana,0,0,1,0,0,3,12
Lou Barletta,,0,0,0,0,4,12
Laura Ellsworth,,,0,0,0,5,12
Paul Mango,,,,0,0,6,12
Scott R Wagner,,,,,0,7,12
Total,1,0,1,0,0,8,12
,Governor - Republican,,,United States Senator - Republican,,1,13
,Laura Ellsworth,Paul Mango,Scott R Wagner,Lou Barletta,Jim Christiana,2,13
Laura Ellsworth,2,0,0,3,2,3,13
Paul Mango,,0,0,1,3,4,13
Scott R Wagner,,,0,3,1,5,13
Lou Barletta,,,,0,0,6,13
Jim Christiana,,,,,0,7,13
Total,7,4,4,7,6,8,13
,United States Senator - Republican,,Governor - Republican,,,1,14
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,14
Jim Christiana,1,0,5,5,0,3,14
Lou Barletta,,0,3,0,1,4,14
Scott R Wagner,,,2,0,0,5,14
Laura Ellsworth,,,,0,0,6,14
Paul Mango,,,,,0,7,14
Total,11,4,10,5,1,8,14
,United States Senator - Republican,,Governor - Republican,,,1,15
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,15
Jim Christiana,0,0,2,2,0,3,15
Lou Barletta,,0,1,0,0,4,15
Paul Mango,,,0,0,0,5,15
Scott R Wagner,,,,0,0,6,15
Laura Ellsworth,,,,,0,7,15
Total,4,1,3,2,0,8,15
,United States Senator - Republican,,Governor - Republican,,,1,17
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Jim Christiana,0,0,1,1,0,3,17
Lou Barletta,,0,0,0,0,4,17
Paul Mango,,,0,0,0,5,17
Scott R Wagner,,,,0,0,6,17
Laura Ellsworth,,,,,0,7,17
Total,2,0,1,1,0,8,17
,United States Senator - Republican,,Governor - Republican,,,1,19
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,19
Jim Christiana,0,0,1,1,0,3,19
Lou Barletta,,0,0,0,0,4,19
Paul Mango,,,0,0,0,5,19
Scott R Wagner,,,,0,0,6,19
Laura Ellsworth,,,,,0,7,19
Total,2,0,1,1,0,8,19
,United States Senator - Republican,,Governor - Republican,,,1,20
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,20
Jim Christiana,0,0,1,2,1,3,20
Lou Barletta,,0,3,1,0,4,20
Paul Mango,,,0,0,0,5,20
Scott R Wagner,,,,0,0,6,20
Laura Ellsworth,,,,,0,7,20
Total,4,4,4,3,1,8,20
,United States Senator - Republican,,Governor - Republican,,,1,21
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,21
Lou Barletta,0,0,2,0,0,3,21
Jim Christiana,,0,0,0,0,4,21
Scott R Wagner,,,0,0,0,5,21
Laura Ellsworth,,,,0,0,6,21
Paul Mango,,,,,0,7,21
Total,2,0,2,0,0,8,21
,United States Senator - Republican,,Governor - Republican,,,1,22
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,22
Jim Christiana,0,0,1,0,1,3,22
Lou Barletta,,0,0,1,0,4,22
Laura Ellsworth,,,0,0,0,5,22
Paul Mango,,,,0,0,6,22
Scott R Wagner,,,,,0,7,22
Total,2,1,1,1,1,8,22
,United States Senator - Republican,,Governor - Republican,,,1,23
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,23
Jim Christiana,0,0,3,0,0,3,23
Lou Barletta,,0,0,0,0,4,23
Scott R Wagner,,,0,0,0,5,23
Laura Ellsworth,,,,0,0,6,23
Paul Mango,,,,,0,7,23
Total,3,0,3,0,0,8,23
