V1,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,division
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,All
Bob Casey Jr,947,0,All
Write In,,1,All
Total,947,1,All
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,1
Bob Casey Jr,36,0,1
Write In,,1,1
Total,36,1,1
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,2
Bob Casey Jr,53,0,2
Write In,,1,2
Total,53,1,2
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,3
Bob Casey Jr,45,0,3
Write In,,1,3
Total,45,1,3
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,4
Bob Casey Jr,33,0,4
Write In,,1,4
Total,33,1,4
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,5
Bob Casey Jr,73,0,5
Write In,,1,5
Total,73,1,5
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,6
Bob Casey Jr,27,0,6
Write In,,1,6
Total,27,1,6
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,7
Bob Casey Jr,45,0,7
Write In,,1,7
Total,45,1,7
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,8
Bob Casey Jr,54,0,8
Write In,,1,8
Total,54,1,8
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,9
Bob Casey Jr,68,0,9
Write In,,1,9
Total,68,1,9
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,10
Bob Casey Jr,66,0,10
Write In,,1,10
Total,66,1,10
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,11
Bob Casey Jr,67,0,11
Write In,,1,11
Total,67,1,11
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,12
Bob Casey Jr,49,0,12
Write In,,1,12
Total,49,1,12
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,13
Bob Casey Jr,39,0,13
Write In,,1,13
Total,39,1,13
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,14
Bob Casey Jr,55,0,14
Write In,,1,14
Total,55,1,14
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,15
Bob Casey Jr,21,0,15
Write In,,1,15
Total,21,1,15
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,16
Bob Casey Jr,24,0,16
Write In,,1,16
Total,24,1,16
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,17
Bob Casey Jr,33,0,17
Write In,,1,17
Total,33,1,17
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,18
Bob Casey Jr,43,0,18
Write In,,1,18
Total,43,1,18
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,19
Bob Casey Jr,26,0,19
Write In,,1,19
Total,26,1,19
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,20
Bob Casey Jr,39,0,20
Write In,,1,20
Total,39,1,20
,Bob Casey Jr United States Senator - Democrat,Write In United States Senator - Democrat,21
Bob Casey Jr,71,0,21
Write In,,1,21
Total,71,1,21
