col_1,col_2,col_3,col_4,order,division
,Governor - Republican,,,1,All
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Scott R Wagner,46,0,0,3,All
Paul Mango,,41,0,4,All
Laura Ellsworth,,,17,5,All
Total,46,41,17,6,All
,Governor - Republican,,,1,1
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,1
Scott R Wagner,5,0,0,3,1
Paul Mango,,2,0,4,1
Laura Ellsworth,,,0,5,1
Total,5,2,0,6,1
,Governor - Republican,,,1,3
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,3
Paul Mango,1,0,0,3,3
Laura Ellsworth,,0,0,4,3
Scott R Wagner,,,0,5,3
Total,1,0,0,6,3
,Governor - Republican,,,1,4
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,4
Paul Mango,1,0,0,3,4
Laura Ellsworth,,0,0,4,4
Scott R Wagner,,,0,5,4
Total,1,0,0,6,4
,Governor - Republican,,,1,7
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,7
Laura Ellsworth,2,0,0,3,7
Paul Mango,,0,0,4,7
Scott R Wagner,,,0,5,7
Total,2,0,0,6,7
,Governor - Republican,,,1,9
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,9
Paul Mango,1,0,0,3,9
Scott R Wagner,,1,0,4,9
Laura Ellsworth,,,0,5,9
Total,1,1,0,6,9
,Governor - Republican,,,1,11
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Paul Mango,2,0,0,3,11
Scott R Wagner,,2,0,4,11
Laura Ellsworth,,,0,5,11
Total,2,2,0,6,11
,Governor - Republican,,,1,12
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,12
Laura Ellsworth,1,0,0,3,12
Paul Mango,,0,0,4,12
Scott R Wagner,,,0,5,12
Total,1,0,0,6,12
,Governor - Republican,,,1,14
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,14
Laura Ellsworth,1,0,0,3,14
Paul Mango,,1,0,4,14
Scott R Wagner,,,0,5,14
Total,1,1,0,6,14
,Governor - Republican,,,1,15
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Scott R Wagner,1,0,0,3,15
Laura Ellsworth,,0,0,4,15
Paul Mango,,,0,5,15
Total,1,0,0,6,15
,Governor - Republican,,,1,16
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,16
Paul Mango,1,0,0,3,16
Scott R Wagner,,1,0,4,16
Laura Ellsworth,,,0,5,16
Total,1,1,0,6,16
,Governor - Republican,,,1,17
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Paul Mango,1,0,0,3,17
Scott R Wagner,,1,0,4,17
Laura Ellsworth,,,0,5,17
Total,1,1,0,6,17
,Governor - Republican,,,1,18
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,18
Laura Ellsworth,1,0,0,3,18
Paul Mango,,0,0,4,18
Scott R Wagner,,,0,5,18
Total,1,0,0,6,18
,Governor - Republican,,,1,19
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,19
Paul Mango,1,0,0,3,19
Scott R Wagner,,1,0,4,19
Laura Ellsworth,,,0,5,19
Total,1,1,0,6,19
,Governor - Republican,,,1,20
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,20
Paul Mango,4,0,0,3,20
Scott R Wagner,,1,0,4,20
Laura Ellsworth,,,0,5,20
Total,4,1,0,6,20
,Governor - Republican,,,1,21
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,21
Paul Mango,1,0,0,3,21
Scott R Wagner,,1,0,4,21
Laura Ellsworth,,,0,5,21
Total,1,1,0,6,21
,Governor - Republican,,,1,22
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,22
Laura Ellsworth,1,0,0,3,22
Paul Mango,,1,0,4,22
Scott R Wagner,,,0,5,22
Total,1,1,0,6,22
,Governor - Republican,,,1,24
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,24
Paul Mango,3,0,0,3,24
Scott R Wagner,,1,0,4,24
Laura Ellsworth,,,0,5,24
Total,3,1,0,6,24
,Governor - Republican,,,1,25
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,25
Scott R Wagner,5,0,0,3,25
Paul Mango,,1,0,4,25
Laura Ellsworth,,,0,5,25
Total,5,1,0,6,25
,Governor - Republican,,,1,28
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,28
Scott R Wagner,5,0,0,3,28
Paul Mango,,4,0,4,28
Laura Ellsworth,,,1,5,28
Total,5,4,1,6,28
,Governor - Republican,,,1,32
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,32
Scott R Wagner,2,0,0,3,32
Laura Ellsworth,,0,0,4,32
Paul Mango,,,0,5,32
Total,2,0,0,6,32
,Governor - Republican,,,1,33
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,33
Scott R Wagner,1,0,0,3,33
Laura Ellsworth,,0,0,4,33
Paul Mango,,,0,5,33
Total,1,0,0,6,33
,Governor - Republican,,,1,35
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,35
Paul Mango,2,0,0,3,35
Scott R Wagner,,1,0,4,35
Laura Ellsworth,,,0,5,35
Total,2,1,0,6,35
,Governor - Republican,,,1,36
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,36
Laura Ellsworth,1,0,0,3,36
Paul Mango,,1,0,4,36
Scott R Wagner,,,0,5,36
Total,1,1,0,6,36
,Governor - Republican,,,1,37
,Scott R Wagner,Laura Ellsworth,Paul Mango,2,37
Scott R Wagner,5,0,0,3,37
Laura Ellsworth,,2,0,4,37
Paul Mango,,,0,5,37
Total,5,2,0,6,37
,Governor - Republican,,,1,38
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,38
Scott R Wagner,2,0,0,3,38
Paul Mango,,1,0,4,38
Laura Ellsworth,,,0,5,38
Total,2,1,0,6,38
,Governor - Republican,,,1,40
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,40
Laura Ellsworth,2,0,0,3,40
Paul Mango,,2,0,4,40
Scott R Wagner,,,1,5,40
Total,2,2,1,6,40
,Governor - Republican,,,1,41
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,41
Laura Ellsworth,1,0,0,3,41
Paul Mango,,0,0,4,41
Scott R Wagner,,,0,5,41
Total,1,0,0,6,41
,Governor - Republican,,,1,42
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,42
Laura Ellsworth,1,0,0,3,42
Paul Mango,,0,0,4,42
Scott R Wagner,,,0,5,42
Total,1,0,0,6,42
,Governor - Republican,,,1,43
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,43
Laura Ellsworth,1,0,0,3,43
Paul Mango,,0,0,4,43
Scott R Wagner,,,0,5,43
Total,1,0,0,6,43
,Governor - Republican,,,1,45
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,45
Paul Mango,1,0,0,3,45
Scott R Wagner,,1,0,4,45
Laura Ellsworth,,,0,5,45
Total,1,1,0,6,45
,Governor - Republican,,,1,46
,Paul Mango,Laura Ellsworth,Scott R Wagner,2,46
Paul Mango,3,0,0,3,46
Laura Ellsworth,,1,0,4,46
Scott R Wagner,,,0,5,46
Total,3,1,0,6,46
,Governor - Republican,,,1,48
,Laura Ellsworth,Paul Mango,Scott R Wagner,2,48
Laura Ellsworth,1,0,0,3,48
Paul Mango,,1,0,4,48
Scott R Wagner,,,0,5,48
Total,1,1,0,6,48
,Governor - Republican,,,1,49
,Scott R Wagner,Paul Mango,Laura Ellsworth,2,49
Scott R Wagner,6,0,0,3,49
Paul Mango,,3,0,4,49
Laura Ellsworth,,,0,5,49
Total,6,3,0,6,49
,Governor - Republican,,,1,50
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,50
Paul Mango,1,0,0,3,50
Scott R Wagner,,1,0,4,50
Laura Ellsworth,,,0,5,50
Total,1,1,0,6,50
,Governor - Republican,,,1,51
,Paul Mango,Scott R Wagner,Laura Ellsworth,2,51
Paul Mango,1,0,0,3,51
Scott R Wagner,,1,0,4,51
Laura Ellsworth,,,0,5,51
Total,1,1,0,6,51
